geo,year,scl_carrots_and_turnips_food_supply_kcal_capita_day
1,2010,3.32
1,2011,3.95
1,2012,3.76
1,2013,3.93
1,2014,4.12
1,2015,4.04
1,2016,4.11
1,2017,3.34
1,2018,3.16
1,2019,2.69
1,2020,3.07
1,2021,3.17
1,2022,3.6
10,2010,6.25
10,2011,5.24
10,2012,7.83
10,2013,6.1
10,2014,4.91
10,2015,4.87
10,2016,5.57
10,2017,5.23
10,2018,4.92
10,2019,5.8
10,2020,4.54
10,2021,5.67
10,2022,5.43
100,2010,0.26
100,2011,0.27
100,2012,0.27
100,2013,0.27
100,2014,0.27
100,2015,0.28
100,2016,0.28
100,2017,0.28
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1.11
101,2011,1.43
101,2012,1.24
101,2013,1.35
101,2014,1.29
101,2015,1.35
101,2016,1.42
101,2017,1.42
101,2018,1.6
101,2019,1.73
101,2020,1.71
101,2021,1.88
101,2022,1.93
102,2010,5.96
102,2011,2.45
102,2012,1.59
102,2013,2.67
102,2014,1.65
102,2015,2.29
102,2016,2.22
102,2017,2.13
102,2018,1.81
102,2019,1.98
102,2020,1.43
102,2021,1.9
102,2022,1.64
103,2010,0.69
103,2011,0.54
103,2012,1.04
103,2013,0.74
103,2014,1.63
103,2015,0.94
103,2016,1.16
103,2017,1.1
103,2018,1.52
103,2019,1.04
103,2020,1.18
103,2021,1.16
103,2022,1.69
104,2010,7.4
104,2011,8.5
104,2012,11.46
104,2013,12.59
104,2014,11.54
104,2015,12.59
104,2016,13.71
104,2017,10.02
104,2018,9.86
104,2019,9.73
104,2020,9.24
104,2021,10.48
104,2022,10.17
105,2010,3.51
105,2011,3.36
105,2012,4.71
105,2013,3.46
105,2014,5.5
105,2015,3.5
105,2016,2.67
105,2017,2.56
105,2018,3.37
105,2019,2.26
105,2020,2.04
105,2021,1.64
105,2022,1.41
106,2010,4.14
106,2011,4.82
106,2012,4.26
106,2013,4.54
106,2014,4.85
106,2015,4.88
106,2016,5.14
106,2017,5.08
106,2018,4.94
106,2019,2.4
106,2020,1.8
106,2021,2.17
106,2022,0.83
107,2010,0.12
107,2011,0.1
107,2012,0.13
107,2013,0.13
107,2014,0.17
107,2015,0.17
107,2016,0.2
107,2017,0.22
107,2018,0.21
107,2019,0.23
107,2020,0.23
107,2021,0.23
107,2022,0.23
108,2010,7.16
108,2011,9.01
108,2012,9.67
108,2013,10.88
108,2014,10.62
108,2015,10.83
108,2016,10.2
108,2017,10.11
108,2018,10.75
108,2019,11.12
108,2020,11.08
108,2021,11.27
108,2022,11.02
109,2010,5.36
109,2011,8.11
109,2012,7.44
109,2013,7.92
109,2014,5.93
109,2015,5.67
109,2016,6.91
109,2017,5.43
109,2018,6.38
109,2019,6.09
109,2020,6.24
109,2021,7.83
109,2022,8.63
11,2010,7.49
11,2011,8.42
11,2012,7.32
11,2013,7.08
11,2014,7.78
11,2015,4.66
11,2016,7.22
11,2017,7.33
11,2018,6.72
11,2019,6.43
11,2020,7.09
11,2021,7.22
11,2022,7.58
110,2010,3.48
110,2011,3.68
110,2012,3.68
110,2013,3.64
110,2014,3.75
110,2015,3.73
110,2016,3.52
110,2017,3.66
110,2018,3.67
110,2019,3.64
110,2020,3.61
110,2021,3.85
110,2022,3.8
112,2010,2
112,2011,1.31
112,2012,2.02
112,2013,1.85
112,2014,2.84
112,2015,2.24
112,2016,3.66
112,2017,1.9
112,2018,1.85
112,2019,1.63
112,2020,1.45
112,2021,1.59
112,2022,1.59
113,2010,12.83
113,2011,10.53
113,2012,8.73
113,2013,8.18
113,2014,12.41
113,2015,13.45
113,2016,17.76
113,2017,17.35
