geo,year,scl_pig_meat_preparations_food_supply_quantity_g_capita_day
1,2010,0.34
1,2011,0.4
1,2012,0.46
1,2013,0.61
1,2014,0.67
1,2015,0.74
1,2016,0.77
1,2017,0.75
1,2018,0.78
1,2019,0.75
1,2020,0.8
1,2021,0.77
1,2022,0.8
10,2010,0.33
10,2011,0.41
10,2012,0.41
10,2013,0.41
10,2014,0.32
10,2015,0.48
10,2016,0.43
10,2017,0.54
10,2018,0.52
10,2019,0.56
10,2020,0.55
10,2021,0.68
10,2022,0.73
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0.01
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.01
101,2021,0.01
101,2022,0.02
102,2021,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.45
104,2011,1.67
104,2012,1.08
104,2013,0.27
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.69
104,2019,3.98
104,2020,2.31
104,2021,5.15
104,2022,4.92
105,2010,0.06
105,2011,0.05
105,2012,0.06
105,2013,0.05
105,2014,0.02
105,2015,0.07
105,2016,0.05
105,2017,0.06
105,2018,0.07
105,2019,0.04
105,2020,0.04
105,2021,0.04
105,2022,0.03
106,2010,0.02
106,2011,0.01
106,2012,0.02
106,2013,0.02
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.02
106,2018,0.01
106,2019,0.01
106,2020,0.08
106,2021,0
106,2022,0.01
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.02
107,2020,0.01
107,2021,0.01
107,2022,0.02
108,2010,0.13
108,2011,0.13
108,2012,0.13
108,2013,0.13
108,2014,0.14
108,2015,0.14
108,2016,0.12
108,2017,0.12
108,2018,0.14
108,2019,0.17
108,2020,0.32
108,2021,0.4
108,2022,0.34
109,2010,0.04
109,2011,0.06
109,2012,0.05
109,2013,0.05
109,2014,0.06
109,2015,0.02
109,2016,0
109,2017,0.01
109,2018,0.06
109,2019,0.02
109,2020,0.46
109,2021,0.01
109,2022,0.02
11,2010,0
11,2011,0.3
11,2012,0.21
11,2013,0.5
11,2014,0.31
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0.02
11,2021,0.02
11,2022,0.01
110,2010,4
110,2011,4
110,2012,4.02
110,2013,4.04
110,2014,4.03
110,2015,4.07
110,2016,4.1
110,2017,4.16
110,2018,4.19
110,2019,3.82
110,2020,3.98
110,2021,3.98
110,2022,3.99
112,2010,0.02
112,2011,0.02
112,2012,0.02
112,2013,0.02
112,2014,0.02
112,2015,0.02
112,2016,0.02
112,2017,0.02
112,2018,0.01
112,2019,0.02
112,2020,0.02
112,2021,0.01
112,2022,0.01
113,2010,0.04
113,2011,0.06
113,2012,0.01
113,2013,0.01
113,2014,0
113,2015,0.01
113,2016,0
113,2017,0.01
113,2018,0.01
113,2019,0.02
113,2020,0.01
113,2021,0.07
113,2022,0.02
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0.01
115,2016,0.01
115,2017,0.02
115,2018,0.02
115,2019,0.02
115,2020,0.02
115,2021,0.01
115,2022,0.02
116,2010,0.01
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.88
117,2011,0.89
117,2012,0.89
117,2013,0.89
117,2014,0.9
117,2015,0.92
117,2016,0.99
117,2017,0.93
117,2018,1.04
117,2019,1.09
117,2020,0.9
117,2021,0.67
117,2022,0.66
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,1.71
119,2011,1.53
119,2012,1.38
119,2013,2.41
119,2014,1.8
119,2015,1.82
119,2016,1.83
119,2017,1.86
119,2018,1.95
119,2019,1.3
119,2020,0.76
119,2021,2.2
119,2022,4.8
12,2010,3.75
12,2011,3.75
12,2012,5.92
12,2013,7.66
12,2014,5.54
12,2015,4.99
12,2016,0.65
12,2017,0.56
12,2018,0.49
12,2019,0.53
12,2020,0.6
12,2021,0.67
12,2022,4.6
120,2014,0.01
120,2016,0.01
120,2017,0.04
120,2018,0.05
120,2019,0
120,2020,0
120,2021,0.03
120,2022,0
121,2010,1.06
121,2011,0.96
121,2012,0.99
121,2013,0.96
121,2014,0.8
121,2015,0.85
121,2016,0.85
121,2017,0.87
121,2018,0.87
121,2019,0.84
121,2020,0.44
121,2021,0.38
121,2022,0.47
122,2014,0.29
122,2015,0.43
122,2016,0.19
122,2017,0.09
122,2018,0.08
122,2019,0.1
122,2020,0.37
122,2021,0.77
122,2022,0.4
123,2010,0.33
123,2011,0.32
123,2012,0.29
123,2013,0.26
123,2014,0.31
123,2015,0.13
123,2016,0.05
123,2017,0.03
123,2018,0.02
123,2019,0
123,2020,0.04
123,2021,0.03
123,2022,0.05
124,2014,0
124,2015,0.01
124,2016,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,2.5
126,2011,1.03
126,2012,1.3
126,2013,1.7
126,2014,1.38
126,2015,1.39
126,2016,1.4
126,2017,1.91
126,2018,2.48
126,2019,2.92
126,2020,4.62
126,2021,4.45
126,2022,4.31
127,2019,6.51
127,2020,9.66
127,2021,11.53
127,2022,11.78
128,2010,19.19
128,2011,19.53
128,2012,19.73
128,2013,20
128,2014,20
128,2015,19.44
128,2016,19.35
128,2017,19.42
128,2018,19.42
128,2019,11.98
128,2020,11.94
128,2021,11.9
128,2022,10.58
129,2010,0
129,2011,0
129,2012,0
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0.26
13,2020,0.22
13,2021,0.21
13,2022,0.19
130,2010,0.01
130,2011,0
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0.12
131,2016,0.16
131,2017,0.23
131,2018,0.26
131,2019,0.17
131,2020,0.14
131,2021,0.15
131,2022,0.13
132,2010,0.15
132,2011,0.16
132,2012,0.16
132,2013,0.16
132,2014,0.23
132,2015,0.16
132,2016,0.2
132,2017,0.26
132,2018,0.21
132,2019,0.16
132,2020,0.04
132,2021,0.03
132,2022,0.05
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,8.92
134,2011,8.91
134,2012,8.89
134,2013,8.89
134,2014,11.45
134,2015,10.73
134,2016,8.58
134,2017,11.7
134,2018,14.4
134,2019,6.85
134,2020,5.78
134,2021,6.13
134,2022,6.9
136,2010,0
136,2011,0
136,2012,0
136,2013,0.02
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.59
137,2011,0.6
137,2012,0.6
137,2013,0.61
137,2014,0.61
137,2015,0.62
137,2016,0.63
137,2017,0.64
137,2018,0.64
137,2019,0.57
