geo,year,scl_whey_fresh_calories_year
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2022,32.13
132,2010,0
132,2011,0
132,2012,0
132,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,44285.49
158,2019,0
158,2020,86359.51
158,2021,80618.79
158,2022,75019.72
159,2010,14646.34
159,2011,18540.32
159,2012,18638.58
159,2013,18769.58
159,2014,17569.5
159,2015,16957.95
159,2016,16830.41
159,2017,16872.62
159,2018,17014.45
159,2019,17155.85
159,2020,17394.04
159,2021,17290.36
159,2022,17361.91
18,2019,4317.3
18,2020,4452.24
18,2021,3328.52
18,2022,2513.94
184,2016,0.28
184,2017,0.18
184,2020,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,20064.33
2,2019,0
2,2020,21776.07
2,2021,20325.8
2,2022,19757.3
214,2010,145.34
214,2011,130
249,2010,20714.01
249,2011,21147.69
249,2012,22604.78
249,2013,23962.08
249,2014,24425.83
249,2015,23512.8
249,2016,20832.88
249,2017,20647.18
249,2018,20697.6
249,2019,24688.9
249,2020,23745.94
249,2021,28138.62
249,2022,25536.06
25,2017,0.69
25,2018,0.71
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,145.34
351,2011,130
5000,2010,35505.69
5000,2011,39818.01
5000,2012,41243.36
5000,2013,42731.67
5000,2014,106345.15
5000,2015,40470.74
5000,2016,37663.67
5000,2017,37520.67
5000,2018,37712.77
5000,2019,46162.05
5000,2020,153727.8
5000,2021,149702.1
5000,2022,140221.06
5100,2010,14646.34
5100,2011,18540.32
5100,2012,18638.58
5100,2013,18769.58
5100,2014,61854.99
5100,2015,16957.95
5100,2016,16830.69
5100,2017,16872.8
5100,2018,17014.45
5100,2019,17155.85
5100,2020,103753.55
5100,2021,97909.15
5100,2022,92381.63
5101,2016,0.28
5101,2017,0.18
5101,2020,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,14646.34
5105,2011,18540.32
5105,2012,18638.58
5105,2013,18769.58
5105,2014,61854.99
5105,2015,16957.95
5105,2016,16830.41
5105,2017,16872.62
5105,2018,17014.45
5105,2019,17155.85
5105,2020,103753.55
5105,2021,97909.15
5105,2022,92381.63
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,20859.35
5300,2011,21277.69
5300,2012,22604.78
5300,2013,23962.08
5300,2014,44490.16
5300,2015,23512.8
5300,2016,20832.88
5300,2017,20647.18
5300,2018,20697.6
5300,2019,29006.2
5300,2020,49974.25
5300,2021,51792.95
5300,2022,47839.43
5302,2010,145.34
5302,2011,130
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,20064.33
5303,2019,4317.3
5303,2020,26228.31
5303,2021,23654.32
5303,2022,22271.24
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,32.13
5305,2010,20714.01
5305,2011,21147.69
5305,2012,22604.78
5305,2013,23962.08
5305,2014,24425.83
5305,2015,23512.8
5305,2016,20832.88
5305,2017,20647.18
5305,2018,20697.6
5305,2019,24688.9
5305,2020,23745.94
5305,2021,28138.62
5305,2022,25536.06
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.1
5500,2017,0.69
5500,2018,0.71
5502,2017,0.69
5502,2018,0.71
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.1
5504,2017,0
5801,2010,20714.01
5801,2011,21147.69
5801,2012,22604.78
5801,2013,23962.08
5801,2014,88775.65
5801,2015,23512.8
5801,2016,20833.16
5801,2017,20648.05
5801,2018,20698.31
5801,2019,24688.9
5801,2020,131881.53
5801,2021,129083.22
5801,2022,120345.21
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,64349.82
5802,2016,0.28
5802,2017,0.18
5802,2019,4317.3
5802,2020,112587.83
5802,2021,104273.11
5802,2022,97323.09
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.1
5803,2017,0.69
5803,2018,0.71
5815,2010,20714.01
5815,2011,21147.69
5815,2012,22604.78
5815,2013,23962.08
5815,2014,88775.65
5815,2015,23512.8
5815,2016,20833.16
5815,2017,20647.36
5815,2018,20697.6
5815,2019,24688.9
5815,2020,131881.53
5815,2021,129083.22
5815,2022,120313.08
5817,2010,20714.01
5817,2011,21147.69
5817,2012,22604.78
5817,2013,23962.08
5817,2014,88775.65
5817,2015,23512.8
5817,2016,20833.16
5817,2017,20648.05
5817,2018,20698.31
5817,2019,29006.2
5817,2020,136333.77
5817,2021,132411.74
5817,2022,122859.15
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.1
70,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
