geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_loss
10,2014,58.21
10,2015,68.34
10,2016,76.67
10,2017,60.76
10,2018,62.47
10,2019,65.4
10,2020,76.01
10,2021,77.71
10,2022,74.57
100,2010,12739.75
100,2011,17373.93
100,2012,17375.64
100,2013,17661.6
100,2014,18004
100,2015,17126.93
100,2016,20861.55
100,2017,49716.76
100,2018,48675.85
100,2019,46595.83
100,2020,46246.83
100,2021,55160.25
100,2022,57757.87
102,2010,3304.99
102,2011,3114.63
102,2012,2643.28
102,2013,2005.17
102,2014,3302.83
102,2015,3168.86
102,2016,3170.46
102,2017,3195.76
102,2018,3292.81
102,2019,3005.21
102,2020,3051.25
102,2021,3195.47
102,2022,3085.59
114,2010,4.01
114,2011,2.47
114,2012,4.85
114,2013,5
114,2014,4.06
114,2015,3.82
114,2016,4.09
114,2017,4.1
114,2018,3.86
114,2019,3.36
114,2020,4.75
114,2021,6.09
114,2022,4.54
121,2010,8.57
121,2011,8.25
121,2012,8.51
121,2013,10.2
121,2014,18.37
121,2015,9.42
121,2016,12.81
121,2017,10.6
121,2018,7.83
121,2019,9.2
121,2020,12.63
121,2021,24.36
121,2022,14.58
129,2010,1.28
129,2011,1.35
129,2012,0.75
129,2013,0.75
129,2014,3
129,2015,2.25
129,2016,5.25
129,2017,3.69
129,2018,2.78
129,2019,3.18
129,2020,3
129,2021,3.48
129,2022,3.62
13,2019,54.32
13,2020,44.8
13,2021,48.22
13,2022,48.62
130,2010,3.5
130,2011,3.25
130,2012,3.6
130,2013,3.83
130,2014,3.98
130,2015,4.05
130,2016,4.06
130,2017,4.16
130,2018,4.27
130,2019,4.05
130,2020,4.01
130,2021,11.73
130,2022,9.51
138,2010,2319.75
138,2011,2629.55
138,2012,2704.05
138,2013,3252.85
138,2014,2677.3
138,2015,3447.05
138,2016,4013.2
138,2017,6628.25
138,2018,6362.2
138,2019,5023.1
138,2020,6533.73
138,2021,6567.19
138,2022,6771.72
154,2018,85
154,2019,88.3
154,2020,80.92
154,2021,109.32
154,2022,88.07
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
170,2010,414.07
170,2011,53.32
170,2012,43.08
170,2013,26.81
170,2014,17.97
170,2015,16.23
170,2016,16.61
170,2017,4.28
170,2018,4.53
170,2019,15.87
170,2020,23.91
170,2021,11.25
170,2022,9.52
179,2019,85.69
179,2020,84.49
179,2021,82.95
179,2022,91.85
18,2019,0.3
18,2020,0.86
18,2021,7.47
18,2022,8.33
181,2010,5.35
181,2011,5.19
181,2012,4
181,2013,4
181,2014,4.24
181,2015,4.44
181,2016,4.29
181,2017,4.19
181,2018,4.09
181,2019,3.63
181,2020,3.76
181,2021,4.67
181,2022,4.37
185,2018,576.27
185,2019,1878.89
185,2020,1847.95
185,2021,4390.55
185,2022,4373.98
2,2010,510
2,2011,625.4
2,2012,625
2,2013,625
2,2014,1075
2,2015,900
2,2016,900.25
2,2017,974.52
2,2018,921.81
2,2019,1448.11
2,2020,1079.29
2,2021,1338.23
2,2022,1310.7
212,2010,2055
212,2011,2379.35
212,2012,2575.15
212,2013,2383.3
212,2014,1383.4
212,2015,1385
212,2016,1385
212,2017,5821.8
212,2018,7097.15
212,2019,2301.17
212,2020,3707.47
212,2021,3380.28
212,2022,1649.71
215,2010,60
215,2011,50
215,2012,57.5
215,2013,60
215,2014,65.45
215,2015,68.55
215,2016,68.13
215,2017,69.3
215,2018,70.46
215,2019,118.48
215,2020,89.96
215,2021,86.15
215,2022,77.08
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,1332.73
222,2011,1338.25
222,2012,1687.2
222,2013,1383.47
222,2014,1362.11
222,2015,1477.52
222,2016,1406.78
222,2017,1340.39
222,2018,1183.09
222,2019,1487.34
222,2020,1310.41
222,2021,1349.51
222,2022,1333.63
223,2010,622.22
223,2011,661.67
223,2012,573.04
223,2013,535.46
223,2014,1214.44
223,2015,1238.23
223,2016,1360.04
223,2017,1455.87
223,2018,1746.67
223,2019,2291.9
223,2020,3075.78
223,2021,10167.36
223,2022,10506.77
230,2018,57.44
230,2019,73.07
230,2020,128.75
230,2021,167.06
230,2022,121.6
237,2010,197.21
237,2011,201.4
237,2012,205
237,2013,210
237,2014,213.26
237,2015,218.5
237,2016,219.69
237,2017,222.22
237,2018,224.75
237,2019,800
237,2020,800
237,2021,1156.41
237,2022,1176.02
238,2010,111.41
238,2011,129.96
238,2012,140
238,2013,140
238,2014,270
238,2015,235
238,2016,240
238,2017,281.4
238,2018,329.52
238,2019,248.49
238,2020,249.75
238,2021,256.1
238,2022,245.34
27,2010,2317
27,2011,1655
27,2012,1207.95
27,2013,750.45
27,2014,832.42
27,2015,1204.83
27,2016,1215.92
27,2017,743.03
27,2018,232.5
27,2019,27.59
27,2020,31.87
27,2021,25.71
27,2022,27.94
272,2010,39.85
272,2011,41.98
272,2012,47.5
272,2013,44.65
272,2014,47.64
272,2015,52.53
272,2016,55.66
272,2017,52.71
272,2018,55.35
272,2019,46.9
272,2020,55.65
272,2021,59.76
272,2022,62.24
277,2019,0.24
277,2020,0.51
277,2021,2.89
277,2022,1.32
33,2018,4298.07
33,2019,4336.83
33,2020,4528.18
33,2021,4603.52
33,2022,4531.19
351,2010,2200
351,2011,2279.96
351,2012,2350
351,2013,2360
351,2014,2463.81
351,2015,2624.99
351,2016,2700.94
351,2017,2790.86
351,2018,2880.78
351,2019,4890.24
351,2020,6772.87
351,2021,7701.81
351,2022,4942.96
41,2010,2200
41,2011,2279.96
41,2012,2350
41,2013,2360
41,2014,2463.81
41,2015,2624.99
41,2016,2700.94
41,2017,2790.86
41,2018,2880.78
41,2019,4890.24
41,2020,6772.87
41,2021,7701.81
41,2022,4942.96
5000,2010,30205.84
5000,2011,34606.44
5000,2012,34501.26
5000,2013,33698.75
5000,2014,36378.16
5000,2015,37571.16
5000,2016,43125.89
5000,2017,76869.26
5000,2018,81871.52
5000,2019,78237.29
5000,2020,83203.1
5000,2021,103234.05
5000,2022,101053.89
5100,2010,2738.64
5100,2011,2808.49
5100,2012,3297.9
5100,2013,2988.55
5100,2014,3634.68
5100,2015,4664.48
5100,2016,5586.88
5100,2017,3615.95
5100,2018,3683.02
5100,2019,4329.53
5100,2020,4128.58
5100,2021,4043.08
5100,2022,3482.53
5101,2010,185.56
5101,2011,192.22
5101,2012,210.7
5101,2013,213.58
5101,2014,350.72
5101,2015,318.1
5101,2016,325.82
5101,2017,366.85
5101,2018,414.98
5101,2019,381.44
5101,2020,355.73
5101,2021,371.11
5101,2022,345.78
5103,2010,2553.08
5103,2011,2616.27
5103,2012,3087.2
5103,2013,2774.97
5103,2014,3283.96
5103,2015,4346.38
5103,2016,5261.07
5103,2017,3249.11
5103,2018,3268.04
5103,2019,3948.09
5103,2020,3772.84
5103,2021,3671.98
5103,2022,3136.75
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,3421.33
5200,2011,3383.95
5200,2012,3480.31
5200,2013,4012.85
5200,2014,3393.37
5200,2015,4162.03
5200,2016,4800.81
5200,2017,7416.31
5200,2018,11462.71
5200,2019,10113.41
5200,2020,11836.31
5200,2021,11965.2
5200,2022,12078.4
5203,2018,4298.07
5203,2019,4336.83
5203,2020,4528.18
5203,2021,4603.52
5203,2022,4531.19
5204,2010,3006.58
5204,2011,3329.87
5204,2012,3436.46
5204,2013,3985.26
5204,2014,3374.83
5204,2015,4145.18
5204,2016,4783.51
5204,2017,7411.35
5204,2018,7159.42
5204,2019,5760.02
5204,2020,7283.43
5204,2021,7349.71
5204,2022,7537.01
5207,2010,414.75
5207,2011,54.08
5207,2012,43.85
5207,2013,27.59
5207,2014,18.53
5207,2015,16.85
5207,2016,17.3
5207,2017,4.97
5207,2018,5.22
5207,2019,16.56
5207,2020,24.71
5207,2021,11.97
5207,2022,10.21
5300,2010,21666.59
5300,2011,26689.83
5300,2012,26431.54
5300,2013,25866.36
5300,2014,27688.67
5300,2015,26683.69
5300,2016,30621.74
5300,2017,64199.67
5300,2018,64858.27
5300,2019,61499.52
5300,2020,64888.29
5300,2021,82264.37
5300,2022,80611.38
5302,2010,2200
