geo,year,scl_cloves_whole_stems_raw_other_uses_non_food
101,2010,79831.29
101,2011,70522.87
101,2012,87115.7
101,2013,90237.73
101,2014,101567.79
101,2015,113840.56
101,2016,120199.61
101,2017,107077.78
101,2018,106720.43
101,2019,95891.17
101,2020,83518.76
101,2021,107818.87
101,2022,126552.73
251,2010,2
251,2011,2
251,2012,4
251,2013,4
251,2014,5.74
251,2015,1.37
251,2016,1.93
251,2017,1.85
251,2018,3.14
251,2019,1.25
251,2020,0.94
251,2021,1.13
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2015,0.52
3,2017,1.39
3,2018,0.39
3,2019,1.89
3,2020,3.04
3,2021,1.12
3,2022,7.76
45,2014,0
45,2015,3.08
45,2016,5.03
45,2017,17.01
45,2018,0
45,2019,0
45,2020,0
45,2021,303.28
5000,2010,79838.89
5000,2011,70530.47
5000,2012,87127.3
5000,2013,90248.33
5000,2014,101582.58
5000,2015,113868.3
5000,2016,120234.2
5000,2017,107152.34
5000,2018,106764.15
5000,2019,95966.32
5000,2020,83602.11
5000,2021,108189.69
5000,2022,126685.42
5100,2010,2
5100,2011,2
5100,2012,4
5100,2013,4
5100,2014,5.74
5100,2015,4.45
5100,2016,6.96
5100,2017,18.86
5100,2018,3.14
5100,2019,1.25
5100,2020,0.94
5100,2021,304.4
5101,2010,2
5101,2011,2
5101,2012,4
5101,2013,4
5101,2014,5.74
5101,2015,4.45
5101,2016,6.96
5101,2017,18.86
5101,2018,3.14
5101,2019,1.25
5101,2020,0.94
5101,2021,304.4
52,2010,2
52,2011,3
52,2012,5
52,2013,4
52,2014,7.1
52,2015,19.02
52,2016,25.65
52,2017,47.77
52,2018,40.19
52,2019,71.61
52,2020,79.37
52,2021,65.3
52,2022,124.92
5300,2010,79835.89
5300,2011,70527.47
5300,2012,87122.3
5300,2013,90243.33
5300,2014,101576.84
5300,2015,113863.32
5300,2016,120227.25
5300,2017,107132.09
5300,2018,106760.61
5300,2019,95963.18
5300,2020,83598.13
5300,2021,107884.17
5300,2022,126677.65
5304,2010,79831.29
5304,2011,70522.87
5304,2012,87115.7
5304,2013,90237.73
5304,2014,101567.79
5304,2015,113840.56
5304,2016,120199.61
5304,2017,107077.78
5304,2018,106720.43
5304,2019,95891.17
5304,2020,83518.76
5304,2021,107818.87
5304,2022,126552.73
5305,2010,4.6
5305,2011,4.6
5305,2012,6.6
5305,2013,5.6
5305,2014,9.04
5305,2015,22.76
5305,2016,27.64
5305,2017,54.3
5305,2018,40.19
5305,2019,72.01
5305,2020,79.37
5305,2021,65.3
5305,2022,124.92
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2015,0.52
5400,2017,1.39
5400,2018,0.39
5400,2019,1.89
5400,2020,3.04
5400,2021,1.12
5400,2022,7.76
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2015,0.52
5403,2017,1.39
5403,2018,0.39
5403,2019,1.89
5403,2020,3.04
5403,2021,1.12
5403,2022,7.76
5801,2010,2
5801,2011,2
5801,2012,4
5801,2013,4
5801,2014,5.74
5801,2015,4.45
5801,2016,6.96
5801,2017,18.86
5801,2018,3.14
5801,2019,1.25
5801,2020,0.94
5801,2021,304.4
5802,2010,4
5802,2011,5
5802,2012,9
5802,2013,8
5802,2014,12.84
5802,2015,20.39
5802,2016,27.58
5802,2017,49.63
5802,2018,43.33
5802,2019,72.86
5802,2020,80.31
5802,2021,66.42
5802,2022,124.92
5803,2014,0
5803,2015,3.08
5803,2016,5.03
5803,2017,17.01
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,303.28
5815,2014,0
5815,2015,3.08
5815,2016,5.03
5815,2017,17.01
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,303.28
5817,2010,2
5817,2011,2
5817,2012,4
5817,2013,4
5817,2014,5.74
5817,2015,4.45
5817,2016,6.96
5817,2017,18.86
5817,2018,3.14
5817,2019,1.25
5817,2020,0.94
5817,2021,304.4
73,2010,2.6
73,2011,1.6
73,2012,1.6
73,2013,1.6
73,2014,1.94
73,2015,3.74
73,2016,1.99
73,2017,6.53
73,2018,0
73,2019,0.4
73,2020,0
73,2021,0
73,2022,0
