geo,year,scl_sunflower_seed_oil_crude_stock_variation
1,2010,-5325.63
1,2011,-5000
1,2012,1639.41
1,2013,0
1,2014,-1979.78
1,2015,-2072.17
1,2016,-775.65
1,2017,0
1,2018,1500
1,2019,-1500
1,2020,3500
1,2021,-2188.43
1,2022,3431.07
10,2010,11205.96
10,2011,7865.21
10,2012,269.49
10,2013,9463.89
10,2014,15000
10,2015,-3000
10,2016,-1000
10,2017,0
10,2018,0
10,2019,0
10,2020,10000
10,2021,0
10,2022,5177.56
100,2010,-67000
100,2011,66000
100,2012,-54000
100,2013,193000
100,2014,-8000
100,2015,-71000
100,2016,241000
100,2017,71000
100,2018,-164000
100,2019,0
100,2020,20000
100,2021,-80000
100,2022,-33579.77
101,2010,-413.22
101,2011,466.66
101,2012,1129.62
101,2013,-603.26
101,2014,-466.72
101,2015,1875.18
101,2016,3129.12
101,2017,2344.43
101,2018,4311.65
101,2019,4435.21
101,2020,2.95
101,2021,2333.7
101,2022,2291.41
102,2010,-30000
102,2011,-60000
102,2012,35000
102,2013,-85000
102,2014,50000
102,2015,-100000
102,2016,-50000
102,2017,150000
102,2018,125000
102,2019,-185000
102,2020,-180000
102,2021,190000
102,2022,110000
103,2010,-100000
103,2011,31000
103,2012,70000
103,2013,80000
103,2014,87400.86
103,2015,60746.49
103,2016,30382.69
103,2017,149397.7
103,2018,72715.09
103,2019,-90000
103,2020,40000
103,2021,-65000
103,2022,105000
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-1038.19
104,2015,-1494.61
104,2016,0
104,2017,0
104,2018,1793.24
104,2019,558.68
104,2020,4000
104,2021,1660.48
104,2022,5000
105,2010,-3473.75
105,2011,-3457.78
105,2012,450.97
105,2013,2954.84
105,2014,0
105,2015,-3729.2
105,2016,0
105,2017,0
105,2018,0
105,2019,1026.23
105,2020,519.12
105,2021,7187.15
105,2022,103.83
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,94266.36
106,2015,59945.06
106,2016,135188.78
106,2017,200701.11
106,2018,192940.25
106,2019,32000
106,2020,-40000
106,2021,-25000
106,2022,18000
107,2010,-1276.9
107,2011,-276.71
107,2012,49.65
107,2013,543.55
107,2014,1012.79
107,2015,2512.33
107,2016,1382.55
107,2017,2609.98
107,2018,5529.23
107,2019,54.51
107,2020,2691.69
107,2021,0
107,2022,0
108,2010,-70000
108,2011,20000
108,2012,-10000
108,2013,0
108,2014,-760.87
108,2015,5000
108,2016,-5124.89
108,2017,-26407.81
108,2018,-37706.43
108,2019,15000
108,2020,10000
108,2021,5000
108,2022,45000
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-7876.8
11,2011,0
11,2012,10000
11,2013,10000
11,2014,22237.34
11,2015,1186.05
11,2016,9157.17
11,2017,12725.52
11,2018,15231.51
11,2019,-1000
11,2020,27904.64
11,2021,37500
11,2022,25472.63
110,2010,585.82
110,2011,-1516.27
110,2012,2628.64
110,2013,-1093.3
110,2014,1531.61
110,2015,2163.63
110,2016,5434.95
110,2017,5020.73
110,2018,5441.46
110,2019,0
110,2020,1100
110,2021,0
110,2022,0
112,2010,-2000
112,2011,1000
112,2012,0
112,2013,-1000
112,2014,0
112,2015,0
112,2016,9000
112,2017,6000
112,2018,2000
112,2019,-11000
112,2020,-1500
112,2021,-1200
112,2022,-300
113,2010,1346.64
113,2011,-743.66
113,2012,1783.89
113,2013,-1067.86
113,2014,2906.22
113,2015,2822.67
113,2016,-2837.44
113,2017,-2079.93
113,2018,-2799.46
113,2019,0
113,2020,-5000
113,2021,-574.8
113,2022,-15.87
114,2010,0
114,2011,0
114,2012,0
114,2013,1738.81
114,2014,-1738.81
114,2015,0
114,2016,0
114,2017,799.25
114,2018,-405.23
114,2019,-161.48
114,2020,50.37
114,2021,-1.48
114,2022,-2.31
115,2010,0
115,2011,23.71
115,2012,-23.71
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,-6.09
116,2012,-3.4
116,2013,-3.65
116,2014,27.42
116,2015,103.82
116,2016,70.66
116,2017,767.49
116,2018,586.32
117,2010,-928.11
117,2011,-973.71
117,2012,3523.66
117,2013,-2536.79
117,2014,-2000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,-1044.79
118,2015,-1891.21
118,2016,0
118,2017,0
118,2018,-962.12
118,2019,-816.25
118,2020,-1353.12
118,2021,-160.37
118,2022,-2339.16
119,2010,0
119,2011,0
119,2012,9000
119,2013,6000
119,2014,6540.33
119,2015,0
119,2016,0
119,2017,2852.23
119,2018,0
119,2019,0
119,2020,1105.07
119,2021,0
119,2022,2000
12,2010,0
12,2011,0
12,2012,-3.81
12,2013,5
12,2014,0
12,2015,0
12,2016,-5
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.3
12,2022,0.03
121,2010,-11000
121,2011,-13558.14
121,2012,-4771.1
121,2013,-8168.21
121,2014,9487
121,2015,7045.27
121,2016,7531.93
121,2017,22484.88
121,2018,8000
121,2019,-10000
121,2020,-3000
121,2021,-4400
121,2022,8000
122,2014,0
122,2015,0
122,2016,0
122,2017,15000
122,2018,0
122,2019,-4000
122,2020,0
122,2021,-1000
122,2022,0
124,2010,-2500
124,2011,0
124,2012,5000
124,2013,0
124,2014,-3000
124,2015,579.13
124,2016,1686.98
124,2017,2647.92
124,2018,2445.42
124,2019,-2000
124,2020,30000
124,2021,28000
124,2022,45000
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,2883.04
126,2015,-2341.59
126,2016,-2220.79
126,2017,8016.7
126,2018,3882.76
126,2019,6906.03
126,2020,3007.39
126,2021,-1000
126,2022,3353.36
127,2019,0
127,2020,226.26
127,2021,-17.26
127,2022,-69.63
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,25.83
128,2015,131.24
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-385
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,442.28
13,2020,4500
13,2021,-800
13,2022,0
130,2010,336.48
130,2011,-447.9
130,2012,-565.1
130,2013,-89.26
130,2014,-701.85
130,2015,-235.85
130,2016,-45.09
130,2017,-10.23
130,2018,0
130,2019,3633.61
130,2020,1157.43
130,2021,1556.1
130,2022,1603.37
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,20000
131,2020,0
131,2021,-8000
131,2022,8000
132,2010,-0.49
132,2011,0
132,2012,5.5
132,2013,-4.7
132,2014,-0.8
132,2015,-0.31
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1625.98
132,2021,1100
132,2022,415.09
133,2010,-9.44
133,2011,-11.58
133,2012,-8
