geo,year,scl_oil_safflower_processed
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
174,2010,166
174,2011,152
174,2012,161
174,2013,171
174,2014,118
174,2015,189
174,2016,158
174,2017,132
174,2018,165
174,2019,167
231,2010,33000
231,2011,36000
231,2012,37000
231,2013,48000
231,2014,39450
231,2015,26882
231,2016,29561
231,2017,22880
231,2018,37911
231,2019,30043
5000,2010,33166
5000,2011,36152
5000,2012,37161
5000,2013,48171
5000,2014,39568
5000,2015,27071
5000,2016,29719
5000,2017,23012
5000,2018,38076
5000,2019,30210
5200,2010,33000
5200,2011,36000
5200,2012,37000
5200,2013,48000
5200,2014,39450
5200,2015,26882
5200,2016,29561
5200,2017,22880
5200,2018,37911
5200,2019,30043
5203,2010,33000
5203,2011,36000
5203,2012,37000
5203,2013,48000
5203,2014,39450
5203,2015,26882
5203,2016,29561
5203,2017,22880
5203,2018,37911
5203,2019,30043
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5400,2010,166
5400,2011,152
5400,2012,161
5400,2013,171
5400,2014,118
5400,2015,189
5400,2016,158
5400,2017,132
5400,2018,165
5400,2019,167
5403,2010,166
5403,2011,152
5403,2012,161
5403,2013,171
5403,2014,118
5403,2015,189
5403,2016,158
5403,2017,132
5403,2018,165
5403,2019,167
5707,2010,166
5707,2011,152
5707,2012,161
5707,2013,171
5707,2014,118
5707,2015,189
5707,2016,158
5707,2017,132
5707,2018,165
5707,2019,167
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
