geo,year,scl_melonseed_production
102,2010,13609
102,2011,16233
102,2012,57929.9
102,2013,46703.3
102,2014,19046.1
102,2015,25141.9
102,2016,33016.38
102,2017,32108.58
102,2018,33057.96
102,2019,29117.07
102,2020,26494.42
102,2021,27000.69
102,2022,27016.88
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
133,2010,10634
133,2011,16249.08
133,2012,19073.94
133,2013,21453.56
133,2014,32920
133,2015,17581
133,2016,29978.77
133,2017,47371
133,2018,41761
133,2019,40393
133,2020,43711.66
133,2021,50644.31
133,2022,47036.48
136,2010,2700.2
136,2011,2678.07
136,2012,2600
136,2013,2700
136,2014,2633.69
136,2015,2617.79
136,2016,2608.43
136,2017,2592.04
136,2018,2575.66
136,2019,2564.43
136,2020,2532.15
136,2021,2503.52
136,2022,2487.1
138,2010,3
138,2011,17
138,2012,19
138,2013,11.31
138,2014,9.17
138,2015,9.93
138,2016,10.38
138,2017,10.39
138,2018,10.4
138,2019,9.53
138,2020,9.55
138,2021,9.58
138,2022,9.59
159,2010,507340
159,2011,518875.34
159,2012,526571.98
159,2013,534001
159,2014,550245.58
159,2015,566671.97
159,2016,571814.63
159,2017,583207.65
159,2018,594638.49
159,2019,554540.18
159,2020,562804.52
159,2021,575323.27
159,2022,572069.28
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
195,2010,1729.62
195,2011,1699.68
195,2012,1600
195,2013,1650
195,2014,1646.47
195,2015,1621.27
195,2016,1595.64
195,2017,1575.94
195,2018,1556.33
195,2019,1590.93
195,2020,1559.26
195,2021,1559.88
195,2022,1550.67
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,60940.97
250,2011,61595.08
250,2012,62000
250,2013,62000
250,2014,61935.06
250,2015,64212.31
250,2016,64758.9
250,2017,65351.42
250,2018,65968.69
250,2019,62988.11
250,2020,64044.33
250,2021,63524.26
250,2022,63704.93
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2018,0
276,2012,51000
276,2013,42000
276,2014,78000
276,2015,68000
276,2016,49000
276,2017,49000
276,2018,129000
276,2019,96000
276,2020,71441.86
276,2021,82630.38
276,2022,90002.28
277,2019,23758.38
277,2020,24154.45
277,2021,23258.05
277,2022,23135.51
32,2010,62000
32,2011,54829.79
32,2012,43000
32,2013,43000
