geo,year,scl_milk_skimmed_condensed_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,6979
101,2011,6521
101,2012,8396
101,2013,4461
101,2014,8293
101,2015,7623
101,2016,11902
101,2017,9383
101,2018,9248
101,2019,12003
102,2018,0
109,2018,30
11,2010,0
11,2011,617
11,2012,740
11,2013,999
11,2014,609
11,2015,486
11,2016,457
11,2017,436
11,2018,572
11,2019,517
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,8
118,2019,1809
12,2018,27
12,2019,10
121,2019,98
123,2017,48
123,2018,17
123,2019,32
124,2014,0
124,2015,8
124,2016,31
124,2017,174
124,2018,199
124,2019,325
132,2019,22
133,2014,15
133,2015,3
133,2018,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2018,0
141,2010,800
141,2011,850
141,2012,400
141,2013,200
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2017,5
154,2018,55
155,2015,2
155,2018,0
159,2014,3359
159,2015,4167
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
175,2017,15
175,2018,0
175,2019,16
176,2014,7
176,2015,20
176,2016,3
176,2018,2
176,2019,0
188,2010,450
188,2011,450
188,2012,460
188,2013,460
188,2014,460
188,2015,460
188,2016,460
188,2017,987
197,2016,28
197,2017,102
197,2018,50
197,2019,47
2,2018,355
2,2019,256
203,2010,4689
203,2011,6232
203,2012,5752
203,2013,5559
203,2014,7614
203,2015,6554
203,2016,9563
203,2017,8183
203,2018,10162
203,2019,9427
210,2010,2187
210,2011,0
210,2012,0
210,2013,0
212,2014,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,173
220,2014,154
220,2016,85
220,2017,61
220,2018,30
220,2019,60
221,2019,438
222,2018,214
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2017,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2017,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
250,2014,172
250,2015,83
250,2016,46
250,2017,23
250,2018,19
250,2019,35
255,2010,4347
255,2011,4040
255,2012,4671
255,2013,6456
255,2014,6828
255,2015,8119
255,2016,7516
255,2017,8465
255,2018,8618
255,2019,8045
256,2010,0
256,2011,247
256,2012,181
256,2013,144
256,2014,94
256,2015,104
256,2016,123
256,2017,124
256,2018,146
256,2019,156
276,2016,17
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,5
3,2015,19
3,2016,10
3,2017,31
3,2018,1
3,2019,46
32,2018,806
32,2019,1000
38,2018,251
38,2019,75
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0
4,2019,987
45,2015,16
45,2016,16
45,2017,163
45,2018,178
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2014,0
49,2015,58
49,2016,1
49,2017,0
49,2018,7
49,2019,33
