geo,year,scl_cauliflowers_and_broccoli_export_quantity
1,2015,113.43
1,2016,96
1,2017,200.75
1,2018,536.17
1,2019,755.37
1,2020,1166.54
1,2021,342.29
1,2022,297.35
10,2010,2935
10,2011,2416
10,2012,2135
10,2013,3602
10,2014,4299.92
10,2015,7396.94
10,2016,8034.23
10,2017,6143.52
10,2018,8324.66
10,2019,6231.8
10,2020,4514.72
10,2021,3176.76
10,2022,2010.35
100,2010,961
100,2011,836
100,2012,448
100,2013,341
100,2014,71.59
100,2015,108.84
100,2016,299.11
100,2017,461.59
100,2018,269.93
100,2019,387
100,2020,883.72
100,2021,583.79
100,2022,794.65
101,2010,90
101,2011,109
101,2012,71
101,2013,32
101,2014,449.49
101,2015,1.15
101,2016,1.3
101,2017,2.04
101,2018,15
101,2019,9.3
101,2020,88.36
101,2021,31.15
101,2022,92.39
102,2010,12927
102,2011,16089
102,2012,20382
102,2013,28461
102,2014,9895.36
102,2015,7866
102,2016,30308.92
102,2017,39358.39
102,2018,32208.75
102,2019,27311.46
102,2020,30831.63
102,2021,59488.28
102,2022,68039.33
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2021,5.47
104,2010,177
104,2011,135
104,2012,130
104,2013,191
104,2014,201.4
104,2015,180.1
104,2016,192.61
104,2017,213.69
104,2018,166.88
104,2019,173.03
104,2020,230.09
104,2021,413.07
104,2022,233.79
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2019,0
106,2010,81170
106,2011,74749
106,2012,80709
106,2013,66076
106,2014,63216.81
106,2015,66269
106,2016,89283.23
106,2017,83408.79
106,2018,81842.27
106,2019,71808.7
106,2020,76351.45
106,2021,88504.71
106,2022,83806.84
107,2010,1
107,2011,2
107,2012,1
107,2013,1
107,2014,2.58
107,2015,3.57
107,2016,1.54
107,2017,0.38
107,2018,0.6
107,2019,0.36
107,2020,229.01
107,2021,209.47
107,2022,319.39
108,2010,100
108,2011,0
108,2012,0
108,2013,305
108,2014,3.24
108,2015,34.52
108,2016,106.75
108,2017,618.43
108,2018,973
108,2019,986.04
108,2020,189
108,2021,746.82
108,2022,192.85
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,0.63
109,2017,0
109,2018,0.5
109,2019,0.01
11,2010,1410
11,2011,813
11,2012,751
11,2013,601
11,2014,462.9
11,2015,739.02
11,2016,721.45
11,2017,1224.63
11,2018,1218.43
11,2019,1065.66
11,2020,779.17
11,2021,605.2
11,2022,848.38
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,0.49
110,2020,0.6
110,2022,12.55
112,2010,26720
112,2011,25432
112,2012,24997
112,2013,23790
112,2014,27671.93
112,2015,21664.7
112,2016,19276.67
112,2017,14414.34
112,2018,12311.75
112,2019,11943.1
112,2020,9499.76
112,2021,6898.59
112,2022,5492.54
113,2010,22
113,2011,110
113,2012,14
113,2013,14
