geo,year,scl_meat_of_mules_fresh_or_chilled_opening_stocks
203,2014,140
203,2015,144.76
203,2016,146.34
203,2017,136.49
203,2018,121.34
203,2019,121.34
203,2020,121.34
203,2021,121.34
203,2022,121.34
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,892.74
351,2013,9129.63
351,2014,10400
351,2015,13901.49
351,2016,17470.32
351,2017,20255.62
351,2018,21471.86
351,2019,22644.41
351,2020,23521.02
351,2021,24547.81
351,2022,25451.43
41,2010,0
41,2011,0
41,2012,892.74
41,2013,9129.63
41,2014,10400
41,2015,13901.49
41,2016,17470.32
41,2017,20255.62
41,2018,21471.86
41,2019,22644.41
41,2020,23521.02
41,2021,24547.81
41,2022,25451.43
5000,2010,0
5000,2011,0
5000,2012,892.74
5000,2013,9129.63
5000,2014,10540
5000,2015,14046.25
5000,2016,17616.66
5000,2017,20392.12
5000,2018,21593.21
5000,2019,22765.75
5000,2020,23642.37
5000,2021,24669.15
5000,2022,25572.77
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,0
5300,2011,0
5300,2012,892.74
5300,2013,9129.63
5300,2014,10400
5300,2015,13901.49
5300,2016,17470.32
5300,2017,20255.62
5300,2018,21471.86
5300,2019,22644.41
5300,2020,23521.02
5300,2021,24547.81
5300,2022,25451.43
5302,2010,0
5302,2011,0
5302,2012,892.74
5302,2013,9129.63
5302,2014,10400
5302,2015,13901.49
5302,2016,17470.32
5302,2017,20255.62
5302,2018,21471.86
5302,2019,22644.41
5302,2020,23521.02
5302,2021,24547.81
5302,2022,25451.43
5400,2014,140
5400,2015,144.76
5400,2016,146.34
5400,2017,136.49
5400,2018,121.34
5400,2019,121.34
5400,2020,121.34
5400,2021,121.34
5400,2022,121.34
5403,2014,140
5403,2015,144.76
5403,2016,146.34
5403,2017,136.49
5403,2018,121.34
5403,2019,121.34
5403,2020,121.34
5403,2021,121.34
5403,2022,121.34
5707,2014,140
5707,2015,144.76
5707,2016,146.34
5707,2017,136.49
5707,2018,121.34
5707,2019,121.34
5707,2020,121.34
5707,2021,121.34
5707,2022,121.34
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
