geo,year,scl_hen_eggs_in_shell_fresh_food_supply_kcal_capita_day
1,2010,43.58
1,2011,42.16
1,2012,41.4
1,2013,40.12
1,2014,41.7
1,2015,42.46
1,2016,40.75
1,2017,40.79
1,2018,43.08
1,2019,42.83
1,2020,49.73
1,2021,47.31
1,2022,50.08
10,2010,21.84
10,2011,25.28
10,2012,25.92
10,2013,28.63
10,2014,27.16
10,2015,26.47
10,2016,26.92
10,2017,27.62
10,2018,28.37
10,2019,27.8
10,2020,26.03
10,2021,28.72
10,2022,23.91
100,2010,7.95
100,2011,8.05
100,2012,8.38
100,2013,8.71
100,2014,9.22
100,2015,9.55
100,2016,10
100,2017,10.51
100,2018,11.23
100,2019,13.42
100,2020,14.3
100,2021,15.1
100,2022,15.99
101,2010,12.69
101,2011,11.48
101,2012,12.58
101,2013,13.14
101,2014,13.2
101,2015,14.41
101,2016,15.42
101,2017,49.1
101,2018,49.21
101,2019,48.54
101,2020,56.15
101,2021,60.42
101,2022,64.14
102,2010,31.99
102,2011,30.79
102,2012,38.21
102,2013,36.85
102,2014,32.45
102,2015,30.09
102,2016,30.8
102,2017,25.25
102,2018,27.55
102,2019,34.2
102,2020,29.31
102,2021,30.8
102,2022,31.13
103,2010,30.68
103,2011,28.66
103,2012,35.7
103,2013,38.56
103,2014,38.79
103,2015,26.93
103,2016,32.52
103,2017,38.14
103,2018,36.08
103,2019,17
103,2020,7.93
103,2021,14.11
103,2022,9.15
104,2010,28.04
104,2011,27.02
104,2012,25.65
104,2013,25.85
104,2014,27.32
104,2015,25.62
104,2016,26.23
104,2017,27.97
104,2018,22.44
104,2019,26.07
104,2020,26.57
104,2021,24.87
104,2022,30.28
105,2010,31.94
105,2011,35.77
105,2012,35.02
105,2013,35.69
105,2014,38.11
105,2015,39.6
105,2016,39.67
105,2017,39.77
105,2018,46.87
105,2019,37.96
105,2020,39.5
105,2021,41.63
105,2022,42.24
106,2010,40
106,2011,40.59
106,2012,42.5
106,2013,46.11
106,2014,40.86
106,2015,39.73
106,2016,40.64
106,2017,40.15
106,2018,41.1
106,2019,39.28
106,2020,38.88
106,2021,38.55
106,2022,40.32
107,2010,4.39
107,2011,4.34
107,2012,5.3
107,2013,5.85
107,2014,5.99
