geo,year,scl_milk_whole_condensed_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,20
10,2010,14000
10,2011,8352
10,2012,8194
10,2013,9572
10,2014,12478
10,2015,11291
10,2016,15726
10,2017,19682
10,2018,19067
10,2019,22231
100,2010,157
100,2011,124
100,2012,83
100,2013,228
100,2014,855
100,2015,234
100,2016,902
100,2017,1062
100,2018,304
100,2019,218
102,2010,85
102,2011,703
102,2012,116
102,2013,116
102,2014,3164
102,2015,78
102,2016,2040
102,2017,841
104,2010,1275
104,2011,1420
104,2012,1448
104,2013,1633
104,2014,1557
104,2015,1328
104,2016,1399
104,2017,817
104,2018,1842
104,2019,5229
105,2010,116
105,2011,79
105,2012,33
105,2013,0
105,2014,0
105,2015,97
105,2016,199
105,2017,43
106,2010,370
106,2011,502
106,2012,360
106,2013,330
106,2014,305
106,2015,541
106,2016,618
106,2017,2097
106,2018,1042
106,2019,250
107,2010,33
107,2011,2642
107,2012,1502
107,2013,620
107,2014,4568
107,2015,8545
107,2016,10338
107,2017,6086
107,2018,1660
107,2019,465
108,2010,379
108,2011,110
108,2012,113
108,2013,51
108,2014,346
108,2015,194
108,2016,94
108,2017,716
108,2018,425
108,2019,239
109,2010,22
109,2011,22
109,2012,11
109,2013,4
109,2014,10
109,2015,2
109,2016,26
109,2017,126
109,2018,53
109,2019,205
11,2010,413
11,2011,98
11,2012,218
11,2013,96
11,2014,70
11,2015,33
11,2016,72
11,2017,40
11,2018,110
11,2019,177
110,2010,144
110,2011,65
110,2012,10
110,2013,18
110,2014,110
110,2015,60
110,2016,70
110,2017,105
110,2018,87
110,2019,99
112,2010,23
112,2011,436
112,2012,2
112,2013,164
112,2017,3
112,2018,52
112,2019,5
113,2010,8
113,2011,37
113,2012,2
113,2013,1
113,2014,329
113,2015,3
113,2016,103
113,2017,671
113,2018,274
113,2019,135
114,2010,678
114,2011,398
114,2012,398
114,2013,606
114,2014,648
114,2015,24
114,2016,0
114,2017,0
114,2018,1
114,2019,182
115,2017,219
115,2018,3629
115,2019,3741
117,2010,775
117,2011,1232
117,2012,2569
117,2013,4853
117,2014,6103
117,2015,3229
117,2016,3544
117,2017,3624
117,2018,4039
117,2019,5291
118,2010,3442
118,2011,3923
118,2012,4727
118,2013,8014
118,2014,13880
118,2015,16063
118,2016,6734
118,2017,10474
118,2018,11368
118,2019,11330
119,2010,184
119,2011,322
119,2012,458
119,2013,342
119,2014,295
119,2015,427
119,2016,552
119,2017,502
119,2018,519
119,2019,659
12,2017,16
12,2018,0
120,2014,19
120,2015,930
120,2016,153
120,2017,24
120,2019,11
121,2010,62
121,2011,36
121,2012,41
121,2013,160
121,2014,200
121,2015,10
121,2016,34
121,2017,32
121,2018,14
121,2019,17
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2017,1
124,2015,21
126,2010,6354
126,2011,6639
126,2012,6830
126,2013,6746
126,2014,5593
126,2015,5592
126,2016,4839
126,2017,4318
126,2018,5182
126,2019,5417
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2018,0
130,2010,311
130,2011,1528
130,2012,0
130,2013,1262
130,2014,248
130,2015,25
131,2010,19243
131,2011,56295
131,2012,67061
131,2013,56754
131,2014,67047
131,2015,65160
131,2016,60691
131,2017,57169
