geo,year,scl_olives_preserved_fats_year
1,2010,320.22
1,2011,420.51
1,2012,374.45
1,2013,331.66
1,2014,368.58
1,2015,288.44
1,2016,224.46
1,2017,403.35
1,2018,369.54
1,2019,435.32
1,2020,270.09
1,2021,170.37
1,2022,476
10,2010,2430.59
10,2011,2317.03
10,2012,2460.92
10,2013,3926.86
10,2014,3806.6
10,2015,3867.07
10,2016,4231.19
10,2017,4320.67
10,2018,2438.6
10,2019,2366.91
10,2020,2417.9
10,2021,2508.12
10,2022,2693.56
100,2010,89.34
100,2011,92.43
100,2012,108.66
100,2013,102.16
100,2014,67.42
100,2015,106
100,2016,109.6
100,2017,262.53
100,2018,442.01
100,2019,417.34
100,2020,266.5
100,2021,495.98
100,2022,628.82
101,2010,5.66
101,2011,5.82
101,2012,7.75
101,2013,6.13
101,2014,6.28
101,2015,6.43
101,2016,6.58
101,2017,11.98
101,2018,6.89
101,2019,32.26
101,2020,22.83
101,2021,16.07
101,2022,35.1
102,2010,4502.66
102,2011,5957.68
102,2012,4414.39
102,2013,5857.12
102,2014,2069.79
102,2015,5584.03
102,2016,6041.18
102,2017,6213.49
102,2018,6234.45
102,2019,7667.35
102,2020,6915.74
102,2021,5442.18
102,2022,7988.61
103,2010,1873.01
103,2011,2159
103,2012,2525.53
103,2013,2991.24
103,2014,3636.02
103,2015,3462.4
103,2016,3473.98
103,2017,4696.6
103,2018,4709.94
103,2019,7279.44
103,2020,7810.28
103,2021,7814.14
103,2022,7933.67
104,2010,284.1
104,2011,543.86
104,2012,610.91
104,2013,391
104,2014,520.01
104,2015,443.27
104,2016,542.12
104,2017,600.92
104,2018,613.68
104,2019,691.84
104,2020,675.14
104,2021,577.58
104,2022,556.53
105,2010,322.48
105,2011,330.79
105,2012,336.76
105,2013,343.84
105,2014,583.27
105,2015,1235.78
105,2016,1620.62
105,2017,1910.77
105,2018,1608.21
105,2019,2207.35
105,2020,2385.14
105,2021,2395.83
105,2022,2691.6
106,2010,24284.12
106,2011,20837.31
106,2012,30409.02
106,2013,28814.42
106,2014,26923.19
106,2015,14333.77
106,2016,27036.15
106,2017,23692.43
106,2018,27020.21
106,2019,25509.19
106,2020,24879.59
106,2021,31899.29
106,2022,39078.77
107,2010,21.43
107,2011,21.66
107,2012,22.98
107,2013,27.85
107,2014,24.26
107,2015,25.19
107,2016,26.14
107,2017,27.07
107,2018,28.03
107,2019,30.53
107,2020,27.74
107,2021,33.89
