geo,year,scl_cocoa_beans_proteins_year
1,2010,56.97
1,2011,179.26
1,2012,172.86
1,2013,155.13
1,2014,180.4
1,2015,122.03
1,2016,157.34
1,2017,218.82
1,2018,149.63
1,2019,281.11
1,2020,104.24
1,2021,123.3
1,2022,145.7
103,2017,0
103,2019,0.01
103,2020,0.12
103,2021,0
103,2022,0.02
104,2010,457.6
104,2011,457.6
104,2012,457.6
104,2013,337.48
104,2014,0.43
104,2015,0.76
104,2016,0.89
104,2017,0.74
104,2018,0.67
104,2019,14.83
104,2020,34.97
104,2021,2.54
104,2022,0.51
112,2019,0.02
112,2020,0.06
112,2021,0.16
112,2022,0.08
113,2017,0.01
113,2019,0
113,2021,1.37
113,2022,0
114,2020,0.01
114,2021,0
114,2022,0
115,2018,0
115,2019,220.14
115,2020,106.48
115,2021,58.75
115,2022,101.27
116,2017,0.64
118,2013,0.09
118,2015,0.08
118,2018,0.21
118,2019,0.8
118,2020,1.94
118,2021,2.04
118,2022,0.07
12,2010,0.32
12,2012,0.09
12,2013,0.09
12,2016,0.16
12,2018,0.05
12,2019,3.78
12,2020,3.78
12,2021,0.39
12,2022,0.03
120,2015,0.01
120,2016,0.13
120,2019,0
120,2020,0
120,2021,0.02
120,2022,0
121,2010,3.09
121,2011,2.75
121,2012,2.52
121,2013,1.74
121,2014,2.38
121,2015,1.41
121,2016,0.02
121,2017,0.05
121,2018,0.07
121,2019,0.32
121,2020,0.13
121,2021,0.09
121,2022,0.11
122,2014,0.04
122,2015,0.06
122,2016,0.1
122,2017,0
122,2018,0
122,2019,0.01
122,2020,0.01
122,2021,0
122,2022,0.11
123,2010,2.97
123,2011,0.46
123,2013,127.9
123,2018,162.56
123,2019,228.01
123,2020,91.11
123,2021,213.79
123,2022,171.05
126,2018,0.05
126,2019,2.82
126,2020,44.35
126,2021,97.99
126,2022,80.27
128,2021,0.07
128,2022,0.06
129,2010,46.93
129,2011,11.27
129,2012,135.5
129,2014,50.05
129,2015,2.93
129,2016,14.57
129,2018,10.53
129,2020,0
129,2021,0
129,2022,0
13,2020,0.38
13,2021,0.27
13,2022,0.06
130,2014,0.01
130,2015,0.2
130,2017,0
130,2020,0.01
130,2021,0
130,2022,0
132,2019,0
132,2020,5.11
133,2014,0.18
133,2016,0.19
133,2017,0
134,2014,0.01
134,2015,0.02
134,2016,0.02
134,2017,0.01
134,2018,0.04
134,2019,0.03
134,2020,0.03
134,2021,0.09
134,2022,0.06
136,2013,0.23
136,2019,2.17
136,2020,0
137,2018,0
137,2020,0
137,2021,0.03
137,2022,0
14,2011,0.23
14,2012,0.34
14,2013,0.27
14,2014,0.11
14,2015,0.46
14,2016,0.34
14,2017,0.23
14,2018,0.11
14,2019,0.28
14,2020,0.22
14,2021,0.19
14,2022,0.28
141,2016,0.05
141,2018,0
141,2020,0.06
141,2021,0
141,2022,0.01
144,2014,0.02
144,2015,0
144,2016,0.7
144,2017,0.12
144,2018,0.04
144,2019,0.73
144,2020,0.06
144,2021,0.82
144,2022,2
145,2019,3.57
145,2020,3.59
145,2021,3.6
145,2022,3.59
146,2010,2.29
146,2014,0
146,2015,0
146,2016,0.01
146,2017,0
146,2018,2.32
146,2019,0.03
146,2020,0.06
146,2021,0.09
146,2022,0.01
147,2013,0.09
147,2015,0.03
147,2016,0.01
147,2019,0.01
147,2020,0.07
147,2021,0.02
147,2022,0.02
149,2011,2.49
149,2013,0.09
149,2017,0.01
149,2020,0.03
149,2021,0.02
149,2022,0.01
150,2021,0
150,2022,0
153,2010,0.11
153,2011,0.57
153,2012,0.34
153,2013,0.27
153,2015,0.09
153,2016,0.06
153,2017,0.14
153,2019,0.02
153,2020,0.07
153,2021,0
153,2022,0
154,2019,0.02
154,2020,0.05
154,2021,1.47
154,2022,0.19
155,2010,17.16
155,2011,17.16
155,2012,28.6
155,2013,28.6
155,2014,22.88
155,2015,22.88
155,2016,17.16
155,2017,11.44
155,2018,11.44
155,2019,11.44
155,2020,0
155,2021,5.59
155,2022,0
158,2012,0.11
158,2014,0.54
158,2015,0.47
158,2016,0.59
158,2020,13.11
158,2021,5.61
158,2022,0.43
16,2015,0
16,2020,0
16,2021,0.06
16,2022,0.06
165,2013,0.05
165,2016,0.01
165,2017,0.69
165,2018,0.01
165,2020,0.01
165,2021,0.04
165,2022,0
168,2014,0.14
168,2019,0.92
168,2020,0.17
168,2021,0
168,2022,0.18
169,2018,0.02
169,2019,0.03
169,2020,0.04
169,2021,0.01
169,2022,0.01
170,2010,0.04
170,2011,0.08
170,2012,0.04
170,2015,0.05
170,2016,0.01
170,2017,0.09
170,2018,0.06
170,2020,0.03
170,2021,0.04
170,2022,0.04
175,2020,0.01
175,2021,0
175,2022,0
176,2010,16.26
176,2011,16.8
176,2012,17.33
176,2013,18.3
176,2014,19.07
176,2015,19.6
176,2016,19.9
176,2017,20.43
176,2018,20.97
176,2019,19.62
176,2020,20.08
176,2021,19.97
176,2022,20.06
179,2020,0.09
179,2021,0.2
179,2022,0.6
18,2021,0.11
18,2022,0
181,2016,0
181,2018,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0.69
184,2020,0.08
184,2021,0
184,2022,0.01
185,2010,6217.64
185,2011,7015.01
185,2012,7193.7
