geo,year,scl_milk_whole_fresh_goat_calories_year
1,2010,2001
1,2011,2070
1,2012,2057
1,2013,2099
1,2014,2829
1,2015,3243
1,2016,3105
1,2017,2967
1,2018,2760
1,2019,2829
100,2010,2917358
100,2011,3036457
100,2012,3142826
100,2013,3205562
100,2014,3315000
100,2015,3400069
100,2016,3655103
100,2017,3896084
100,2018,3873980
100,2019,3414238
101,2010,216742
101,2011,228121
101,2012,228545
101,2013,229093
101,2014,235484
101,2015,238927
101,2016,228446
101,2017,231839
101,2018,232831
101,2019,238996
102,2010,24389
102,2011,25202
102,2012,35577
102,2013,36991
102,2014,36251
102,2015,24677
102,2016,35075
102,2017,38425
102,2018,34147
102,2019,33549
103,2010,4869
103,2011,4870
103,2012,5193
103,2013,4976
103,2014,4767
103,2015,4814
103,2016,4863
103,2017,5902
103,2018,5993
103,2019,6146
105,2010,10834
105,2011,9823
105,2012,10992
105,2013,10658
105,2014,11054
105,2015,10780
105,2016,9563
105,2017,10561
105,2018,11522
105,2019,11320
106,2010,710
106,2011,710
106,2012,2840
106,2013,2130
106,2014,3204
106,2015,3564
106,2016,3485
106,2017,3347
106,2018,2952
106,2019,5930
109,2010,121032
109,2011,122365
109,2012,123670
109,2013,125012
109,2014,127071
109,2015,128094
109,2016,129659
109,2017,130763
109,2018,130747
109,2019,133906
11,2010,1278
11,2011,1278
11,2012,1278
11,2013,1704
11,2014,1641
11,2015,1439
11,2016,1491
11,2017,1527
11,2018,1725
11,2019,1855
110,2010,1072
110,2011,1097
110,2012,1121
110,2013,1156
110,2014,1176
110,2015,1185
110,2016,1128
110,2017,1134
110,2018,1131
112,2010,9872
112,2011,6971
112,2012,6668
112,2013,5196
112,2014,11510
112,2015,9572
112,2016,10111
112,2017,9771
112,2018,6898
112,2019,9179
113,2010,3954
113,2011,2790
113,2012,2562
113,2013,2342
113,2014,2289
113,2015,1599
113,2016,1484
113,2017,621
113,2018,440
113,2019,448
114,2010,190862
114,2011,195062
114,2012,198979
114,2013,197998
114,2014,187000
114,2015,199750
114,2016,187000
114,2017,187000
114,2018,195500
114,2019,201847
117,2010,3558
117,2011,3594
117,2012,3501
117,2013,3511
117,2014,2916
117,2015,3204
117,2016,3624
117,2017,3245
117,2018,3800
117,2019,3897
118,2010,3214
118,2011,3340
118,2012,2816
118,2013,2966
118,2014,2746
118,2015,3088
118,2016,3507
118,2017,4050
118,2018,4002
118,2019,4140
119,2010,2449
119,2011,2432
119,2012,2194
119,2013,2147
119,2014,1985
119,2015,1892
119,2016,1824
119,2017,1449
119,2018,1862
119,2019,1725
12,2010,1490
12,2011,1491
12,2012,1643
12,2013,1815
12,2014,1804
12,2015,1805
12,2016,1803
12,2017,1807
12,2018,1806
12,2019,1144
121,2010,5105
121,2011,6572
121,2012,6520
121,2013,6333
121,2014,8456
121,2015,8691
121,2016,15173
121,2017,8691
121,2018,8332
121,2019,13456
124,2010,11675
124,2011,11339
124,2012,13206
124,2013,10900
124,2014,10885
124,2015,10838
124,2016,11041
124,2017,10316
124,2018,12328
124,2019,11524
126,2010,2770
126,2011,2813
126,2012,2453
126,2013,2456
126,2014,2711
126,2015,2610
126,2016,2621
126,2017,2797
126,2018,2567
126,2019,2463
130,2014,66240
130,2015,71070
130,2016,77280
130,2017,80040
130,2018,84180
130,2019,88320
133,2010,549887
133,2011,577381
133,2012,587557
133,2013,318281
133,2014,349945
133,2015,105791
133,2016,111251
133,2017,125706
133,2018,192837
133,2019,202479
134,2010,686
134,2011,620
134,2012,605
134,2013,596
134,2014,551
134,2015,578
134,2016,584
134,2017,599
134,2018,594
134,2019,545
136,2010,72978
136,2011,75151
136,2012,75370
136,2013,76244
136,2014,83307
136,2015,85913
136,2016,88258
136,2017,77361
136,2018,86875
136,2019,87124
138,2010,36960
138,2011,36941
138,2012,35553
138,2013,34799
138,2014,35521
138,2015,36298
138,2016,36600
138,2017,37081
138,2018,37385
138,2019,36985
141,2010,30399
141,2011,68575
141,2012,66889
141,2013,57200
141,2014,77040
141,2015,85283
141,2016,85779
