geo,year,scl_cocoa_paste_not_defatted_food_supply_kcal_capita_day
1,2010,1.44
1,2011,0
1,2012,0.03
1,2013,0.17
1,2014,0.05
1,2015,0.18
1,2016,0.09
1,2017,0.32
1,2018,0.25
1,2019,0.65
1,2020,0.2
1,2021,0.89
1,2022,1.28
103,2015,0
103,2017,0.01
103,2018,0
103,2020,0.01
103,2021,0.01
103,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,4.4
108,2011,5.89
108,2012,6.21
108,2013,6.6
108,2014,4.25
108,2015,1.14
108,2016,2.51
108,2017,4.04
108,2018,6.68
108,2019,3.13
108,2020,5.93
108,2021,4.8
108,2022,5.95
112,2010,0.59
112,2011,0.57
112,2012,0.72
112,2013,0.6
112,2014,0.6
112,2015,0.41
112,2016,0.64
112,2017,0.55
112,2018,0.6
112,2019,0.8
112,2020,0.65
112,2021,1.41
112,2022,0.81
113,2010,0.06
113,2011,0.38
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0
113,2016,0
113,2017,0.02
113,2018,0
113,2019,0.03
113,2020,0
113,2021,0
113,2022,0.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.04
118,2015,0.03
118,2016,0.05
118,2017,0.05
118,2018,0.02
118,2019,0.21
118,2020,0.01
118,2021,0.01
118,2022,0.09
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.08
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2022,0
121,2010,0.87
121,2011,1.12
121,2012,1.27
121,2013,1.24
121,2014,1.06
121,2015,0.97
121,2016,0.88
121,2017,1.46
121,2018,0.85
121,2019,1.45
121,2020,0.8
121,2021,1.54
121,2022,1.1
122,2018,0
122,2019,0
122,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.8
129,2011,0.31
129,2012,0.77
129,2013,0.73
129,2014,0.88
129,2015,0.6
129,2016,0.61
129,2017,0
129,2018,0.58
129,2019,0
129,2020,0.04
129,2021,0
129,2022,0.04
13,2019,0
13,2020,0.01
13,2021,0.01
13,2022,0.01
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.17
131,2011,0.15
131,2012,0.15
131,2013,0.15
131,2014,0.1
131,2015,0.09
131,2016,0.08
131,2017,0.08
131,2018,0.09
131,2019,0.12
131,2020,0.14
131,2021,0.17
131,2022,0.17
132,2019,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,0.11
134,2013,1.01
134,2014,0
134,2015,0
134,2016,0.01
134,2017,0
134,2018,0.01
134,2019,0.01
134,2020,0.01
134,2021,0.01
134,2022,0
136,2010,0.6
136,2019,0.01
137,2010,0
137,2011,0
137,2012,0.01
137,2013,0
137,2014,0
137,2015,0.01
137,2016,0
137,2017,0.02
137,2018,0.03
137,2019,0.02
137,2020,0.02
137,2021,0.02
137,2022,0.01
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.01
141,2021,0.03
141,2022,0.05
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0.02
144,2020,0
144,2021,0
144,2022,0.03
146,2010,1.78
146,2011,3.51
146,2012,2.33
146,2013,4.08
146,2014,1.21
146,2015,4.73
146,2016,3.11
146,2017,4.68
146,2018,3.9
146,2019,0.56
146,2020,3.01
146,2021,1.67
146,2022,1.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0.01
147,2014,0.03
147,2015,0.01
147,2016,0.01
147,2017,0
147,2018,0
147,2019,0
147,2020,0.07
147,2021,0
147,2022,0
149,2010,0
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2015,3.03
150,2016,3.27
150,2017,2.85
150,2018,4.69
150,2019,3.81
150,2020,0.01
150,2021,2.96
150,2022,2.08
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.13
153,2015,0.14
153,2016,0.13
153,2017,0.15
153,2019,0
153,2020,0.13
153,2021,0.37
153,2022,0.15
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.03
159,2011,0.02
159,2012,0.02
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.02
159,2018,0.08
159,2019,0
159,2020,0.04
159,2021,0.11
159,2022,0.06
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.02
16,2022,0.01
165,2010,0.01
165,2011,0.02
165,2012,0.02
165,2013,0.03
165,2014,0.06
165,2015,0.05
165,2016,0.04
165,2017,0.03
165,2018,0.06
165,2019,0.02
165,2020,0.04
165,2021,0.05
165,2022,0.06
166,2019,3.28
166,2020,0
166,2021,0
166,2022,0.67
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0.01
169,2013,0.01
169,2014,0.02
169,2015,0.01
169,2016,0.03
169,2017,0.02
169,2018,0.01
169,2019,0
169,2020,0.01
169,2021,0.01
169,2022,0.02
176,2017,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
18,2020,0
18,2021,0
18,2022,0
185,2010,3.61
185,2011,4.03
185,2012,4.04
185,2013,4.83
185,2014,4.31
185,2015,3.91
185,2016,3.88
185,2017,4.74
185,2018,5.2
185,2019,4.91
