geo,year,scl_wheat_food_supply_kcal_capita_day
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
12,2010,0
12,2011,0.45
12,2012,0.33
12,2013,0.07
12,2014,0.05
12,2015,0.14
12,2016,0.01
12,2017,0.04
12,2018,0
12,2019,0
12,2020,0.29
12,2021,2.33
12,2022,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.02
155,2022,0.71
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
170,2010,35.84
170,2011,36.23
170,2012,36.58
170,2013,36.91
170,2014,35.01
170,2015,36.24
170,2016,40.17
170,2017,40.57
170,2018,40.34
170,2019,37.06
170,2020,41.32
170,2021,36.45
170,2022,38.51
175,2015,0
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.05
176,2015,0
176,2017,0.85
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
188,2016,0
188,2017,0.02
188,2020,0
189,2010,0
189,2011,0.22
189,2012,0.22
189,2013,0.22
189,2014,0.43
189,2015,0
189,2016,0.01
189,2017,1.93
189,2018,0.05
189,2019,0.19
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2014,0
193,2015,0.01
196,2010,0.3
196,2011,0.57
196,2012,0.89
196,2013,0
196,2014,0
196,2015,0.44
196,2016,0
196,2017,0
196,2018,0
196,2019,0.3
196,2020,0.31
196,2021,0.3
196,2022,0.31
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
211,2021,0
211,2022,0
219,2019,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.68
221,2018,0.69
221,2019,0.71
221,2020,0.71
221,2021,0.71
221,2022,0.71
227,2021,0.17
227,2022,0.19
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0.02
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2021,0
277,2022,0
37,2022,0
40,2010,90.12
40,2011,86.74
40,2012,87.24
40,2013,94.1
40,2014,108.35
40,2015,95.39
40,2016,98.75
40,2017,97.87
40,2018,101.91
40,2019,103.49
40,2020,102.42
40,2021,102.31
40,2022,102.12
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.05
48,2019,0.66
48,2020,0
48,2021,0
48,2022,0
5000,2010,0.37
5000,2011,0.37
5000,2012,0.37
5000,2013,0.38
5000,2014,0.41
5000,2015,0.38
5000,2016,0.41
5000,2017,0.41
5000,2018,0.42
5000,2019,0.42
5000,2020,0.44
5000,2021,0.42
5000,2022,0.43
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,2.78
5200,2011,2.73
5200,2012,2.74
5200,2013,2.88
5200,2014,3.08
5200,2015,2.88
5200,2016,3.08
5200,2017,3.1
5200,2018,3.19
5200,2019,3.15
5200,2020,3.29
5200,2021,3.15
5200,2022,3.22
5204,2010,0.03
5204,2011,0.03
5204,2012,0.03
5204,2013,0.03
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.05
5204,2020,0.03
5204,2021,0.03
5204,2022,0.03
5206,2010,0
5206,2011,0.01
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.01
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.02
5206,2022,0
5207,2010,6.57
5207,2011,6.44
5207,2012,6.49
5207,2013,6.81
5207,2014,7.29
5207,2015,6.82
5207,2016,7.28
5207,2017,7.32
5207,2018,7.55
5207,2019,7.45
5207,2020,7.78
5207,2021,7.43
5207,2022,7.59
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2017,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.06
5400,2020,0.07
5400,2021,0.09
5400,2022,0.09
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
