geo,year,scl_game_meat_fresh_chilled_or_frozen_fats_year
1,2014,0.01
1,2015,0
1,2017,0
1,2019,0
1,2020,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,16.96
10,2015,5.7
10,2016,4.62
10,2017,3.39
10,2018,2.02
10,2019,3.83
10,2020,0.06
10,2021,0.01
10,2022,1.91
102,2010,542.41
102,2011,522.17
102,2012,438.23
102,2013,348.23
102,2014,553.03
102,2015,298.14
102,2016,226.53
102,2017,187.42
102,2018,172.93
102,2019,299.14
102,2020,227.42
102,2021,240.52
102,2022,200.33
103,2015,1.59
103,2016,0.01
103,2018,0
103,2020,0.04
104,2010,18.91
104,2011,20.78
104,2012,2.09
104,2013,2.96
104,2014,8.89
104,2015,9.53
104,2016,9.74
104,2017,0
104,2018,0.81
104,2019,0
104,2020,0.57
104,2021,0
104,2022,0
106,2010,181.19
106,2011,292.68
106,2012,360.15
106,2013,275.43
106,2014,309.8
106,2015,311.32
106,2016,312.5
106,2017,313.87
106,2018,314.58
106,2019,309.99
106,2020,148.7
106,2021,156.68
106,2022,229.36
107,2010,9895.73
107,2011,9759.38
107,2012,9099.54
107,2013,9831.28
107,2014,11065.56
107,2015,11915.16
107,2016,11282.14
107,2017,11009.98
107,2018,11158.71
107,2019,10967.59
107,2020,11139.38
107,2021,11212.39
107,2022,11346.1
108,2010,0.22
108,2011,2.89
108,2012,6.13
108,2013,1.15
108,2014,0.36
108,2015,1.43
108,2016,0.12
108,2017,0.07
108,2018,0.05
108,2019,0.02
108,2020,0.02
108,2021,0.12
108,2022,0.13
109,2018,0.12
109,2019,0
11,2010,409.43
11,2011,415.29
11,2012,417.97
11,2013,419.77
11,2014,422.24
11,2015,425.73
11,2016,430.27
11,2017,422.97
11,2018,399.73
11,2019,62.72
11,2020,37.32
11,2021,30.48
11,2022,91.62
112,2016,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.01
114,2010,1522.13
114,2011,1589.63
114,2012,1647.35
114,2013,1716.29
114,2014,1786.04
114,2015,1858.94
114,2016,1935.31
114,2017,2005.22
114,2018,2090.69
114,2019,1812.62
114,2020,1950.19
114,2021,2060.22
114,2022,2128.87
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.67
118,2014,0.69
118,2015,0.71
118,2016,0.73
118,2017,0.74
118,2018,0.01
118,2019,2.27
118,2020,0.4
119,2010,0.58
119,2011,0.79
119,2012,0.79
119,2013,1.66
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0.02
12,2021,0
12,2022,0
122,2010,345.17
122,2011,363.66
122,2012,381.15
122,2013,388.23
122,2014,364.53
122,2015,394.02
122,2016,401.7
122,2017,406.13
122,2018,414.01
122,2019,381.34
122,2020,397.89
122,2021,399.81
122,2022,405.66
123,2010,541.2
123,2011,577.28
123,2012,612.71
123,2013,552.97
123,2014,589.32
123,2015,631.99
123,2016,602.86
123,2017,588.95
123,2018,595.42
123,2019,562.55
123,2020,577.84
123,2021,579.64
123,2022,582.52
124,2014,3.36
124,2015,1.38
124,2019,0
124,2020,0
124,2021,0.27
124,2022,0
126,2010,6.57
126,2011,8.23
126,2012,9.09
126,2013,7.65
126,2014,8.35
126,2015,8.32
126,2016,8.29
126,2017,8.3
126,2018,3.46
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,502.26
129,2011,512.3
129,2012,525.26
129,2013,534.06
129,2014,526.77
129,2015,530.49
129,2016,548.03
129,2017,543.74
129,2018,547.98
129,2019,539.33
129,2020,551.08
129,2021,538.6
129,2022,539.46
13,2019,2.12
13,2020,2.3
13,2021,3.13
13,2022,2.26
130,2021,0
130,2022,0
132,2019,0
132,2020,0.01
133,2010,1610.97
133,2011,1710.19
133,2012,1767.92
133,2013,1725.55
133,2014,1841.59
133,2015,1947.19
133,2016,1995.69
133,2017,1923.32
133,2018,1928.24
133,2019,1810.72
133,2020,1845.27
133,2021,1858.54
133,2022,1882.18
134,2010,1.6
134,2011,0.47
134,2012,1.64
134,2013,2.98
134,2014,0.92
134,2015,1.41
134,2016,1.03
134,2017,2.7
134,2018,3.72
134,2019,3.91
134,2020,0.77
134,2021,1.46
134,2022,2.62
136,2020,1.95
137,2010,42.63
137,2011,43.55
137,2012,44.35
137,2013,45.13
137,2014,46.76
137,2015,47.6
137,2016,46.19
137,2017,43.7
137,2018,43.7
137,2019,43.72
137,2020,45.1
