geo,year,scl_milk_whole_fresh_goat_fats_year
1,2010,119
1,2011,123
1,2012,122
1,2013,125
1,2014,168
1,2015,193
1,2016,185
1,2017,176
1,2018,164
1,2019,168
100,2010,170553
100,2011,177516
100,2012,183734
100,2013,187402
100,2014,193800
100,2015,198773
100,2016,213683
100,2017,227771
100,2018,226479
100,2019,199602
101,2010,12879
101,2011,13555
101,2012,13580
101,2013,13613
101,2014,13993
101,2015,14197
101,2016,13574
101,2017,13776
101,2018,13835
101,2019,14201
102,2010,1267
102,2011,1309
102,2012,1848
102,2013,1922
102,2014,1883
102,2015,1282
102,2016,1822
102,2017,1996
102,2018,1774
102,2019,1743
103,2010,253
103,2011,253
103,2012,270
103,2013,259
103,2014,248
103,2015,250
103,2016,253
103,2017,307
103,2018,311
103,2019,319
105,2010,641
105,2011,581
105,2012,650
105,2013,630
105,2014,654
105,2015,638
105,2016,566
105,2017,625
105,2018,682
105,2019,670
106,2010,42
106,2011,42
106,2012,168
106,2013,126
106,2014,190
106,2015,211
106,2016,206
106,2017,198
106,2018,175
106,2019,351
109,2010,7192
109,2011,7271
109,2012,7348
109,2013,7428
109,2014,7551
109,2015,7611
109,2016,7704
109,2017,7770
109,2018,7769
109,2019,7957
11,2010,76
11,2011,76
11,2012,76
11,2013,101
11,2014,97
11,2015,85
11,2016,88
11,2017,90
11,2018,102
11,2019,110
110,2010,64
110,2011,65
110,2012,67
110,2013,69
110,2014,70
110,2015,70
110,2016,67
110,2017,67
110,2018,67
112,2010,513
112,2011,362
112,2012,346
112,2013,270
112,2014,598
112,2015,497
112,2016,525
112,2017,508
112,2018,358
112,2019,477
113,2010,235
113,2011,166
113,2012,152
113,2013,139
113,2014,136
113,2015,95
113,2016,88
113,2017,37
113,2018,26
113,2019,27
114,2010,11003
114,2011,11245
114,2012,11471
114,2013,11414
114,2014,10780
114,2015,11515
114,2016,10780
114,2017,10780
114,2018,11270
114,2019,11636
117,2010,208
117,2011,210
117,2012,205
117,2013,205
117,2014,170
117,2015,187
117,2016,212
117,2017,190
117,2018,222
117,2019,228
118,2010,191
118,2011,198
118,2012,167
118,2013,176
118,2014,163
118,2015,183
118,2016,208
118,2017,241
118,2018,238
118,2019,246
119,2010,146
119,2011,145
119,2012,130
119,2013,128
119,2014,118
119,2015,112
119,2016,108
119,2017,86
119,2018,111
119,2019,103
12,2010,100
12,2011,100
12,2012,111
12,2013,122
12,2014,122
12,2015,122
12,2016,122
12,2017,122
12,2018,122
12,2019,77
121,2010,265
121,2011,341
121,2012,339
121,2013,329
121,2014,439
121,2015,451
121,2016,788
121,2017,451
121,2018,433
121,2019,699
124,2010,606
124,2011,589
124,2012,686
124,2013,566
124,2014,565
124,2015,563
124,2016,574
124,2017,536
124,2018,640
124,2019,599
126,2010,165
126,2011,167
126,2012,146
126,2013,146
126,2014,161
126,2015,155
126,2016,156
126,2017,166
126,2018,153
126,2019,146
130,2014,3936
130,2015,4223
130,2016,4592
130,2017,4756
130,2018,5002
130,2019,5248
133,2010,31699
133,2011,33284
133,2012,33871
133,2013,18348
133,2014,20173
133,2015,6099
133,2016,6413
133,2017,7247
133,2018,11116
133,2019,11672
134,2010,41
134,2011,37
134,2012,36
134,2013,35
134,2014,33
134,2015,34
134,2016,35
134,2017,35
134,2018,35
134,2019,32
136,2010,4207
136,2011,4332
136,2012,4345
136,2013,4395
136,2014,4802
136,2015,4953
136,2016,5088
136,2017,4460
136,2018,5008
136,2019,5022
138,2010,1943
138,2011,1942
138,2012,1869
138,2013,1829
138,2014,1867
138,2015,1908
138,2016,1924
138,2017,1949
138,2018,1965
138,2019,1944
141,2010,1777
141,2011,4009
141,2012,3910
141,2013,3344
141,2014,4504
141,2015,4986
141,2016,5015
141,2017,5060
141,2018,4327
141,2019,5841
143,2010,1237
143,2011,1634
143,2012,1676
143,2013,1732
143,2014,1301
143,2015,1313
143,2016,1227
143,2017,1171
143,2018,1246
143,2019,1283
144,2010,661
144,2011,657
144,2012,684
144,2013,640
144,2014,680
144,2015,605
144,2016,670
144,2017,720
144,2018,661
144,2019,659
146,2010,550
146,2011,488
146,2012,672
146,2013,832
146,2014,721
146,2015,803
146,2016,839
146,2017,901
146,2018,835
146,2019,787
149,2010,4055
149,2011,3883
149,2012,3890
149,2013,3912
149,2014,4457
149,2015,4480
149,2016,4696
149,2017,4749
149,2018,4888
149,2019,5068
150,2010,7337
150,2011,7942
150,2012,8911
150,2013,9020
150,2014,8576
150,2015,8771
150,2016,9549
150,2017,9806
150,2018,10310
150,2019,15327
154,2010,779
154,2011,638
154,2012,609
154,2013,590
154,2014,557
154,2015,606
154,2016,766
154,2017,740
154,2018,882
154,2019,668
158,2010,592
158,2011,616
158,2012,640
158,2013,559
158,2014,582
158,2015,556
158,2016,739
158,2017,765
158,2018,804
158,2019,868
16,2010,91854
16,2011,95387
16,2012,95976
16,2013,96271
16,2014,97522
16,2015,97890
16,2016,98258
16,2017,98626
16,2018,99362
16,2019,101202
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,70
162,2015,76
162,2016,77
162,2017,76
162,2019,0
165,2010,24847
165,2011,25558
165,2012,25505
165,2013,27135
165,2014,27895
165,2015,28370
165,2016,28096
165,2017,28874
165,2018,29919
165,2019,30706
167,2010,145
167,2011,143
167,2012,120
167,2013,123
167,2014,153
167,2015,164
167,2016,177
167,2017,178
167,2018,206
167,2019,0
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,1
168,2017,2
168,2018,1
168,2019,1
170,2010,461
170,2011,480
170,2012,498
170,2013,517
170,2014,500
170,2015,498
170,2016,496
170,2017,495
170,2018,425
170,2019,425
173,2010,365
173,2011,390
173,2012,326
173,2013,324
173,2014,322
173,2015,320
173,2016,136
173,2017,141
173,2018,142
173,2019,161
174,2010,593
174,2011,583
174,2012,329
174,2013,319
174,2014,267
174,2015,260
174,2016,203
174,2017,0
174,2018,0
174,2019,0
175,2010,606
175,2011,544
175,2012,546
175,2013,642
175,2014,639
175,2015,643
175,2016,672
175,2017,672
175,2018,681
175,2019,686
176,2010,208
176,2011,206
176,2012,208
176,2013,230
176,2014,231
176,2015,213
176,2016,196
176,2017,177
176,2018,47
176,2019,99
183,2019,5356
184,2010,3243
184,2011,2675
184,2012,2684
184,2013,3259
184,2014,3096
184,2015,3245
184,2016,3161
184,2017,3428
184,2018,3270
184,2019,3232
185,2010,10148
185,2011,10058
185,2012,9863
185,2013,9403
185,2014,9887
185,2015,10126
185,2016,10012
185,2017,10033
185,2018,9947
185,2019,9933
19,2010,142
19,2011,150
19,2012,152
19,2013,152
19,2014,152
19,2015,154
19,2016,157
19,2017,156
19,2018,155
19,2019,157
194,2010,2850
194,2011,2888
194,2012,2926
194,2013,3040
194,2014,2478
194,2015,2551
194,2016,2569
194,2017,2588
194,2018,2606
194,2019,2610
195,2010,600
195,2011,624
195,2012,621
195,2013,600
195,2014,569
195,2015,579
195,2016,589
195,2017,687
195,2018,711
195,2019,618
198,2010,72
198,2011,46
198,2012,49
198,2013,42
198,2014,47
198,2015,51
198,2016,42
198,2017,46
198,2018,51
198,2019,62
199,2016,0
199,2017,0
2,2010,1462
2,2011,1538
2,2012,1489
2,2013,1405
2,2014,1350
2,2015,1436
2,2016,1401
2,2017,1421
2,2018,1443
2,2019,1472
20,2010,759
20,2011,873
20,2012,881
20,2013,888
20,2014,680
20,2015,571
20,2016,609
20,2017,569
20,2018,606
20,2019,620
203,2010,2659
203,2011,2957
203,2012,2541
203,2013,2381
203,2014,2932
203,2015,2948
203,2016,3003
203,2017,3612
203,2018,2476
203,2019,3696
208,2010,172
208,2011,181
208,2012,202
208,2013,215
208,2014,190
208,2015,225
208,2016,160
208,2017,167
208,2018,161
208,2019,158
21,2010,9614
21,2011,10380
21,2012,9540
21,2013,10573
21,2014,10340
21,2015,10695
21,2016,10656
21,2017,10444
21,2018,10770
21,2019,10914
211,2010,920
211,2011,953
211,2012,970
211,2013,974
211,2014,966
211,2015,924
211,2016,924
211,2017,945
211,2018,979
211,2019,970
212,2010,4695
212,2011,4891
212,2012,4673
212,2013,4852
212,2014,4766
212,2015,4436
212,2016,4370
212,2017,4258
212,2018,4309
212,2019,4094
214,2010,644
214,2011,635
214,2012,612
214,2013,596
214,2014,591
214,2015,585
214,2016,555
214,2017,531
214,2018,523
214,2019,499
215,2010,7305
215,2011,7623
215,2012,7773
215,2013,8087
215,2014,9198
215,2015,9696
215,2016,9976
215,2017,9704
215,2018,9885
215,2019,10044
221,2010,3669
221,2011,3159
221,2012,3170
221,2013,3187
221,2014,4289
221,2015,4354
221,2016,4419
221,2017,4486
221,2018,4554
221,2019,4620
222,2010,266
222,2011,301
222,2012,310
222,2013,334
222,2014,257
222,2015,255
222,2016,256
222,2017,255
222,2018,256
222,2019,252
223,2010,8918
223,2011,10480
223,2012,12076
223,2013,13590
223,2014,15582
223,2015,16101
223,2016,16018
223,2017,17109
223,2018,18366
223,2019,18869
225,2010,545.72
225,2011,730.49
225,2012,649.66
225,2013,721.13
225,2014,801.19
225,2015,812.02
225,2016,816.96
225,2017,837.59
225,2018,853.37
225,2019,839.43
230,2010,8184
230,2011,8670
230,2012,9413
230,2013,9482
230,2014,9242
230,2015,8744
230,2016,8488
230,2017,8290
230,2018,8219
230,2019,7473
233,2010,4285
233,2011,4413
233,2012,4546
233,2013,4682
233,2014,6767
233,2015,6911
233,2016,7181
233,2017,7396
233,2018,6091
233,2019,6482
238,2010,2541
238,2011,2841
238,2012,3022
238,2013,3066
238,2014,2988
238,2015,3026
238,2016,3058
238,2017,3095
238,2018,3233
238,2019,3292
249,2010,1075
249,2011,1088
249,2012,1170
249,2013,1310
249,2014,1455
249,2015,1312
249,2016,1030
249,2017,955
249,2018,1239
249,2019,934
255,2010,348
255,2011,371
255,2012,389
255,2013,378
255,2014,496
255,2015,769
255,2016,1028
255,2017,1347
255,2018,829
255,2019,855
256,2010,62
256,2011,103
256,2012,140
256,2013,124
256,2014,111
256,2015,124
256,2016,129
256,2017,130
256,2018,132
256,2019,119
27,2010,2063
27,2011,2094
27,2012,1728
27,2013,1823
27,2014,516
27,2015,478
27,2016,477
27,2017,505
27,2018,506
27,2019,434
272,2010,615
272,2011,667
272,2012,1376
272,2013,1435
272,2014,1605
272,2015,1848
272,2016,1555
272,2017,1379
272,2018,1413
272,2019,1311
276,2010,0
276,2011,0
276,2012,26461
276,2013,26875
276,2014,27142
276,2015,27386
276,2016,27629
276,2017,27799
276,2018,27994
276,2019,28164
28,2010,427
28,2011,457
28,2012,492
28,2013,529
28,2014,567
28,2015,608
28,2016,660
28,2017,719
28,2018,780
28,2019,835
29,2014,1367.7
29,2015,1443.96
29,2016,1671.16
29,2017,1705.73
29,2018,1602.53
29,2019,1722.08
3,2010,2294
3,2011,2443
3,2012,2466
3,2013,2838
3,2014,2891
3,2015,2898
3,2016,3094
3,2017,3162
3,2018,3127
3,2019,3055
32,2010,1791
32,2011,1810
32,2012,1866
32,2013,1828
32,2014,1829
32,2015,1917
32,2016,2020
32,2017,2016
32,2018,2033
32,2019,2049
35,2010,287
35,2011,286
35,2012,294
35,2013,303
35,2014,296
35,2015,302
35,2016,338
35,2017,216
35,2018,216
35,2019,172
38,2010,589
38,2011,703
38,2012,709
38,2013,714
38,2014,507
38,2015,519
38,2016,469
38,2017,494
38,2018,526
38,2019,525
39,2010,3247
39,2011,3352
39,2012,3369
39,2013,3369
39,2014,4199
39,2015,4360
39,2016,4527
39,2017,4700
39,2018,4880
39,2019,5066
4,2010,9457
4,2011,9723
4,2012,9969
4,2013,10065
4,2014,10843
4,2015,10663
4,2016,15979
4,2017,18017
4,2018,10982
4,2019,11184
40,2010,37
40,2011,34
40,2012,35
40,2013,39
40,2014,29
40,2015,27
40,2016,27
40,2017,29
40,2018,28
40,2019,24
41,2010,7419
41,2011,7562
41,2012,7847
41,2013,7990
41,2014,8733
41,2015,6480
41,2016,6577
41,2017,6428
41,2018,6321
41,2019,6366
49,2010,116
49,2011,132
49,2012,99
49,2013,84
49,2014,116
49,2015,109
49,2016,182
49,2017,180
49,2018,183
49,2019,203
50,2010,467
50,2011,570
50,2012,544
50,2013,421
50,2014,440
50,2015,480
50,2016,500
50,2017,620
50,2018,500
50,2019,658
5000,2010,495838.72
5000,2011,516405.49
5000,2012,554180.66
5000,2013,548525.13
5000,2014,573609.89
5000,2015,566175.98
5000,2016,588957.12
5000,2017,609525.33
5000,2018,606682.9
5000,2019,597274.52
5100,2010,86386
5100,2011,89456
5100,2012,117885
5100,2013,103724
5100,2014,114780.7
5100,2015,102756.96
5100,2016,109814.16
5100,2017,112935.73
5100,2018,110434.53
5100,2019,112849.08
5101,2010,24753
5101,2011,25041
5101,2012,25634
5101,2013,26466
5101,2014,32045.7
5101,2015,33753.96
5101,2016,33908.16
5101,2017,34188.73
5101,2018,34923.53
5101,2019,35833.08
5102,2010,5038
5102,2011,5162
5102,2012,5235
5102,2013,5197
5102,2014,6028
5102,2015,6277
5102,2016,6547
5102,2017,6716
5102,2018,6913
5102,2019,7115
5103,2010,12225
5103,2011,12918
5103,2012,39827
5103,2013,40178
5103,2014,40716
5103,2015,40622
5103,2016,46118
5103,2017,48370
5103,2018,41718
5103,2019,42028
5104,2010,759
5104,2011,873
5104,2012,881
5104,2013,888
5104,2014,680
5104,2015,571
5104,2016,609
5104,2017,569
5104,2018,606
5104,2019,620
5105,2010,43611
5105,2011,45462
5105,2012,46308
5105,2013,30995
5105,2014,35311
5105,2015,21533
5105,2016,22632
5105,2017,23092
5105,2018,26274
5105,2019,27253
52,2010,162
52,2011,163
52,2012,169
52,2013,247
52,2014,215
52,2015,230
52,2016,250
52,2017,251
52,2018,227
52,2019,233
5200,2010,20714
5200,2011,21726
5200,2012,20905
5200,2013,22080
5200,2014,21896
5200,2015,22316
5200,2016,22464
5200,2017,22445
5200,2018,22578
5200,2019,22915
5204,2010,2054
5204,2011,2055
5204,2012,1986
5204,2013,1952
5204,2014,1986
5204,2015,2012
5204,2016,2029
5204,2017,2054
5204,2018,2070
5204,2019,2050
5206,2010,8275
5206,2011,8444
5206,2012,8510
5206,2013,8661
5206,2014,8846
5206,2015,8879
5206,2016,9031
5206,2017,9193
5206,2018,9085
5206,2019,9292
5207,2010,10385
5207,2011,11227
5207,2012,10409
5207,2013,11467
5207,2014,11064
5207,2015,11425
5207,2016,11404
5207,2017,11198
5207,2018,11423
5207,2019,11573
53,2010,776
53,2011,803
53,2012,821
53,2013,824
53,2014,827
53,2015,835
53,2016,855
53,2017,866
53,2018,876
53,2019,926
5300,2010,343105.72
5300,2011,358846.49
5300,2012,367782.66
5300,2013,374956.13
5300,2014,389017.19
5300,2015,393005.02
5300,2016,408148.96
5300,2017,424917.59
5300,2018,425622.37
5300,2019,404092.43
5301,2010,407
5301,2011,347
5301,2012,354
5301,2013,354
5301,2014,326
5301,2015,320
5301,2016,248
5301,2017,204
5301,2018,187
5301,2019,185
5302,2010,10112
5302,2011,12481
5302,2012,12641
5302,2013,12204
5302,2014,14068
5302,2015,12308
5302,2016,12426
5302,2017,12276
5302,2018,11460
5302,2019,12934
5303,2010,294627
5303,2011,305894
5303,2012,313151
5303,2013,318761
5303,2014,327414
5303,2015,332750
5303,2016,348425
5303,2017,363931
5303,2018,364391
5303,2019,340318
5304,2010,13514
5304,2011,14218
5304,2012,14280
5304,2013,14372
5304,2014,14791
5304,2015,15018
5304,2016,14430
5304,2017,14672
5304,2018,14662
5304,2019,15135
5305,2010,24445.72
5305,2011,25906.49
5305,2012,27356.66
5305,2013,29265.13
5305,2014,32418.19
5305,2015,32609.02
5305,2016,32619.96
5305,2017,33834.59
5305,2018,34922.37
5305,2019,35520.43
5400,2010,45631
5400,2011,46375
5400,2012,47606
5400,2013,47763
5400,2014,47914
5400,2015,48096
5400,2016,48529
5400,2017,49225
5400,2018,48047
5400,2019,57417
5401,2010,22631
5401,2011,22477
5401,2012,22669
5401,2013,22589
5401,2014,21514
5401,2015,21324
5401,2016,20861
5401,2017,20744
5401,2018,20516
5401,2019,24766
5402,2010,337
5402,2011,337
5402,2012,298
5402,2013,291
5402,2014,364
5402,2015,362
5402,2016,360
5402,2017,353
5402,2018,289
5402,2019,278
5403,2010,13920
5403,2011,14116
5403,2012,14153
5403,2013,14286
5403,2014,15790
5403,2015,15737
5403,2016,15590
5403,2017,15810
5403,2018,14890
5403,2019,14992
5404,2010,8743
5404,2011,9445
5404,2012,10486
5404,2013,10597
5404,2014,10246
5404,2015,10673
5404,2016,11718
5404,2017,12318
5404,2018,12352
5404,2019,17381
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,1
5500,2017,2
5500,2018,1
5500,2019,1
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,1
57,2010,1160
57,2011,618
57,2012,531
57,2013,587
57,2014,658
57,2015,674
57,2016,717
57,2017,681
57,2018,649
57,2019,611
5707,2010,21448
5707,2011,22410
5707,2012,22250
5707,2013,22043
5707,2014,21757
5707,2015,21877
5707,2016,22557
5707,2017,23638
5707,2018,22496
5707,2019,33267
58,2010,131
58,2011,183
58,2012,184
58,2013,186
58,2014,43
58,2015,51
58,2016,68
58,2017,74
58,2018,45
58,2019,53
5801,2010,160269
5801,2011,165824
5801,2012,194184
5801,2013,180672
5801,2014,194260.7
5801,2015,182191.96
5801,2016,184842.16
5801,2017,186551.73
5801,2018,191355.53
5801,2019,195173.08
5802,2010,55819
5802,2011,59393
5802,2012,60380
5802,2013,45132
5802,2014,56238.7
5802,2015,43642.96
5802,2016,45508.16
5802,2017,47319.73
5802,2018,49712.53
5802,2019,52781.08
5803,2010,9378
5803,2011,9482
5803,2012,9560
5803,2013,9838
5803,2014,10014
5803,2015,10039
5803,2016,10238
5803,2017,10260
5803,2018,10030
5803,2019,10250
5815,2010,348083
5815,2011,360970
5815,2012,395582
5815,2013,385763
5815,2014,404963.7
5815,2015,398331.96
5815,2016,415087.16
5815,2017,430684.73
5815,2018,434806.53
5815,2019,411805.08
5817,2010,209688
5817,2011,219063
5817,2012,247662
5817,2013,235138
5817,2014,249557.7
5817,2015,238877.96
5817,2016,240654.16
5817,2017,243299.73
5817,2018,248840.53
5817,2019,255644.08
59,2010,659
59,2011,671
59,2012,725
59,2013,606
59,2014,608
59,2015,442
59,2016,453
59,2017,592
59,2018,600
59,2019,546
63,2010,26
63,2011,25
63,2012,22
63,2013,17
63,2014,15
63,2015,19
63,2016,19
63,2017,25
63,2018,25
63,2019,29
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
73,2010,82
73,2011,79
73,2012,85
73,2013,108
73,2014,122
73,2015,121
73,2016,122
73,2017,422
73,2018,82
73,2019,84
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,6428
84,2011,6293
84,2012,6070
84,2013,5997
84,2014,6850
84,2015,6625
84,2016,6272
84,2017,6200
84,2018,6256
84,2019,5452
89,2010,111
89,2011,113
