geo,year,scl_poultry_meat_preparations_food_supply_kcal_capita_day
1,2010,0.29
1,2011,0.08
1,2012,0.17
1,2013,0.12
1,2014,0.18
1,2015,0.23
1,2016,0.41
1,2017,0.59
1,2018,0.39
1,2019,0.54
1,2020,1.24
1,2021,1.55
1,2022,3.1
10,2010,3.08
10,2011,3.12
10,2012,3.21
10,2013,3.72
10,2014,4.56
10,2015,5.04
10,2016,5.05
10,2017,4.36
10,2018,3.66
10,2019,2.66
10,2020,2.14
10,2021,2.25
10,2022,2.55
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.02
101,2015,0.01
101,2016,0.01
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2021,0.01
103,2014,1.67
103,2015,1.53
103,2016,0.98
103,2017,1.89
103,2018,1.88
103,2019,1.99
103,2020,2.02
103,2021,2.08
103,2022,1.87
104,2010,1.04
104,2011,1.33
104,2012,1.52
104,2013,1.38
104,2014,1.16
104,2015,7.08
104,2016,16.44
104,2017,19.23
104,2018,21.91
104,2019,71.06
104,2020,98.33
104,2021,76.51
104,2022,76.33
105,2010,4.27
105,2011,3.02
105,2012,3.58
105,2013,2.95
105,2014,4.01
105,2015,3.36
105,2016,4.65
105,2017,4.99
105,2018,5.46
105,2019,2.21
105,2020,4.43
105,2021,3.89
105,2022,3.61
106,2010,0.56
106,2011,0.3
106,2012,0.47
106,2013,0.47
106,2014,0.71
106,2015,0.73
106,2016,0.79
106,2017,0.99
106,2018,0.77
106,2019,0.56
106,2020,0.44
106,2021,1.79
106,2022,2.44
107,2010,0.02
107,2011,0.02
107,2012,0.03
107,2013,0.02
107,2014,0.03
107,2015,0.03
107,2016,0.04
107,2017,0.04
107,2018,0.04
107,2019,0.05
107,2020,0.04
107,2021,0.03
107,2022,0.06
108,2010,0.11
108,2011,0.23
108,2012,0.22
108,2013,0.02
108,2014,0.24
108,2015,0.25
108,2016,0.32
108,2017,0.48
108,2018,0.88
108,2019,2.39
108,2020,2.35
108,2021,3.32
108,2022,4.26
109,2010,3.62
109,2011,1.72
109,2012,5.94
109,2013,5.39
109,2014,4.74
109,2015,6.26
109,2016,6.23
109,2017,5.91
109,2018,5.98
109,2019,6.47
109,2020,6.48
109,2021,7.15
109,2022,8.06
11,2010,0
11,2011,0
11,2012,1.21
11,2013,0.39
11,2014,1.38
11,2015,1.31
11,2016,0
11,2017,1.05
11,2018,2.3
11,2019,2.31
11,2020,1.99
11,2021,0.52
11,2022,6.41
110,2010,14.18
110,2011,16.3
110,2012,17.43
110,2013,17.03
110,2014,16.01
110,2015,15.79
110,2016,16.43
110,2017,18.96
110,2018,20.09
110,2019,20.23
110,2020,18.64
110,2021,19.16
110,2022,21.02
112,2010,0
112,2011,0.44
112,2012,0.47
112,2013,0.57
112,2014,0.09
112,2015,0.77
112,2016,0.68
112,2017,1.37
112,2018,1.21
112,2019,0.92
112,2020,1.11
112,2021,1.18
112,2022,0.91
113,2010,0.01
113,2011,0.01
113,2012,0
113,2013,0
113,2014,0.12
113,2015,0.06
113,2016,0.2
113,2017,0.85
113,2018,1.24
113,2019,1.02
113,2020,0.2
113,2021,0.57
113,2022,0.89
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0.05
115,2013,0.15
115,2014,0.05
115,2015,0.03
115,2016,0.05
115,2017,0.49
115,2018,0.81
115,2019,0.16
115,2020,0.18
115,2021,0.31
115,2022,0.31
116,2014,0.79
116,2015,0.84
116,2016,0.36
117,2010,2.05
117,2011,2.27
117,2012,2.32
117,2013,2.51
117,2014,2.59
117,2015,2.86
117,2016,2.85
117,2017,3.44
117,2018,4.01
117,2019,4.65
117,2020,4.02
117,2021,3.68
117,2022,4.48
118,2010,13.69
118,2011,9.26
118,2012,8.48
118,2013,6.8
118,2014,7.74
118,2015,7.97
118,2016,5.2
118,2017,4.96
118,2018,4.95
118,2019,2.35
118,2020,5.98
118,2021,21.99
118,2022,11.31
119,2010,7.6
119,2011,7.31
119,2012,7.21
119,2013,8.08
119,2014,6.43
119,2015,4.44
119,2016,3.63
119,2017,4.37
119,2018,2.96
119,2019,1.06
119,2020,5.41
119,2021,5.69
119,2022,7.68
12,2010,35.74
12,2011,7.89
12,2012,31.21
12,2013,33.36
12,2014,40.45
12,2015,45.84
12,2016,42.59
12,2017,44.54
12,2018,42.62
12,2019,20.23
12,2020,14.24
12,2021,8.07
12,2022,19.88
120,2014,0.05
120,2016,0.06
120,2017,0.08
120,2018,0.1
120,2019,0.2
120,2020,0.5
120,2021,0.49
120,2022,0.11
121,2010,1.23
121,2011,1.02
121,2012,0.35
121,2013,0.15
121,2014,0
121,2015,0.91
121,2016,1.78
121,2017,1.65
121,2018,1.74
121,2019,1.4
121,2020,0.94
