geo,year,scl_meat_extracts_export_quantity
1,2018,0
10,2010,69
10,2011,67
10,2012,292
10,2013,218
10,2014,254
10,2015,250
10,2016,417
10,2017,523
10,2018,35
10,2019,23
100,2010,36030
100,2011,28420
100,2012,305
100,2013,197
100,2014,7
100,2015,775
100,2016,543
100,2017,1104
100,2018,12
100,2019,24
101,2010,263
101,2011,409
101,2012,456
101,2013,323
101,2014,338
101,2015,271
101,2016,329
101,2017,190
101,2018,334
101,2019,408
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,0
104,2010,6
104,2011,41
104,2012,34
104,2013,21
104,2014,30
104,2015,33
104,2016,36
104,2017,57
104,2018,26
104,2019,35
105,2010,0
105,2011,1
105,2012,16
105,2013,28
105,2014,21
105,2015,14
105,2016,9
105,2017,380
105,2018,19
105,2019,3
106,2010,9478
106,2011,7186
106,2012,4068
106,2013,4177
106,2014,4665
106,2015,5426
106,2016,12437
106,2017,11101
106,2018,12300
106,2019,13452
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2016,0
11,2010,1
11,2011,5
11,2012,4
11,2013,23
11,2014,14
11,2015,11
11,2016,10
11,2017,10
11,2018,8
11,2019,7
110,2010,549
110,2011,670
110,2012,575
110,2013,387
110,2014,230
110,2015,123
110,2016,188
110,2017,263
110,2018,196
110,2019,180
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,1
115,2018,8
116,2015,0
117,2010,861
117,2011,1142
117,2012,1154
117,2013,1259
117,2014,1386
117,2015,1557
117,2016,1685
117,2017,1533
117,2018,2038
117,2019,2166
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2017,9
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,8
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,2
126,2011,0
126,2012,0
126,2013,2
126,2014,21
126,2015,0
126,2016,7
126,2017,60
126,2018,107
126,2019,65
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,1119
131,2011,991
131,2012,1270
131,2013,1109
131,2014,944
131,2015,990
131,2016,793
131,2017,731
131,2018,1048
131,2019,812
132,2016,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,50
138,2011,40
138,2012,58
138,2013,58
138,2014,56
138,2015,85
138,2016,69
138,2017,76
138,2018,97
141,2014,192
143,2010,72
143,2011,72
143,2012,0
143,2013,0
147,2010,1
147,2011,1
147,2012,1
147,2013,0
150,2010,1179
150,2011,1343
150,2012,968
150,2013,1462
150,2014,1094
150,2015,677
150,2016,667
150,2017,907
150,2018,932
150,2019,778
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2014,0
154,2016,0
154,2018,0
156,2010,945
156,2011,673
156,2012,1849
156,2013,1346
156,2014,1554
156,2015,1592
156,2016,2333
156,2017,2547
156,2018,2539
156,2019,2445
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,2
159,2015,0
159,2016,1
159,2018,0
16,2015,45
16,2018,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,14
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2015,1
166,2014,1
167,2010,38
167,2011,34
167,2012,13
167,2013,2
167,2014,3
167,2015,3
167,2016,2
167,2017,81
167,2018,89
167,2019,22
168,2010,41
168,2011,21
168,2012,30
168,2013,26
168,2014,27
168,2015,34
168,2016,32
168,2017,27
168,2018,28
168,2019,12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,2
170,2017,86
171,2010,0
171,2011,0
171,2012,0
171,2013,9
171,2014,0
171,2015,1
171,2016,31
171,2017,2
171,2018,4
171,2019,7
173,2010,3
173,2011,17
173,2012,7
173,2013,8
173,2014,9
173,2015,107
173,2016,76
173,2017,120
173,2018,425
173,2019,325
174,2010,0
174,2011,3
174,2012,8
174,2013,0
174,2014,2
174,2015,2
174,2016,2
174,2017,4
174,2018,1
174,2019,2
181,2010,0
181,2011,1
181,2012,16
181,2013,10
181,2014,34
181,2015,22
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2017,0
183,2018,9
183,2019,7
184,2010,0
184,2011,0
184,2012,220
184,2013,208
184,2014,163
184,2019,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,3
185,2017,1
185,2018,0
185,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2
198,2011,2
198,2012,1
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,9
198,2018,1
198,2019,0
199,2010,34
199,2011,14
199,2012,1
199,2013,1
199,2016,1
199,2017,9
199,2018,0
199,2019,3
20,2010,3
20,2011,0
20,2012,6
20,2013,20
20,2014,0
20,2015,0
20,2016,43
20,2017,236
20,2018,81
20,2019,1
202,2010,9
202,2011,4
202,2012,1
202,2013,402
202,2014,226
202,2015,2009
202,2016,612
202,2017,697
202,2018,412
202,2019,4
203,2010,306
203,2011,248
203,2012,172
203,2013,371
203,2014,379
203,2015,1468
203,2016,1678
203,2017,1763
203,2018,1624
203,2019,1745
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
21,2010,2002
21,2011,1874
21,2012,1914
21,2013,1778
21,2014,1824
21,2015,1874
21,2016,1827
21,2017,1616
21,2018,1867
21,2019,1764
210,2010,60
210,2011,59
210,2012,75
210,2013,8
210,2014,0
210,2015,3
210,2016,73
210,2017,65
210,2018,51
210,2019,170
211,2010,88
211,2011,11
211,2012,0
211,2013,0
211,2014,4
211,2015,6
211,2016,13
211,2017,9
211,2018,6
211,2019,3
214,2010,23
214,2011,32
214,2012,33
214,2013,51
214,2014,44
214,2015,36
214,2016,141
214,2017,84
214,2018,175
214,2019,171
215,2010,0
215,2011,0
215,2012,1
215,2013,21
215,2014,71
216,2010,6473
216,2011,10690
216,2012,9657
216,2013,9284
216,2014,13363
216,2015,14585
216,2016,15650
216,2017,15706
216,2018,17923
216,2019,8238
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,29
223,2010,308
223,2011,351
223,2012,115
223,2013,371
223,2014,332
223,2015,277
223,2016,343
223,2017,384
223,2018,243
223,2019,315
225,2010,7
225,2011,5
225,2012,2
225,2013,15
225,2014,127
