geo,year,scl_bran_of_rice_proteins_year
101,2010,68996.05
101,2011,69449.93
101,2012,70186.92
101,2013,70002.04
101,2014,70494.74
101,2015,71201
101,2016,76390.9
101,2017,67599.01
101,2018,76309.98
101,2019,78019.13
101,2020,78103.06
101,2021,78681.61
101,2022,78832.53
12,2021,18.64
12,2022,18.95
124,2010,284.62
124,2011,402.8
124,2012,808.02
124,2013,728.42
124,2014,964.8
124,2015,1126.4
124,2016,1032.34
124,2017,1316.95
124,2018,1511.12
124,2019,686.21
124,2020,844.2
124,2021,844.2
124,2022,791.14
13,2021,2.04
13,2022,1.39
145,2019,3.37
145,2021,0
145,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,9.88
199,2011,5.69
199,2013,0.24
212,2020,0.03
212,2021,0.3
212,2022,0.07
225,2012,0.67
276,2012,28.04
276,2013,29.2
276,2014,11.38
276,2015,51.82
276,2016,24.09
276,2017,42.69
276,2018,25.68
276,2019,24.53
276,2020,37.84
276,2021,27.73
276,2022,28.9
277,2019,147.4
277,2020,160.8
277,2021,246.45
277,2022,344.22
351,2010,422842.85
351,2011,434098.95
351,2012,438674.4
351,2013,439970.15
351,2014,428800
351,2015,442200
351,2016,455215.4
351,2017,457561.91
351,2018,457629.43
351,2019,445834.86
351,2020,448193.78
351,2021,424604.63
351,2022,429322.46
41,2010,422842.85
41,2011,434098.95
41,2012,438674.4
41,2013,439970.15
41,2014,428800
41,2015,442200
41,2016,455215.4
41,2017,457561.91
41,2018,457629.43
41,2019,445834.86
41,2020,448193.78
41,2021,424604.63
41,2022,429322.46
5000,2010,492135.68
5000,2011,503961.13
5000,2012,509698.04
5000,2013,510730.06
5000,2014,500270.92
5000,2015,514579.22
5000,2016,532662.73
5000,2017,526520.55
5000,2018,535476.21
5000,2019,524715.49
5000,2020,532835.08
5000,2021,511006.23
5000,2022,515321.4
5100,2010,284.62
5100,2011,402.8
5100,2012,836.06
5100,2013,757.63
5100,2014,976.18
5100,2015,1178.22
5100,2016,1056.43
5100,2017,1359.64
5100,2018,1536.8
5100,2019,858.14
5100,2020,1042.84
5100,2021,1118.38
5100,2022,1164.25
5101,2019,147.4
5101,2020,160.8
5101,2021,246.45
5101,2022,344.22
5103,2010,284.62
5103,2011,402.8
5103,2012,836.06
5103,2013,757.63
5103,2014,976.18
5103,2015,1178.22
5103,2016,1056.43
5103,2017,1359.64
5103,2018,1536.8
5103,2019,710.74
5103,2020,882.04
5103,2021,871.93
5103,2022,820.03
5200,2021,18.64
5200,2022,18.95
5206,2021,18.64
5206,2022,18.95
5300,2010,491838.9
5300,2011,503548.88
5300,2012,508861.99
5300,2013,509972.19
5300,2014,499294.74
5300,2015,513401
5300,2016,531606.3
5300,2017,525160.92
5300,2018,533939.41
5300,2019,523853.98
5300,2020,531790.86
5300,2021,509867.97
5300,2022,514138.2
5302,2010,422842.85
5302,2011,434098.95
5302,2012,438674.4
5302,2013,439970.15
5302,2014,428800
5302,2015,442200
5302,2016,455215.4
5302,2017,457561.91
5302,2018,457629.43
5302,2019,445834.86
5302,2020,453687.78
5302,2021,431184.03
5302,2022,435304.22
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,68996.05
5304,2011,69449.93
5304,2012,70186.92
5304,2013,70002.04
5304,2014,70494.74
5304,2015,71201
5304,2016,76390.9
5304,2017,67599.01
5304,2018,76309.98
5304,2019,78019.13
5304,2020,78103.06
5304,2021,78681.61
5304,2022,78832.53
5305,2012,0.67
5305,2020,0.03
5305,2021,2.34
5305,2022,1.46
54,2010,2.28
54,2011,3.75
5400,2010,12.16
5400,2011,9.44
5400,2013,0.24
5401,2010,9.88
5401,2011,5.69
5401,2013,0.24
5402,2010,2.28
5402,2011,3.75
5500,2019,3.37
5500,2020,1.38
5500,2021,1.24
5500,2022,0
5503,2019,3.37
5503,2021,0
5503,2022,0
5504,2020,1.38
5504,2021,1.24
5504,2022,0
5707,2010,12.16
5707,2011,9.44
5707,2013,0.24
5801,2012,28.04
5801,2013,29.2
5801,2014,11.38
5801,2015,51.82
5801,2016,24.09
5801,2017,42.69
5801,2018,25.68
5801,2019,171.93
5801,2020,198.64
5801,2021,274.18
5801,2022,373.11
5802,2019,147.4
5802,2020,160.8
5802,2021,246.45
5802,2022,344.22
5803,2019,3.37
5803,2020,1.38
5803,2021,19.88
5803,2022,18.95
5815,2012,28.04
5815,2013,29.2
5815,2014,11.38
5815,2015,51.82
5815,2016,24.09
5815,2017,42.69
5815,2018,25.68
5815,2019,171.93
5815,2020,5692.66
5815,2021,6853.88
5815,2022,6354.94
5817,2012,28.04
5817,2013,29.2
5817,2014,11.38
5817,2015,51.82
5817,2016,24.09
5817,2017,42.69
5817,2018,25.68
5817,2019,171.93
5817,2020,198.64
5817,2021,274.18
5817,2022,373.11
70,2020,1.38
70,2021,1.24
70,2022,0
