geo,year,scl_other_citrus_fruit_n_e_c_food_supply_kcal_capita_day
1,2010,1.76
1,2011,0.96
1,2012,0.66
1,2013,0.53
1,2014,0.94
1,2015,0.03
1,2016,0
1,2017,0.01
1,2018,0.04
1,2019,0
1,2020,0.01
1,2021,0.01
1,2022,0.01
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.96
100,2011,0.71
100,2012,1.16
100,2013,1.01
100,2014,0.87
100,2015,0.9
100,2016,1.33
100,2017,1.58
100,2018,1.15
100,2019,1.14
100,2020,0.44
100,2021,0.52
100,2022,0.84
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1.15
102,2011,1.19
102,2012,1.22
102,2013,1.27
102,2014,1.29
102,2015,1.3
102,2016,1.27
102,2017,1.25
102,2018,1.23
102,2019,1.22
102,2020,1.22
102,2021,1.23
102,2022,1.22
103,2015,0.07
103,2016,0.02
103,2017,0.14
103,2018,0.1
103,2019,0.07
103,2020,0.04
103,2021,0.01
103,2022,0.01
105,2010,0.24
105,2011,0.21
105,2012,0.82
105,2013,0.59
105,2014,1.24
105,2015,1.33
105,2016,1.68
105,2017,1.86
105,2018,1.49
105,2019,1.4
105,2020,1.5
105,2021,1.38
105,2022,2.12
106,2010,0.29
106,2011,0.45
106,2012,0.23
106,2013,0.15
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0.18
106,2019,0.18
106,2020,0.19
106,2021,0.17
106,2022,0.17
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,0.2
107,2015,0.2
107,2016,0.2
107,2017,0.19
107,2018,0.19
107,2019,0.18
107,2020,0.19
107,2021,0.18
107,2022,0.18
108,2010,0.03
108,2011,0.03
108,2012,0.09
108,2013,0.04
108,2014,0.05
108,2015,0.06
108,2016,0.07
108,2017,0.06
108,2018,0.06
108,2019,0.05
108,2020,0.05
108,2021,0.05
108,2022,0.05
110,2010,0.92
110,2011,0.86
110,2012,0.72
110,2013,0.6
110,2014,0.73
110,2015,0.68
110,2016,0.67
110,2017,0.7
110,2018,0.69
110,2019,0.51
110,2020,0.51
110,2021,0.51
110,2022,0.52
112,2010,0
112,2011,0.16
112,2012,0.11
112,2013,0.12
112,2014,0.64
112,2015,0.21
112,2016,0.19
112,2017,0.11
112,2018,0.06
112,2019,0.1
112,2020,0.16
112,2021,0.17
112,2022,0.13
113,2010,0.02
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.03
113,2015,0.08
113,2016,0.04
113,2017,0.03
113,2018,0.02
113,2019,0.04
113,2020,0
113,2021,0.03
113,2022,0.03
114,2010,3.4
114,2011,3.22
114,2012,3.06
114,2013,2.89
114,2014,2.74
114,2015,2.66
114,2016,2.53
114,2017,2.39
114,2018,2.31
114,2019,2.46
114,2020,2.33
114,2021,2.33
114,2022,2.3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
116,2014,0.02
116,2015,0.06
116,2016,0.06
117,2010,0.03
117,2011,0.03
117,2012,0.03
117,2013,0.03
117,2014,0.03
117,2015,0.03
117,2016,0.03
117,2017,0.03
117,2018,0.03
117,2019,0.03
117,2020,0.03
117,2021,0.03
117,2022,0.03
118,2010,0.04
118,2011,0.07
118,2012,0.08
118,2013,0.21
118,2014,0.31
118,2015,1.19
118,2016,1.26
118,2017,1.66
118,2018,1.09
118,2019,0.48
118,2020,0.27
118,2021,0.44
118,2022,0.23
119,2010,0.66
119,2011,0.2
119,2012,0.34
119,2013,0.39
119,2014,0.5
119,2015,0.1
119,2016,0.03
119,2017,0.02
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.04
12,2011,0
12,2012,0.01
12,2013,0.03
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0.14
12,2020,0.05
12,2021,0.05
12,2022,0
120,2014,0.03
120,2019,0.11
120,2020,0.03
120,2021,0.03
120,2022,0
122,2014,0.09
122,2015,0.05
122,2016,0.09
122,2017,0.35
122,2018,0.21
122,2019,0.02
122,2020,0.1
122,2021,0.03
122,2022,0.04
123,2014,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.04
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.02
124,2020,0
124,2021,0
124,2022,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0.01
126,2014,0.07
126,2015,0.09
126,2016,0
126,2017,0.01
126,2018,0.18
126,2019,0.01
126,2020,0
126,2021,0.01
126,2022,0
127,2019,0.05
127,2020,0.03
127,2021,0.02
127,2022,0.03
128,2010,1.48
128,2011,1.71
128,2012,0.48
128,2013,0.48
128,2014,0.01
128,2015,0.01
128,2016,0
128,2017,0.03
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2018,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.02
13,2020,0.01
13,2021,0.03
13,2022,0
130,2010,0.26
130,2011,0.27
130,2012,0.27
130,2013,0.25
130,2014,0.24
130,2015,0.24
130,2016,0.24
130,2017,0.23
130,2018,0.22
130,2019,0.22
130,2020,0.22
130,2021,0.21
130,2022,0.2
131,2010,0.32
131,2011,0.31
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.92
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.55
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.01
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.39
134,2011,0.36
134,2012,0.36
134,2013,0.3
134,2014,0.35
134,2015,0.34
134,2016,0.31
134,2017,0.35
134,2018,0.31
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,1.78
136,2020,0.02
136,2021,0
136,2022,0
137,2010,0.67
137,2011,0.7
137,2012,0.69
137,2013,0.77
137,2014,0.8
137,2015,0.83
137,2016,0.89
137,2017,0.88
137,2018,0.87
137,2019,0.91
137,2020,0.84
137,2021,0.83
137,2022,0.83
138,2010,0
138,2011,0.01
138,2012,0.01
138,2013,0
138,2014,0.03
138,2015,0.12
138,2016,0.12
138,2017,0.12
138,2018,0.11
138,2019,0.14
138,2020,0.13
138,2021,0.13
138,2022,0.07
14,2010,0
14,2011,0.01
14,2012,0.01
14,2013,0.04
14,2014,0.03
14,2015,0
14,2016,0.07
14,2017,0.08
14,2018,0.01
14,2019,0.07
14,2020,0.01
14,2021,0.06
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.05
143,2011,0.05
143,2012,0.05
143,2013,0.06
143,2014,0.06
143,2015,0.06
143,2016,0.06
143,2017,0.06
143,2018,0.06
143,2019,0.05
143,2020,0.06
143,2021,0.06
143,2022,0.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0.02
146,2013,0.01
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.01
146,2019,0.02
146,2020,0.01
146,2021,0.01
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0.27
147,2013,0.24
147,2014,0.31
147,2015,0.29
147,2016,0.23
147,2017,0.31
147,2018,0.72
147,2019,0.17
147,2020,0.33
147,2021,1.09
147,2022,0.56
148,2022,0
149,2010,0.41
149,2011,0.47
149,2012,0.83
149,2013,0.99
149,2014,0.68
149,2015,0.58
149,2016,0.6
149,2017,0.49
149,2018,0.52
149,2019,0.87
149,2020,0.86
149,2021,1.03
149,2022,1.16
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0.01
150,2022,0.01
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0.04
153,2018,0
153,2019,0
153,2020,0.03
153,2021,0.02
153,2022,0
154,2010,0.01
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.04
156,2010,3.03
156,2011,2.98
156,2012,2.89
156,2013,2.93
156,2014,2.92
156,2015,2.88
156,2016,2.82
156,2017,2.77
156,2018,2.72
156,2019,2.67
156,2020,2.54
156,2021,2.45
156,2022,2.54
157,2010,0.04
157,2011,0.15
157,2012,0.16
157,2013,0.17
157,2014,0.18
157,2015,0.15
157,2016,0.14
157,2017,0.13
157,2018,0.13
157,2019,0.16
157,2020,0.16
157,2021,0.15
157,2022,0.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,36.38
159,2011,35.39
159,2012,35.33
159,2013,33.51
159,2014,33.15
