geo,year,scl_infant_food_food_supply_quantity_tonnes
1,2010,405.24
1,2011,405.13
1,2012,406.22
1,2013,408.1
1,2014,447.83
1,2015,405.72
1,2016,435.92
1,2017,461
1,2018,515.97
1,2019,548.94
1,2020,583.76
1,2021,432.27
1,2022,602.11
10,2010,2076
10,2011,6237.66
10,2012,2957
10,2013,12325.14
10,2014,11388.75
10,2015,11016.66
10,2016,10078.06
10,2017,10700.82
10,2018,2447.92
10,2019,1981.4
10,2020,1395.88
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,8082.56
101,2011,8694.3
101,2012,4981.81
101,2013,5184.69
101,2014,4945.57
101,2015,5262.01
101,2016,3998.99
101,2017,7202.4
101,2018,5967.3
101,2019,3562.19
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,1405
102,2013,360
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,4377.39
103,2011,3453.15
103,2012,3705
103,2013,4173.07
103,2014,4425.45
103,2015,7773.12
103,2016,8711.87
103,2017,12538.49
103,2018,12564.9
103,2019,24363.51
103,2020,25323.31
103,2021,23000
103,2022,21000
105,2010,99.51
105,2011,273.49
105,2012,325.75
105,2013,288.65
105,2014,769.2
105,2015,1463.77
105,2016,2494.56
105,2017,2316.79
105,2018,8216.32
105,2019,5813.52
105,2020,5615.73
105,2021,4888.59
105,2022,4642.9
106,2010,34287
106,2011,43981
106,2012,45056
106,2013,47155
106,2014,45569.37
106,2015,45761.97
106,2016,45899.03
106,2017,46036.33
106,2018,32473.18
106,2019,33761.95
106,2020,27823.3
106,2021,39449.77
106,2022,38231.65
107,2010,2348.99
107,2011,2328
107,2012,2474.33
107,2013,2620.26
107,2014,2769.91
107,2015,2929.36
107,2016,3092.58
107,2017,3249.67
107,2018,3410.82
107,2019,4037.69
107,2020,6290.54
107,2021,5805.9
107,2022,5251.06
108,2010,4719.71
108,2011,4788.94
108,2012,4864.7
108,2013,4944.44
108,2014,5025.74
108,2015,5103.99
108,2016,5179.18
108,2017,5251.54
108,2018,5321.14
108,2019,4911.86
108,2020,5430.08
108,2021,6297.46
108,2022,6342.04
109,2010,1662.47
109,2011,1671.62
109,2012,1681.2
109,2013,1691.01
109,2014,1700.86
109,2015,1710.25
109,2016,1719.26
109,2017,1727.9
109,2018,1736.18
109,2019,1932.88
109,2020,2250.04
109,2021,2014.15
109,2022,1704.92
11,2010,0
11,2011,0
11,2012,78
11,2013,277.2
11,2014,89.53
11,2015,545.05
11,2016,530.55
11,2017,92.39
11,2018,139.15
11,2019,397.29
11,2020,389.02
11,2021,307.87
11,2022,62.82
112,2010,0
112,2011,0
112,2012,0
112,2013,2465.84
112,2014,3192.25
112,2015,3957.35
112,2016,4976.15
112,2017,4470
112,2018,4873.15
112,2019,4545.44
112,2020,5643.81
112,2021,5048.86
112,2022,4251.05
113,2010,659.6
113,2011,685.04
113,2012,691.18
113,2013,734.29
113,2014,756.25
113,2015,778.24
113,2016,800.57
113,2017,947.83
113,2018,1087.99
113,2019,848.39
113,2020,673.39
113,2021,682.16
113,2022,1005.96
114,2010,306.52
114,2011,507.71
114,2012,411.83
114,2013,134.38
114,2014,380.78
114,2015,396.42
114,2016,345.41
114,2017,367.38
114,2018,366.52
114,2019,141.78
114,2020,5816.73
114,2021,1458.74
114,2022,6218.65
115,2010,1479.72
115,2011,1503.42
115,2012,1551.49
115,2013,1591.21
115,2014,3419.95
115,2015,2362.2
115,2016,3125.94
115,2017,5751.62
115,2018,6266.95
115,2019,7116.3
115,2020,9186.82
115,2021,8076.11
115,2022,8200.49
116,2014,23.93
116,2015,167.11
116,2016,73.91
116,2017,192.47
116,2018,432.76
118,2010,4874.31
118,2011,5234
118,2012,5551.93
