geo,year,scl_pepper_piper_spp_raw_food_supply_quantity_tonnes
1,2010,0
1,2011,91.34
1,2012,91.48
1,2013,93.18
1,2014,117.75
1,2015,167.76
1,2016,148
1,2017,199.51
1,2018,204.44
1,2019,249.72
1,2020,237.68
1,2021,184.33
1,2022,239.27
10,2010,2711
10,2011,2824
10,2012,2717
10,2013,2625
10,2014,4361.53
10,2015,3662.36
10,2016,5696.96
10,2017,3319.2
10,2018,3478.24
10,2019,3315.25
10,2020,3822.4
10,2021,4375.1
10,2022,3488.37
100,2010,30367.33
100,2011,24442.06
100,2012,25366.08
100,2013,26463.01
100,2014,20882.26
100,2015,23123.39
100,2016,24448.97
100,2017,37672.04
100,2018,45134.79
100,2019,71198.3
100,2020,71897.83
100,2021,67358.68
100,2022,69383.35
101,2010,32145.5
101,2011,35073.52
101,2012,34569.84
101,2013,35756.32
101,2014,39654.6
101,2015,40868.17
101,2016,33507.69
101,2017,38642.71
101,2018,37388.37
101,2019,13734.55
101,2020,23607.71
101,2021,37726.01
101,2022,43512.77
102,2010,3060
102,2011,3694
102,2012,3697
102,2013,1201.2
102,2014,2668.08
102,2015,2959.71
102,2016,3202.01
102,2017,3293.34
102,2018,3304.45
102,2019,2623.27
102,2020,2412.47
102,2021,303
102,2022,1801.66
103,2010,22
103,2011,38
103,2012,38
103,2013,349.39
103,2014,1000
103,2015,1246.13
103,2016,874.15
103,2017,1440.14
103,2018,1301.5
103,2019,2019.81
103,2020,2559.07
103,2021,2010.18
103,2022,1547.27
104,2010,541
104,2011,638
104,2012,617
104,2013,880
104,2014,741.03
104,2015,811.32
104,2016,832.27
104,2017,863.69
104,2018,884.19
104,2019,1145.74
104,2020,876.46
104,2021,982.2
104,2022,1107.05
105,2010,114
105,2011,33
105,2012,2
105,2013,550.75
105,2014,590.2
105,2015,804.58
105,2016,0
105,2017,237.44
105,2018,655.52
105,2019,1467.99
105,2020,1685.39
105,2021,1742.52
105,2022,1317.97
106,2010,2960
106,2011,2909
106,2012,1836
106,2013,2056
106,2014,2287.07
106,2015,2293.46
106,2016,2296.67
106,2017,2297.07
106,2018,2295.31
106,2019,3006.49
106,2020,3925.85
106,2021,4118.87
106,2022,4265.42
107,2010,532.49
107,2011,404.69
107,2012,392.79
107,2013,237.45
107,2014,351.71
107,2015,220.75
107,2016,234.34
107,2017,304.6
107,2018,257.21
107,2019,386.04
107,2020,241.74
107,2021,512.37
107,2022,681.86
108,2010,759.52
108,2011,804.8
108,2012,920.53
108,2013,868.27
108,2014,975.75
108,2015,944.05
108,2016,803.17
108,2017,994.64
108,2018,991.99
108,2019,1307.86
108,2020,1475.1
108,2021,1124.3
108,2022,1311.24
109,2010,195.34
109,2011,197.8
109,2012,264.68
109,2013,198.57
109,2014,199.65
109,2015,201.16
109,2016,203.24
109,2017,204.84
109,2018,207.66
109,2019,253.38
109,2020,143.73
109,2021,365.85
109,2022,218.89
11,2010,707.48
11,2011,715.99
11,2012,720.48
11,2013,942.4
11,2014,728.36
11,2015,734.22
11,2016,741.54
11,2017,906.03
11,2018,1771.75
11,2019,1642.14
11,2020,1944.21
11,2021,2258.78
11,2022,2075.95
110,2010,8416.94
110,2011,8412.03
110,2012,8446.18
110,2013,8491.62
110,2014,8494.9
110,2015,8514.51
110,2016,8530.02
110,2017,8563.85
110,2018,8562.16
110,2019,9476.93
110,2020,9191.12
110,2021,8952.56
110,2022,10515.07
112,2010,306
112,2011,140
112,2012,0
112,2013,0
112,2014,0
112,2015,349.41
112,2016,51.95
112,2017,899.97
112,2018,1216.44
112,2019,1213.58
112,2020,1179.67
112,2021,842.14
112,2022,855.69
113,2010,180.4
113,2011,187.36
113,2012,189.04
113,2013,200.83
113,2014,207.54
113,2015,211.39
113,2016,219.7
113,2017,226.78
113,2018,232.77
113,2019,307.14
113,2020,300.26
113,2021,234.52
113,2022,335.84
114,2010,117.51
114,2011,165.64
114,2012,127.8
114,2013,133.53
114,2014,156.14
114,2015,163.02
114,2016,117.53
114,2017,0
114,2018,0
114,2019,20.74
114,2020,2.8
114,2021,0
114,2022,0
115,2010,2302.65
115,2011,2813.84
115,2012,2983
115,2013,1763.51
115,2014,1288.64
115,2015,1126.48
115,2016,1836.1
115,2017,14.74
115,2018,1310.99
115,2019,583.15
115,2020,0
115,2021,0
115,2022,0
116,2010,25.74
116,2011,26
116,2012,26
116,2013,0
116,2014,26.27
116,2015,26.4
116,2016,26.53
116,2017,26.66
116,2018,26.79
117,2010,4187.1
117,2011,4287.22
117,2012,4355.49
117,2013,4440.82
117,2014,4744.93
117,2015,5351.91
117,2016,5432.28
117,2017,6066.2
117,2018,5512.04
117,2019,6490.59
117,2020,7612.33
117,2021,6785.84
117,2022,7102.69
118,2010,632.43
118,2011,683.91
118,2012,726.72
118,2013,747.21
118,2014,763.22
118,2015,783.54
118,2016,805
118,2017,795.18
118,2018,915.59
118,2019,950.26
118,2020,997.25
118,2021,890.51
118,2022,660.4
119,2010,88
119,2011,98
119,2012,265
119,2013,57
119,2014,71.92
119,2015,144.08
119,2016,18.21
119,2017,0
119,2018,93.87
119,2019,49.3
119,2020,283.79
119,2021,270.23
119,2022,8.23
12,2010,103.38
12,2011,73.25
12,2012,204.21
12,2013,158.43
12,2014,132.94
12,2015,123.32
12,2016,58.21
12,2017,38.34
12,2018,47.94
12,2019,0
12,2020,0
12,2021,285.44
12,2022,154.72
120,2014,15.77
120,2016,0.11
120,2017,45.5
120,2020,120.43
120,2021,0
120,2022,49.67
121,2010,417.03
121,2011,429.43
121,2012,449.3
121,2013,470.45
121,2014,489.13
121,2015,592.99
121,2016,417.82
121,2017,624.46
121,2018,940.11
121,2019,839.5
121,2020,380.8
121,2021,551.27
121,2022,827.74
122,2014,42.31
122,2015,56.58
122,2016,104.97
122,2017,657.78
122,2018,229.41
122,2019,192.59
122,2020,358.11
122,2021,508.06
122,2022,598.36
123,2010,14.14
123,2011,17
123,2012,21.75
123,2013,16.85
123,2014,13.3
123,2015,21.34
123,2016,21.49
123,2017,22.03
123,2018,26.48
123,2019,25.83
123,2020,21.81
123,2021,19
123,2022,17.74
124,2010,1
124,2011,16
124,2012,48
124,2013,76
124,2014,212.48
124,2015,173.95
124,2016,99.15
124,2017,181.75
124,2018,130.1
124,2019,260.46
124,2020,206.79
124,2021,451.49
124,2022,581.07
126,2010,262
126,2011,297
126,2012,281
126,2013,322
126,2014,309.4
126,2015,311.43
126,2016,313.88
126,2017,319.46
126,2018,324.3
126,2019,295.26
126,2020,360.56
126,2021,365.8
126,2022,336.9
127,2019,2.43
127,2020,4.4
127,2021,5.54
127,2022,4.23
128,2010,194.04
128,2011,221.59
128,2012,236.06
128,2013,254.27
128,2014,248.18
128,2015,213.3
128,2016,211.99
128,2017,224.58
128,2018,234.3
128,2019,229.15
128,2020,216.04
128,2021,213.46
128,2022,208.51
129,2010,2881.39
129,2011,2734.31
129,2012,2830.31
129,2013,2415.27
129,2014,1983.69
129,2015,4242.2
129,2016,3577.07
129,2017,3037.97
129,2018,1669.02
129,2019,565.9
129,2020,1049.27
129,2021,1089.49
129,2022,1127.81
13,2019,443.89
13,2020,382.34
13,2021,461.12
13,2022,355.18
130,2010,890.89
130,2011,1401.26
130,2012,1236.58
130,2013,524.35
130,2014,646.51
130,2015,490.6
130,2016,0
130,2017,0
130,2018,259.27
130,2019,44.24
130,2020,334.62
130,2021,117.15
130,2022,38.33
131,2010,14774.93
131,2011,14668.08
131,2012,17939.56
131,2013,16496.67
131,2014,16354.32
131,2015,15913.03
131,2016,18600.83
131,2017,20032.03
131,2018,21745.27
131,2019,25568.14
131,2020,23393.07
131,2021,26583.12
131,2022,33514.25
132,2010,83.85
132,2011,88.79
132,2012,121.95
132,2013,96.3
132,2014,114.3
132,2015,85.06
132,2016,117.65
132,2017,123.9
132,2018,121.46
132,2019,164.49
132,2020,59.22
132,2021,159.45
132,2022,147.67
133,2010,103
133,2011,84
133,2012,730
133,2013,201.2
133,2014,143.07
133,2015,64.22
133,2016,412.42
133,2017,437.6
133,2018,361.08
133,2019,209.48
133,2020,136.54
133,2021,130.18
