geo,year,scl_green_corn_maize_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.02
1,2015,0.05
1,2016,0
1,2017,0
1,2018,0.05
1,2019,0.62
1,2020,0
1,2021,5.14
1,2022,14.64
10,2010,27647.6
10,2011,31628.8
10,2012,33450.56
10,2013,33577.62
10,2014,34963.27
10,2015,36675.02
10,2016,38664.52
10,2017,45858.75
10,2018,43428.41
10,2019,54525.82
10,2020,32621.28
10,2021,51272.04
10,2022,48179.32
101,2010,191319.6
101,2011,184009
101,2012,202271.83
101,2013,193331.66
101,2014,198334.12
101,2015,204578.29
101,2016,246352.13
101,2017,288114.85
101,2018,322707.81
101,2019,258376.13
101,2020,356164.78
101,2021,244308.8
101,2022,362868.39
103,2014,340.48
103,2015,0.87
103,2016,0.15
103,2017,1.42
103,2018,0.21
103,2019,0.23
103,2020,0.12
103,2021,0.09
103,2022,0.01
104,2010,259.81
104,2011,237.93
104,2012,208.3
104,2013,208.76
104,2014,353.06
104,2015,443.81
104,2016,378.35
104,2017,170.77
104,2018,224.62
104,2019,371.18
104,2020,426.52
104,2021,433.69
104,2022,343.35
106,2010,535.57
106,2011,197.82
106,2012,155.43
106,2013,57.89
106,2014,24.52
106,2015,55.84
106,2016,329.86
106,2017,79.47
106,2018,64.73
106,2019,207.35
106,2020,367.34
106,2021,154.81
106,2022,240.94
107,2010,77261.03
107,2011,85790.97
107,2012,83525.44
107,2013,85613.58
107,2014,83804.98
107,2015,82095.35
107,2016,80430.37
107,2017,79156.06
107,2018,77911.58
107,2019,80877.06
107,2020,78481.01
107,2021,80118.56
107,2022,79762.8
108,2010,214.19
108,2011,129.98
108,2012,168.44
108,2013,210.55
108,2014,336.88
108,2015,421.1
108,2016,472.07
108,2017,363.61
108,2018,384.41
108,2019,350.39
108,2020,362.12
108,2021,366.16
108,2022,361.71
109,2010,19.05
109,2011,20.6
109,2012,21.36
109,2013,22.12
109,2014,87.42
109,2015,149.92
109,2016,81.35
109,2017,92.87
109,2018,433.93
109,2019,78.04
109,2020,105.44
109,2021,78.02
109,2022,100.08
11,2010,4195.69
11,2011,5556.26
11,2012,5992.75
11,2013,5348.13
11,2014,5625.29
11,2015,4965.88
11,2016,6369.08
11,2017,6660.31
11,2018,6046.12
11,2019,692.38
11,2020,679.17
11,2021,595.97
11,2022,176.57
110,2010,98040.35
110,2011,100360.83
110,2012,106648.03
110,2013,98899.59
110,2014,104206.79
110,2015,100363.55
110,2016,81944.8
110,2017,96770.7
110,2018,90637.75
110,2019,99767.44
110,2020,98309.02
110,2021,91427.49
110,2022,87351.72
112,2010,12023.41
112,2011,6823.55
112,2012,5570.26
112,2013,5742.05
112,2014,3746.36
112,2015,10779.85
112,2016,12442.11
112,2017,15488.88
112,2018,7172.97
112,2019,8282.84
112,2020,7953.25
112,2021,9398.96
112,2022,9548.55
113,2016,5.47
113,2018,3.32
113,2019,0.14
113,2021,0
113,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,34.57
118,2020,0
118,2021,0
118,2022,27.29
119,2010,13.22
119,2011,24.16
119,2012,44.21
119,2013,16.41
119,2014,10.34
119,2015,16.79
119,2016,30.24
119,2017,21.77
119,2018,32.7
119,2019,30.05
119,2020,55.87
119,2021,84.23
119,2022,263.4
12,2016,22.18
12,2017,55.04
12,2018,36.46
12,2019,29.69
