geo,year,scl_whey_cheese_fats_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,609.9
102,2011,629.43
102,2012,661.22
102,2013,744.32
102,2014,603.88
102,2015,524.38
102,2016,90.37
102,2017,107.18
102,2018,636.52
102,2019,838.38
102,2020,1170.33
102,2021,1097.04
102,2022,1108.8
103,2016,439.99
103,2017,602.14
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2010,4.98
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2.26
108,2011,2.07
108,2012,0
108,2013,0
11,2010,594.73
11,2011,767.14
11,2012,783.96
11,2013,757.33
11,2014,345.03
11,2015,160.96
11,2016,175.39
11,2017,193.01
11,2018,182.77
11,2019,285.71
11,2020,220.06
11,2021,131.3
11,2022,131.3
113,2010,113.96
113,2011,71.19
113,2012,64.2
113,2013,75
113,2014,78.1
113,2015,89.54
113,2016,100.21
113,2017,95.09
113,2018,93.96
113,2019,91.45
113,2020,103.73
113,2021,133.84
113,2022,145.89
114,2010,0.96
114,2011,0.99
114,2012,0.98
114,2013,0.96
114,2014,0.94
114,2015,0.87
114,2016,1.05
114,2017,0.92
114,2018,0.98
114,2019,1.05
114,2020,1.04
114,2021,1.19
114,2022,1.09
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.05
12,2019,0.18
12,2020,0.17
12,2021,0.22
12,2022,0
123,2018,0.16
123,2019,0.79
123,2020,0.7
123,2021,0.73
123,2022,0.73
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2020,0
126,2010,169.2
126,2011,169.2
126,2012,169.2
126,2013,169.2
126,2014,582.33
126,2015,125.7
126,2016,135.36
126,2017,306.55
126,2018,146.75
126,2019,126.05
126,2020,128.92
126,2021,165.37
126,2022,174.61
127,2019,0.66
127,2020,0.87
127,2021,0.86
127,2022,0.94
13,2021,0
13,2022,0
131,2010,126.24
131,2011,112.33
131,2012,59.6
131,2013,117.03
131,2014,103.78
131,2015,208.22
131,2016,202
131,2017,277.56
131,2018,262.06
131,2019,328.15
131,2020,533.22
131,2021,487.02
131,2022,572.74
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,102.3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2010,1020.46
138,2011,441.99
138,2012,712.52
138,2013,712.52
138,2014,1038.61
138,2015,1178.2
138,2016,940.01
138,2017,601.64
138,2018,559.16
138,2019,365.68
138,2020,464.39
138,2021,320.58
138,2022,275.6
141,2010,0.94
141,2011,0.47
141,2012,0.28
141,2013,0.28
141,2014,0
141,2015,22.87
141,2016,8.47
141,2017,26.42
141,2018,45.49
141,2019,32.45
141,2020,47.73
141,2021,108.02
141,2022,134.11
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2021,0
147,2022,0
149,2010,0.28
149,2011,0
149,2012,0.09
149,2013,0.09
149,2014,0
149,2015,0.23
149,2016,0
149,2017,1.16
149,2018,0
149,2019,0.34
149,2020,0.09
149,2021,0.49
149,2022,1.15
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,11.94
154,2011,10.62
154,2012,3.57
154,2013,0.38
154,2014,5.64
154,2015,8.46
154,2016,7.34
154,2017,9.13
154,2018,9.49
154,2019,33.32
154,2020,47.56
154,2021,22.61
154,2022,24.82
155,2020,0
155,2021,0
155,2022,0
159,2015,0.44
159,2017,0.4
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
166,2014,0
166,2018,0.12
166,2019,0.51
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,18.33
169,2011,37.51
169,2012,37.41
169,2013,48.69
169,2014,44.91
169,2015,57.81
169,2016,100.27
169,2017,171.38
169,2018,226.96
169,2019,230.43
169,2020,161.98
169,2021,157.55
169,2022,135.78
170,2010,47.09
170,2011,62.79
170,2012,74.26
170,2013,106.97
170,2014,119.36
170,2015,124.41
170,2016,162.99
170,2017,166.92
170,2018,183.64
170,2019,161.73
170,2020,135.94
170,2021,139.58
170,2022,163.74
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2019,204.08
179,2020,126.3
179,2021,154.98
179,2022,301.91
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,131.88
185,2011,223.63
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0
189,2022,0
19,2019,1.13
19,2020,0
19,2021,0
19,2022,0
191,2010,0.09
191,2011,0.09
191,2012,0.09
191,2013,0.09
191,2014,0
191,2015,2.5
191,2016,3.49
191,2017,2.51
191,2018,2.82
191,2019,4
191,2020,0
191,2021,3.56
191,2022,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,1.52
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,1.53
2,2016,143.38
2,2017,319.63
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,15.21
20,2021,10.19
20,2022,4.32
203,2010,47.94
203,2011,47.94
203,2012,47.94
203,2013,47.94
203,2014,2397.17
203,2015,801.78
203,2016,1170.74
203,2017,1245.98
203,2018,1320.81
203,2019,940
203,2020,1692
203,2021,1704.73
203,2022,2522.86
208,2014,0.21
208,2016,0.03
208,2017,0.03
208,2020,0
21,2010,665.05
21,2011,1611.25
21,2012,1166.54
21,2013,1248.6
21,2014,572.3
21,2015,672.18
21,2016,2147.28
21,2017,1595.04
21,2018,1470.83
21,2019,1326.09
21,2020,1434.68
