geo,year,scl_fat_of_camels_food_supply_kcal_capita_day
102,2010,0.11
102,2011,0.1
102,2012,0.1
102,2013,0.14
102,2014,0.14
102,2015,0.15
102,2016,0.17
102,2017,0.27
102,2018,0.18
102,2019,0.16
102,2020,0.11
102,2021,0.13
102,2022,0.12
105,2010,0.03
105,2011,0.03
105,2012,0.03
105,2013,0.03
105,2014,0.03
105,2015,0.03
105,2016,0.03
105,2017,0.03
105,2018,0.03
105,2019,0.03
105,2020,0.03
105,2021,0.03
105,2022,0.03
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,2010,0.11
112,2011,0.11
112,2012,0.11
112,2013,0.19
112,2014,0.16
112,2015,0.16
112,2016,0.17
112,2017,0.17
112,2018,0.14
112,2019,0.14
112,2020,0.15
112,2021,0.14
112,2022,0.14
114,2010,0.7
114,2011,0.68
114,2012,0.67
114,2013,0.66
114,2014,0.59
114,2015,0.63
114,2016,0.66
114,2017,0.67
114,2018,0.64
114,2019,0.71
114,2020,0.53
114,2021,0.33
114,2022,0.44
118,2010,0.52
118,2011,0.49
118,2012,0.26
118,2013,0.24
118,2014,0.42
118,2015,0.33
118,2016,0.31
118,2017,0.38
118,2018,0.3
118,2019,0.45
118,2020,0.34
118,2021,0.56
118,2022,0.48
124,2010,0.95
124,2011,0.95
124,2012,1
124,2013,1.01
124,2014,1.03
124,2015,0.99
124,2016,1.07
124,2017,1.08
124,2018,1.09
124,2019,0.81
124,2020,1
124,2021,0.56
124,2022,0.95
13,2019,0.05
13,2020,0.05
13,2021,0.15
13,2022,0.15
133,2010,1.12
133,2011,1.1
133,2012,1.11
133,2013,1.11
133,2014,1.09
133,2015,1.08
133,2016,1.08
133,2017,1.21
133,2018,1.2
133,2019,0.02
133,2020,0.03
133,2021,0.09
133,2022,0.04
136,2010,4.58
136,2011,4.54
136,2012,4.4
136,2013,4.29
136,2014,4.37
