geo,year,scl_cake_of_linseed_production
10,2010,4400
10,2011,3900
10,2012,4200
10,2013,4100
10,2014,4500
10,2015,4300
10,2016,3300
10,2017,3800
10,2018,3800
10,2019,5600
10,2020,7200
10,2021,4700
10,2022,4300
100,2010,92312.44
100,2011,86640.41
100,2012,90606.06
100,2013,88609.51
100,2014,80733.11
100,2015,90578.61
100,2016,64980.31
100,2017,97470.46
100,2018,76007.27
100,2019,48046.05
100,2020,81323.84
100,2021,68918.51
100,2022,66358.68
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,277.86
102,2011,0
102,2012,0
102,2013,17.01
102,2015,2038.24
102,2016,3150
102,2017,5188.24
102,2018,3891.18
102,2019,926.47
102,2020,370.59
102,2022,428.86
103,2010,83.42
103,2011,81.37
103,2012,78.05
103,2013,83.38
103,2014,85.32
103,2015,99.45
103,2016,104.44
103,2017,125.51
103,2018,126.83
103,2019,130.74
103,2020,138.5
103,2021,140.74
103,2022,303.54
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,1053.25
105,2011,1024.8
105,2012,1063.91
105,2013,933.12
105,2014,1239.66
105,2015,961.59
105,2016,608.89
105,2017,1074.92
105,2018,700.92
105,2019,1107.26
105,2020,1051.04
105,2021,1212.94
105,2022,1709.03
106,2010,12100
106,2011,12900
106,2012,16900
106,2013,16600
106,2014,15000
106,2015,16000
106,2016,14800
106,2017,19200
106,2018,27500
106,2019,22100
106,2020,25600
106,2021,23700
106,2022,20200
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,5485.71
108,2011,12173.46
108,2012,17488.63
108,2013,17828.57
108,2014,1421.14
108,2015,10649.14
108,2016,41790.86
108,2017,45481.71
108,2018,47206.29
108,2019,49911.43
108,2020,48442.29
108,2021,35561.14
108,2022,28378.29
109,2010,1.89
109,2011,16
109,2012,8
109,2013,11
109,2014,5.42
109,2015,9.81
109,2016,13.81
109,2017,8.79
109,2018,17.18
109,2019,20.34
109,2020,29.21
109,2021,36.52
109,2022,29.58
11,2010,881.78
11,2011,883.94
11,2012,886
11,2013,1075
11,2014,1272
11,2015,3019
11,2016,2254
11,2017,2151
11,2018,3300
11,2019,4100
11,2020,3600
11,2021,6000
11,2022,6000
110,2010,3351
110,2011,2300
110,2012,2300
110,2013,3009
110,2014,2337
110,2015,2394
110,2016,2160
110,2017,2308
110,2018,2565
110,2019,2332
110,2020,2013
110,2021,2196
110,2022,1511
114,2010,538.86
114,2011,543.69
114,2012,564.87
114,2013,564.39
114,2014,556.76
114,2015,755.8
114,2016,563.51
114,2017,560.03
114,2018,562.53
114,2019,563.34
114,2020,567.13
114,2021,555.91
114,2022,571.41
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,263.25
117,2011,329.37
117,2012,439.94
117,2013,462.54
117,2014,786.91
117,2015,936.66
117,2016,2583.03
117,2017,908.21
117,2018,713.35
117,2019,552.58
117,2020,1000
117,2021,1100
117,2022,1200
126,2010,420
126,2011,540
126,2012,180
126,2013,180
126,2014,183.43
126,2015,303.99
126,2016,259.73
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
137,2010,7
137,2011,4.32
137,2012,4.32
137,2013,12
137,2014,7.64
137,2015,10.98
137,2016,13.81
137,2017,23.69
137,2018,14.9
137,2019,10.89
137,2020,18.23
137,2021,13.38
137,2022,18.05
138,2010,3200
138,2011,3600
138,2012,3700
138,2013,3600
138,2014,1100
138,2015,1200
138,2016,1100
138,2017,1300
138,2018,1300
138,2019,1300
138,2020,1800
138,2021,2700
138,2022,2600
14,2010,15
14,2011,6
14,2012,9
14,2013,16
14,2014,18.02
14,2015,15.97
14,2016,34.92
14,2017,17.36
14,2018,18.19
14,2019,14.96
14,2020,25.05
14,2021,6.29
14,2022,23.6
143,2010,678.12
143,2011,160.19
143,2012,794.75
143,2013,1792.25
143,2014,846.61
143,2015,526.19
143,2016,798.49
143,2017,1251.24
143,2018,975.64
143,2019,390.84
143,2020,823.33
143,2021,1527.91
143,2022,1093.94
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,1933.04
149,2011,1788.22
149,2012,804.18
149,2013,3964.82
149,2014,4446.69
149,2015,5200.2
149,2016,4120.65
149,2017,5179.57
149,2018,7515.96
149,2019,6299.55
149,2020,5728.67
149,2021,6693.95
149,2022,6510.57
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,1108.91
156,2011,822.58
156,2012,785.02
156,2013,665.67
156,2014,1157.29
156,2015,1493.44
156,2016,1241.64
156,2017,930.92
156,2018,1169.08
156,2019,1161.21
156,2020,952.54
156,2021,1000.09
156,2022,1238.18
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,3598.97
16,2011,3598.97
16,2012,3420
16,2013,3419.02
16,2014,4945.02
16,2015,2693.65
16,2016,2519.28
16,2017,3059.13
16,2018,3958.87
16,2019,3778.92
16,2020,3598.97
16,2021,5398.46
16,2022,5758.35
162,2010,1521.92
162,2011,1637.04
162,2012,0
162,2013,0
162,2014,1757.4
162,2015,1767.09
162,2016,1902.65
162,2017,1639.64
162,2018,1840.45
162,2019,0
162,2020,637.89
162,2021,859.47
162,2022,522.18
165,2010,1428.01
165,2011,1493.51
165,2012,1293.66
165,2013,1351.9
165,2014,1269.57
165,2015,1145.88
165,2016,1259.6
165,2017,1259.6
165,2018,1079.66
165,2019,1104.8
165,2020,879.98
165,2021,888.22
165,2022,1804.17
167,2010,2205
167,2011,1575
167,2012,1008
167,2013,882
167,2014,900
167,2015,1400
167,2016,1200
167,2017,400
167,2018,600
167,2019,1800
167,2020,2400
167,2021,3400
167,2022,4600
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,7463.86
173,2011,7425.27
173,2012,9182.34
173,2013,12248.17
173,2014,13634.34
173,2015,18190.87
173,2016,24490.57
173,2017,27115.84
173,2018,29997.4
173,2019,30080.5
173,2020,30877.84
173,2021,23300
173,2022,26600
174,2010,1690.02
174,2011,1543.88
174,2012,1476.09
174,2013,2764
174,2014,2633.13
174,2015,852.99
174,2016,2423.84
174,2017,669.94
174,2018,734.52
174,2019,1624.52
174,2020,1307.95
174,2021,699.94
174,2022,2570.66
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,915.55
183,2011,1237.12
183,2012,1530.09
183,2013,1614.92
183,2014,1794.35
183,2015,1794.35
183,2016,1973.79
183,2017,1794.35
183,2018,1973.79
183,2019,2691.53
183,2020,3100
183,2021,1900
183,2022,2500
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1860
185,2011,3240
185,2012,4620
185,2013,3600
185,2014,724
185,2015,900
185,2016,2966.61
185,2017,11991.93
