geo,year,scl_oranges_processed
10,2010,225121.9
10,2011,188311.27
10,2012,201708.98
10,2013,201908.71
10,2014,158421.05
10,2015,143484
10,2016,178101.8
10,2017,123451.12
10,2018,157183.43
10,2019,117296.55
10,2020,164090.38
10,2021,217322.13
10,2022,194355.92
100,2010,119814.69
100,2011,91837.51
100,2012,87789.01
100,2013,129350.02
100,2014,147809.41
100,2015,155525.11
100,2016,152938.38
100,2017,154269.79
100,2018,169631.66
100,2019,191549.3
100,2020,202585.3
100,2021,206816.99
100,2022,205728.6
101,2010,30903.8
101,2011,27780.17
101,2012,24664.17
101,2013,25081.15
101,2014,29154.08
101,2015,28052.88
101,2016,32260.27
101,2017,34663.07
101,2018,37827.24
101,2019,38695.88
101,2020,40983.16
101,2021,37931.51
101,2022,40496.86
102,2010,46258.82
102,2011,49553.25
102,2012,49813.87
102,2013,51610.39
102,2014,30715.1
102,2015,30753.36
102,2016,32264.44
102,2017,35129.91
102,2018,42742.82
102,2019,46399.82
102,2020,44073.68
102,2021,44659.62
102,2022,46032.92
104,2010,2500
104,2011,2500
104,2012,10000
104,2013,5000
104,2014,6514.23
104,2015,7326.85
104,2016,5878.77
104,2017,6468.68
104,2018,7379.53
104,2019,6596.77
104,2020,6751.07
104,2021,6627.97
104,2022,7793.77
105,2010,102120
105,2011,48620
105,2012,64360
105,2013,42620
105,2014,43132.82
105,2015,33000
105,2016,67314.32
105,2017,82375.22
105,2018,73562.53
105,2019,69194.18
105,2020,70410.25
105,2021,43427.71
105,2022,105705.4
106,2010,101000
106,2011,250000
106,2012,20000
106,2013,20000
106,2014,136363.64
106,2015,119392.8
106,2016,150401.07
106,2017,97576.84
106,2018,133278.49
106,2019,136602.22
106,2020,138270.63
106,2021,141906.38
106,2022,145155.14
107,2010,20739.92
107,2011,17966.97
107,2012,19072.07
107,2013,17520.55
107,2014,20050.18
107,2015,19321.49
107,2016,19720.82
107,2017,19677.31
107,2018,20574.85
107,2019,21813.92
107,2020,18021.16
107,2021,25646.77
107,2022,25158.06
109,2010,4600.71
109,2011,4278.37
109,2012,3994.4
109,2013,3418.79
109,2014,2951.97
109,2015,3242.36
109,2016,3229.81
109,2017,3228.99
109,2018,3134.75
109,2019,3241.13
109,2020,3195.52
109,2021,3163.57
