geo,year,scl_mate_export_quantity
1,2014,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,1
10,2018,0
10,2019,0
100,2010,1
100,2011,3
100,2012,5
100,2013,3
100,2014,0
100,2015,0
100,2016,2
100,2017,0
100,2018,0
100,2019,5
101,2010,43
101,2011,41
101,2012,32
101,2013,23
101,2014,25
101,2015,100
101,2016,32
101,2017,12
101,2018,11
101,2019,2
102,2010,0
102,2011,9
102,2012,9
102,2013,9
102,2014,40
102,2015,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2018,0
105,2010,2
105,2011,23
105,2012,59
105,2013,0
105,2014,3
105,2015,17
105,2016,12
105,2017,8
105,2018,10
105,2019,22
106,2010,35
106,2011,24
106,2012,14
106,2013,17
106,2014,16
106,2015,13
106,2016,43
106,2017,29
106,2018,22
106,2019,5
107,2010,0
107,2011,0
107,2012,4
107,2013,0
108,2014,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
11,2010,2
11,2011,3
11,2012,2
11,2013,1
11,2014,3
11,2015,2
11,2016,3
11,2017,3
11,2018,3
11,2019,4
110,2010,0
110,2011,0
110,2012,0
110,2013,39
110,2014,45
110,2016,0
110,2018,0
110,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,57
114,2010,8
114,2011,2
114,2012,2
114,2013,0
114,2014,0
114,2017,0
114,2018,0
114,2019,0
117,2010,1
117,2011,11
117,2012,2
117,2013,4
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,13
118,2015,0
119,2010,34
119,2011,33
119,2012,22
119,2013,20
119,2014,0
119,2015,0
119,2016,0
119,2017,2
119,2018,2
119,2019,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
120,2018,0
121,2010,36
121,2011,35
121,2012,53
121,2013,87
121,2014,66
121,2015,83
121,2016,112
121,2017,56
121,2018,72
121,2019,25
126,2010,2
126,2011,0
126,2012,0
126,2013,1
126,2014,1
126,2015,1
126,2016,2
126,2017,2
126,2018,1
126,2019,4
129,2014,0
129,2016,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0
130,2018,0
131,2010,1
131,2011,20
131,2012,6
131,2013,28
131,2014,8
131,2015,22
131,2016,17
131,2017,6
131,2018,17
131,2019,7
133,2010,0
133,2011,0
133,2012,0
133,2013,0
138,2010,1
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,0
138,2017,0
138,2018,0
143,2015,0
143,2017,1
143,2018,5
143,2019,1
144,2019,1
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2017,0
149,2010,0
149,2011,2
149,2012,0
149,2013,0
149,2016,0
149,2019,0
150,2010,96
150,2011,1
150,2012,41
150,2013,34
150,2014,41
150,2015,115
150,2016,95
150,2017,168
150,2018,199
150,2019,348
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,2
156,2013,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,1
162,2015,1
162,2016,0
162,2017,1
162,2018,1
162,2019,4
165,2010,0
165,2011,5
165,2012,22
165,2013,6
165,2014,7
165,2015,7
165,2016,18
165,2017,27
165,2018,25
165,2019,16
166,2014,1
166,2016,1
166,2018,0
167,2010,4
167,2011,4
167,2012,5
167,2013,5
167,2014,22
167,2015,10
167,2016,8
167,2017,6
167,2018,10
167,2019,21
169,2010,581
169,2011,604
169,2012,814
169,2013,0
169,2014,1048
169,2015,1266
169,2016,1024
169,2017,1220
169,2018,1265
169,2019,4196
170,2010,1
170,2011,1
170,2012,1
170,2013,5
170,2014,2
170,2015,3
170,2016,5
170,2017,2
170,2018,0
170,2019,3
173,2010,4
173,2011,3
173,2012,1
173,2013,4
173,2014,17
173,2015,17
173,2016,44
173,2017,6
173,2018,25
173,2019,15
174,2010,5
174,2011,0
174,2012,4
174,2013,6
174,2014,2
174,2015,0
174,2016,13
174,2017,22
174,2018,38
174,2019,51
181,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,2
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,4
185,2018,4
185,2019,8
19,2010,1
19,2011,2
19,2012,1
19,2013,1
19,2014,2
19,2015,2
19,2016,1
19,2017,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2017,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,0
199,2019,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
202,2010,5
202,2011,0
202,2012,2
202,2013,1
202,2014,4
202,2015,80
202,2016,3
202,2017,3
202,2018,1
202,2019,0
203,2010,18
203,2011,27
203,2012,16
203,2013,26
203,2014,39
203,2015,25
203,2016,28
203,2017,39
203,2018,40
203,2019,36
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,33144
21,2011,35437
21,2012,36272
21,2013,38010
21,2014,34599
21,2015,35956
21,2016,35325
21,2017,33625
21,2018,36164
21,2019,36189
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,9
210,2018,0
210,2019,7
211,2010,1
211,2011,1
211,2012,0
211,2013,0
211,2014,17
211,2015,1
211,2016,4
211,2017,3
211,2018,1
211,2019,1
212,2010,33
212,2011,26
212,2012,3
212,2013,262
212,2014,142
212,2015,157
212,2016,585
212,2017,605
212,2018,818
212,2019,516
214,2010,13
214,2011,11
214,2012,14
214,2013,13
214,2014,15
214,2015,5
214,2016,3
214,2017,0
214,2018,1
214,2019,4
215,2010,0
215,2011,1
215,2012,0
215,2013,2
215,2019,0
216,2010,5
216,2011,3
216,2012,370
216,2013,219
216,2014,2
216,2015,1
