geo,year,scl_oil_jojoba_food_supply_quantity_tonnes
10,2010,36
133,2014,0
133,2015,1
158,2017,0
166,2016,1
166,2017,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
20,2014,0
20,2015,0
20,2016,1
5000,2010,37
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,3
5000,2015,1
5000,2016,3
5000,2017,4
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,0
5100,2015,1
5100,2016,1
5100,2017,0
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5104,2014,0
5104,2015,0
5104,2016,1
5105,2014,0
5105,2015,1
5105,2017,0
5200,2014,3
5200,2015,0
5200,2016,2
5200,2017,4
5204,2016,1
5204,2017,1
5206,2014,3
5206,2015,0
5206,2016,1
5206,2017,3
55,2014,0
55,2015,0
5500,2010,36
5501,2010,36
56,2014,3
56,2016,1
56,2017,3
5801,2014,0
5801,2015,1
5801,2017,0
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,0
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,3
5803,2015,0
5803,2016,1
5803,2017,3
5815,2014,0
5815,2015,1
5815,2017,0
5817,2014,3
5817,2015,1
5817,2016,2
5817,2017,3
