geo,year,scl_walnuts_in_shell_food_supply_kcal_capita_day
1,2010,10.47
1,2011,11.02
1,2012,10.58
1,2013,10.34
1,2014,3.74
1,2015,14.28
1,2016,10.84
1,2017,13.84
1,2018,8.75
1,2019,9.15
1,2020,13.33
1,2021,10.38
1,2022,9.88
10,2010,0.34
10,2011,0.42
10,2012,0
10,2013,0
10,2014,0.01
10,2015,0.01
10,2016,0.01
10,2017,0
10,2018,0.01
10,2019,0.19
10,2020,0.1
10,2021,0.35
10,2022,0.08
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,35.43
102,2011,40.71
102,2012,39.62
102,2013,39.37
102,2014,38.66
102,2015,37.59
102,2016,40.34
102,2017,39.89
102,2018,28.92
102,2019,31.93
102,2020,33.08
102,2021,35.69
102,2022,33.92
103,2010,1.16
103,2011,1.37
103,2012,2.22
103,2013,1.52
103,2014,1.12
103,2015,0.87
103,2016,1.31
103,2017,0.92
103,2018,1.19
103,2019,3.31
103,2020,3.69
103,2021,3.73
103,2022,3.85
104,2010,0
104,2011,0.25
104,2012,0.04
104,2013,0.05
104,2014,0.07
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.08
104,2020,0.26
104,2021,0.01
104,2022,0.03
105,2010,0.85
105,2011,0.86
105,2012,0.86
105,2013,0.87
105,2014,1.55
105,2015,0.41
105,2016,0.69
105,2017,0.66
105,2018,0.39
105,2019,0.62
105,2020,0.48
105,2021,0.5
105,2022,0.36
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.77
108,2011,0.88
108,2012,1.13
108,2013,0.84
108,2014,1.05
108,2015,0.39
108,2016,0.55
108,2017,0.88
108,2018,1.06
108,2019,1.62
108,2020,4.31
108,2021,4.08
108,2022,4.84
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0.22
112,2011,0.1
112,2012,0.04
112,2013,0.04
112,2014,0.12
112,2015,0.34
112,2016,0.37
112,2017,0.07
112,2018,0.22
112,2019,0.43
112,2020,0.2
112,2021,0.71
112,2022,0.3
113,2010,1.1
113,2011,1.11
113,2012,1.11
113,2013,1.14
113,2014,1.11
113,2015,1.17
113,2016,1.17
113,2017,1.32
113,2018,3.1
113,2019,2
113,2020,4.13
113,2021,3.75
113,2022,1.38
114,2010,0
114,2011,0
114,2012,0
114,2013,0.04
114,2014,0.02
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.27
117,2011,0.27
117,2012,0.28
117,2013,0.28
117,2014,0.26
117,2015,0.26
117,2016,0.25
117,2017,0.26
117,2018,0.25
117,2019,0.24
117,2020,0.24
117,2021,0.26
117,2022,0.25
118,2010,0
118,2011,0.14
118,2012,0.14
118,2013,0.14
118,2014,0.14
118,2015,0.14
118,2016,0.13
118,2017,0.13
118,2018,0.21
118,2019,0.13
118,2020,0.12
118,2021,0.29
118,2022,0.36
119,2010,0.51
119,2011,0.41
119,2012,0.27
119,2013,0.26
119,2014,0.3
119,2015,0.32
119,2016,0.32
119,2017,0.33
119,2018,0.33
119,2019,0.16
119,2020,0.52
119,2021,0.2
119,2022,0.25
12,2010,0.07
12,2011,0.07
12,2012,0.07
12,2013,0.07
12,2014,0.12
12,2015,0.02
12,2016,0.06
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.05
120,2020,0
120,2022,0
121,2010,3.38
121,2011,3.24
121,2012,3.22
121,2013,2.9
121,2014,2.8
121,2015,3.67
121,2016,5.34
121,2017,8.5
121,2018,5.05
121,2019,9.49
121,2020,6.91
121,2021,7.13
121,2022,7.06
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0.03
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.07
124,2014,0.03
124,2015,0.13
124,2016,0.02
124,2017,0.07
124,2018,0.03
124,2019,0.13
124,2020,0.25
124,2021,0.56
124,2022,0.83
126,2010,0.27
126,2011,0.32
126,2012,0.21
126,2013,0.25
126,2014,0.27
126,2015,0.27
126,2016,0.27
126,2017,0.27
126,2018,0.27
126,2019,0.46
126,2020,0.4
126,2021,0.54
126,2022,0.67
127,2019,0
127,2020,0.02
127,2021,0.02
127,2022,0.03
128,2010,0.2
128,2011,0.28
128,2012,0.28
128,2013,0.23
128,2014,0.29
128,2015,0.14
128,2016,0.03
128,2017,0.27
128,2018,0.16
128,2019,0.08
128,2020,0.43
128,2021,0.38
128,2022,0.07
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.04
13,2020,1.07
13,2021,1.63
13,2022,0.91
130,2014,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0
131,2010,0
131,2011,0.02
131,2012,0.01
131,2013,0.02
131,2014,0.04
131,2015,0.01
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0.01
131,2022,0
132,2010,0.04
132,2011,0.04
132,2012,0.04
132,2013,0.04
132,2014,0.13
132,2015,0.07
132,2016,0.17
132,2017,0.13
132,2018,0.11
132,2019,0.1
132,2020,0.03
132,2021,0.14
132,2022,0.22
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2.04
134,2011,2.03
134,2012,2.02
134,2013,1.99
134,2014,1.94
134,2015,1.19
134,2016,1.8
134,2017,1.32
134,2018,1.27
134,2019,0.63
134,2020,1.05
134,2021,0.9
134,2022,1.12
136,2015,0
136,2018,0
136,2019,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.01
137,2022,0
14,2010,0.13
14,2011,0.13
14,2012,0.13
14,2013,0.13
14,2014,0.14
14,2015,0.12
14,2016,0.12
14,2017,0.12
14,2018,0.17
14,2019,0.06
14,2020,0
14,2021,0
14,2022,0.06
141,2010,0.01
141,2011,0
141,2012,0.01
141,2013,0
141,2014,0.01
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0
141,2019,0.02
141,2020,0.01
141,2021,0.03
141,2022,0.07
143,2010,2.63
143,2011,2.67
143,2012,2.68
143,2013,3.35
143,2014,2.73
143,2015,2.76
143,2016,2.78
143,2017,2.82
143,2018,4.91
143,2019,3.99
143,2020,4.6
143,2021,8.57
143,2022,9.07
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
