geo,year,scl_juice_of_citrus_fruit_n_e_c_production
10,2010,6737.15
10,2011,6299.9
10,2012,5942.52
10,2013,6325.49
10,2014,6542.73
10,2015,6487.51
10,2016,8494.55
10,2017,6765.53
10,2018,6669.57
10,2019,5783.72
10,2020,6953.33
10,2021,7574.98
10,2022,6375.94
100,2010,5321.18
100,2011,4243.84
100,2012,4630.9
100,2013,5125.65
100,2014,5644.38
100,2015,6214.8
100,2016,4899.16
100,2017,4810.21
100,2018,6466.36
100,2019,7161.11
100,2020,7568.31
100,2021,7284.81
100,2022,7768.64
101,2010,4016.95
101,2011,3610.95
101,2012,3205.92
101,2013,3261.09
101,2014,3790.76
101,2015,3647.49
101,2016,4194.38
101,2017,4506.94
101,2018,4918.3
101,2019,5031.24
101,2020,5328.64
101,2021,4931.86
101,2022,5265.4
102,2010,42771.72
102,2011,44422.26
102,2012,46196.62
102,2013,49111.22
102,2014,51013.05
102,2015,52624.49
102,2016,52202.92
102,2017,51985.41
102,2018,52247.44
102,2019,52974.63
102,2020,52996.31
102,2021,53978.98
102,2022,54229.72
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,491.4
104,2011,218.75
104,2012,33.95
104,2013,29.75
104,2014,30.74
104,2015,45.42
104,2016,53.45
104,2017,153.89
104,2018,234.83
104,2019,112.48
104,2020,105.27
105,2010,3689.62
105,2011,3109.29
105,2012,4259.55
105,2013,3700.42
105,2014,3088.98
105,2015,5395.49
105,2016,3473.49
105,2017,3196.58
105,2018,4937.39
105,2019,3319.15
105,2020,3092.29
105,2021,1535.02
105,2022,5050.57
106,2010,16458.75
106,2011,18002.25
106,2012,12600
106,2013,20300
106,2014,35000
106,2015,35000
106,2016,40000
106,2017,50000
106,2018,40857.98
106,2019,48240.11
106,2020,45300.86
106,2021,50496.18
106,2022,49844.09
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,80.75
108,2011,80.01
108,2012,280.28
108,2013,139.55
108,2014,162.9
108,2015,201.52
108,2016,225.02
108,2017,194.37
108,2018,203.86
108,2019,170.65
108,2020,167.63
108,2021,176.63
108,2022,182.89
11,2010,111.93
11,2011,115.75
11,2012,221.86
11,2013,207.25
11,2014,112.91
11,2015,78.36
11,2016,460
11,2017,670
11,2018,1020
11,2019,711.41
11,2020,756.42
11,2021,771.48
11,2022,648.88
110,2010,6577.12
110,2011,6096.72
110,2012,5085.39
110,2013,4279.86
110,2014,5149.8
110,2015,4832.06
110,2016,4754.61
110,2017,4913.62
110,2018,4830.2
110,2019,3592.71
110,2020,3549.91
110,2021,3554.67
110,2022,3560.49
114,2010,5150.76
114,2011,5019.06
114,2012,4891.21
114,2013,4738.14
114,2014,4594.5
114,2015,4547.3
114,2016,4426.95
114,2017,4272.4
114,2018,4215.76
114,2019,4587.29
114,2020,4449.14
114,2021,4512.96
114,2022,4540.49
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,680
119,2011,680
119,2012,680
119,2013,680
119,2014,744.86
119,2015,782.84
119,2016,837.07
119,2017,841.17
119,2018,746.2
119,2019,725.59
119,2020,622.64
119,2021,698.51
119,2022,712.55
121,2010,3648.52
121,2011,3659.75
121,2012,4921.23
121,2013,5600.49
121,2014,5610.83
121,2015,6653.81
121,2016,7241.24
121,2017,5553.49
121,2018,5616.6
121,2019,6685.42
121,2020,5967.97
121,2021,6038.42
121,2022,5961.03
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,2010,16951.15
138,2011,16202.34
138,2012,16421.89
138,2013,17816.88
138,2014,23680.74
138,2015,25600
138,2016,40400
138,2017,30700
138,2018,32200
138,2019,33309.5
138,2020,35420.81
138,2021,57001.25
138,2022,72485.03
143,2010,6680.21
143,2011,7036.28
143,2012,8020.47
143,2013,7106.13
143,2014,8777.05
