geo,year,scl_rice_milled_import_quantity
1,2010,3160
1,2011,3680
1,2012,3120
1,2013,5006
1,2014,8660.52
1,2015,9331.68
1,2016,8903.62
1,2017,8552.64
1,2018,8961.08
1,2019,10495.39
1,2020,10757.9
1,2021,8572.84
1,2022,10011.88
10,2010,168810
10,2011,145020
10,2012,125540
10,2013,135918
10,2014,150628.29
10,2015,147285.47
10,2016,154767.15
10,2017,154754.5
10,2018,158567.45
10,2019,196150.66
10,2020,258435.26
10,2021,185150.9
10,2022,230433.39
100,2010,95
100,2011,1093
100,2012,538
100,2013,1322
100,2014,1493.94
100,2015,1307.91
100,2016,985.63
100,2017,1822.63
100,2018,6283.48
100,2019,4815.7
100,2020,3800.76
100,2021,2961.07
100,2022,11430.98
101,2010,544837
101,2011,2434849
101,2012,1542409
101,2013,270347
101,2014,504959.96
101,2015,506735
101,2016,998838.86
101,2017,72.37
101,2018,1851576.15
101,2019,9130
101,2020,33918.06
101,2021,74865.68
101,2022,100249.91
102,2010,1128836
102,2011,1125596
102,2012,1026117
102,2013,2178522
102,2014,1206982.65
102,2015,1288966.3
102,2016,839338.16
102,2017,1293592.93
102,2018,1607173
102,2019,1425037.1
102,2020,1112140.41
102,2021,882520.03
102,2022,1256869.83
103,2010,872930
103,2011,1024638
103,2012,1384155
103,2013,1317640
103,2014,930487.42
103,2015,990111.67
103,2016,923019.16
103,2017,869098.32
103,2018,1125780.4
103,2019,1290899.27
103,2020,1002688.14
103,2021,1252640.58
103,2022,2109659.76
104,2010,14538
104,2011,12353
104,2012,12894
104,2013,12912
104,2014,14296.25
104,2015,16122.72
104,2016,15186.2
104,2017,20196.12
104,2018,20300.67
104,2019,22076.89
104,2020,20101.77
104,2021,17507.55
104,2022,24297.43
105,2010,86063
105,2011,87266
105,2012,125867
105,2013,189844
105,2014,115737.23
105,2015,105445.7
105,2016,105545.47
105,2017,135174.97
105,2018,127535.82
105,2019,168281.86
105,2020,158394.63
105,2021,180016.5
105,2022,199696.01
106,2010,32541
106,2011,33051
106,2012,34757
106,2013,45159
106,2014,53476.37
106,2015,67767.73
106,2016,65184.16
106,2017,68320.72
106,2018,72157.88
106,2019,63397.08
106,2020,82684.91
106,2021,71316.32
106,2022,226465.2
107,2010,639943
107,2011,680888
107,2012,978587
107,2013,599791
107,2014,605674.65
107,2015,893051.9
107,2016,941820.15
107,2017,1062421.24
107,2018,1268436.1
107,2019,1058671.15
107,2020,851235.86
107,2021,1047728.95
107,2022,1220029.4
108,2010,15681
108,2011,14848
108,2012,23679
108,2013,15276
108,2014,22632.65
108,2015,19007.35
108,2016,7860.09
108,2017,7166.01
108,2018,8746.91
108,2019,20892.5
108,2020,8968.14
108,2021,4904.16
108,2022,10420.42
109,2010,12891
109,2011,18711
109,2012,33836
109,2013,26579
109,2014,33869.35
109,2015,51347.9
109,2016,44706.35
109,2017,64086.81
109,2018,60062
109,2019,61110.39
109,2020,58085.89
109,2021,63372.14
109,2022,57245.99
11,2010,26629
11,2011,28236
11,2012,29701
11,2013,28383
11,2014,31978.16
11,2015,33836.95
11,2016,34462.11
11,2017,33669.78
11,2018,35062.42
11,2019,36774.97
11,2020,38894.9
11,2021,32689.73
11,2022,33102.71
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,132787
112,2011,140093
112,2012,182917
112,2013,148580
112,2014,196056.36
112,2015,208673.32
112,2016,180902.56
112,2017,195455.99
112,2018,184472.88
112,2019,206544.45
112,2020,213884
112,2021,199426.02
112,2022,249120
113,2010,15708
113,2011,4172
113,2012,18034
113,2013,15579
113,2014,14398.45
113,2015,11616.41
113,2016,498.19
113,2017,1752.67
113,2018,3345.28
113,2019,11173.01
113,2020,3723.95
113,2021,5899.09
113,2022,6304.44
114,2010,157281
114,2011,283017
114,2012,437744
114,2013,374562
114,2014,595969.72
114,2015,490000
114,2016,650000
114,2017,585359.52
114,2018,582404.07
114,2019,600501.56
114,2020,582129.58
114,2021,596175.32
114,2022,670579.98
115,2010,8775
115,2011,10474
115,2012,107119
115,2013,40506
115,2014,15579
115,2015,67266
115,2016,18977
115,2017,7873
115,2018,23780
115,2019,20352
115,2020,11675
115,2021,4760
115,2022,3537
116,2010,95972
116,2011,99210
116,2012,64000
116,2013,140000
116,2014,64696.82
116,2015,100000
116,2016,110000
116,2017,98000
116,2018,97000
117,2010,80304
117,2011,103890
117,2012,121285
117,2013,206042
117,2014,60533.18
117,2015,78384.02
117,2016,55222.61
117,2017,43943.87
117,2018,40714.03
117,2019,42173.06
117,2020,41567.7
117,2021,47529.5
117,2022,41052.65
118,2010,186871
118,2011,293419
118,2012,208712
118,2013,171101
118,2014,202967.67
118,2015,228722.95
118,2016,202075.87
118,2017,218903.1
118,2018,238351.02
118,2019,280726.1
118,2020,257825.02
118,2021,182834.64
118,2022,197034.75
119,2010,4795
119,2011,8314
119,2012,4793
119,2013,5889
119,2014,5769.35
119,2015,5930.9
119,2016,6054.62
119,2017,6511.18
119,2018,6710.15
119,2019,7150.76
119,2020,7605.74
119,2021,6263.66
119,2022,8235.65
12,2010,7488
12,2011,8215
12,2012,9157
12,2013,8949
12,2014,8499
12,2015,8566
12,2016,8007.92
12,2017,7941.37
12,2018,7924.89
12,2019,8042.91
12,2020,7833
12,2021,7344.8
12,2022,1784.51
120,2010,42773
120,2011,17071
120,2012,13055
120,2013,10930
120,2014,2193
120,2015,2503
120,2016,87797
120,2017,53024
120,2018,23915
120,2019,56749.82
120,2020,113867.9
120,2021,58486.29
120,2022,37599.63
121,2010,51187
121,2011,53071
121,2012,55119
121,2013,63123
121,2014,69709.6
121,2015,69379.96
121,2016,69506.9
121,2017,90286.51
121,2018,71076.49
121,2019,84992.27
121,2020,127062.99
121,2021,60575.43
121,2022,69412.05
122,2010,11800
122,2011,12000
122,2012,12000
122,2013,2899
122,2014,3532.99
122,2015,5237.64
122,2016,6459.52
122,2017,17580.64
122,2018,3079
122,2019,1552.88
122,2020,2283.08
122,2021,1617
122,2022,2493.41
123,2010,260000
123,2011,142432
123,2012,234553
123,2013,265323
123,2014,231473.75
123,2015,241526.88
123,2016,203431.57
123,2017,309818.82
123,2018,322674.67
123,2019,257408.18
123,2020,353952.75
123,2021,357007.81
123,2022,331338.18
124,2010,47967
124,2011,187540
124,2012,71383
124,2013,81868
124,2014,7903
124,2015,62507
124,2016,50136
124,2017,123881.45
124,2018,44701
124,2019,140005.52
124,2020,70058.66
124,2021,97886.72
124,2022,22247.72
126,2010,12412
126,2011,10353
126,2012,11583
126,2013,12256
126,2014,12354.85
126,2015,11077.43
126,2016,12916.59
126,2017,13118.43
126,2018,13609.92
126,2019,15204.82
126,2020,21207.33
126,2021,15321.96
126,2022,19044.14
127,2019,1616.61
127,2020,3421.77
127,2021,3606.51
127,2022,4067.58
128,2010,23331
128,2011,25796
128,2012,23719
128,2013,23800
128,2014,28175.93
128,2015,29842.05
128,2016,31199.19
128,2017,16929.45
128,2018,34077.5
128,2019,38609.59
128,2020,31878.83
128,2021,28290.56
128,2022,26786.68
129,2010,122960
129,2011,188925
129,2012,173135
129,2013,350255
129,2014,330742.93
129,2015,236556.53
129,2016,220669.82
129,2017,521443.61
129,2018,555567.12
129,2019,397995.73
129,2020,424404.78
129,2021,600744.67
129,2022,699922.91
13,2019,77085.51
13,2020,81254.71
13,2021,63389.46
13,2022,67225.9
130,2010,705
130,2011,260
130,2012,257
130,2013,947
130,2014,218.86
130,2015,552.14
130,2016,7797.62
130,2017,818.6
130,2018,3712.09
130,2019,5996.39
130,2020,2310.45
130,2021,793.53
130,2022,461.64
131,2010,915188
131,2011,1027054
131,2012,997407
131,2013,874687
131,2014,915744.54
131,2015,1045533.95
131,2016,818612.8
131,2017,730515.2
131,2018,795867.65
131,2019,958081.9
131,2020,1196713.25
131,2021,1129441.71
131,2022,1201988.83
132,2010,22500
132,2011,23705
132,2012,21907
132,2013,24586
132,2014,24380.68
132,2015,26288.76
132,2016,32355.01
132,2017,28881.5
132,2018,31957.08
132,2019,31850.3
132,2020,34923
132,2021,28789.79
132,2022,29682.52
133,2010,8186
133,2011,12200
133,2012,285537
133,2013,19611
133,2014,2403
133,2015,10814
133,2016,39685.75
133,2017,28657.32
133,2018,18227.84
133,2019,20843.7
133,2020,18950.13
133,2021,51095.79
133,2022,29627.39
134,2010,1822
134,2011,1686
134,2012,1745
134,2013,2040
134,2014,2028.47
134,2015,2249.13
134,2016,2521.7
134,2017,2878.98
134,2018,2776.09
134,2019,3558.58
134,2020,3595.22
134,2021,2867.73
134,2022,3726.91
136,2010,19583
136,2011,1793
136,2012,18829
136,2013,8409.7
136,2014,3567.92
136,2015,12850.78
136,2016,2031.06
136,2017,4634.54
136,2018,15507.89
136,2019,8745.74
136,2020,9745.23
136,2021,9378.74
136,2022,8159.53
137,2010,80097
137,2011,52872
137,2012,32109
137,2013,35234
137,2014,40724.55
137,2015,37470.8
137,2016,34359.64
137,2017,34538.39
137,2018,35906.71
137,2019,37115.52
137,2020,41463.91
137,2021,30439.13
137,2022,34649.34
138,2010,67513
138,2011,144401
138,2012,144700
138,2013,186252
138,2014,259163.43
138,2015,206299.81
138,2016,179325.12
138,2017,273851.2
138,2018,212680.08
138,2019,496606.76
138,2020,247039.48
138,2021,172897.16
138,2022,323215.53
14,2010,3010
14,2011,2722
14,2012,2300
14,2013,1885
14,2014,2968.4
14,2015,1454.11
14,2016,1458.76
14,2017,1482
14,2018,1440
14,2019,587.06
14,2020,1354.93
14,2021,1490.51
14,2022,1966.77
141,2010,19812
141,2011,14172
141,2012,33077
141,2013,23896
141,2014,28627.82
141,2015,16801.35
141,2016,22981.81
141,2017,30364.2
141,2018,38455.15
141,2019,41672.84
141,2020,53018.48
141,2021,47802.9
141,2022,53478.63
143,2010,10469
143,2011,10000
143,2012,18249
143,2013,12552
143,2014,670.17
143,2015,1662.72
143,2016,3221.44
143,2017,11249.86
143,2018,36741.43
143,2019,36529.94
143,2020,63911.89
143,2021,49130.4
143,2022,54979.45
144,2010,295655
144,2011,338979
144,2012,464080
144,2013,450160
144,2014,388703.77
144,2015,733896.16
144,2016,482807.1
144,2017,661063.16
144,2018,506589.63
144,2019,943720.84
144,2020,1051226.11
144,2021,1534597.23
144,2022,1291902.4
145,2019,4823.8
145,2020,5762.17
145,2021,6404.31
145,2022,5411.54
146,2010,10673
146,2011,8814
146,2012,9277
146,2013,9274
146,2014,8900.16
146,2015,8448.68
146,2016,7596.14
146,2017,7972.35
146,2018,8129.04
146,2019,8796.8
146,2020,8548.83
146,2021,8324.65
146,2022,9502.66
147,2010,2379
147,2011,6993
147,2012,10043
147,2013,11889
147,2014,11704.19
147,2015,13523.21
147,2016,12717.86
147,2017,16948.36
147,2018,8718.28
147,2019,9536.49
147,2020,11158.18
147,2021,10782.73
147,2022,10089.96
148,2019,174.14
148,2020,395.66
148,2021,112.59
148,2022,284
149,2010,79087
149,2011,107862
149,2012,233565
149,2013,247537
149,2014,340757.49
149,2015,333141.92
149,2016,423727.61
149,2017,420364.3
149,2018,473714.99
149,2019,407131.31
149,2020,521242.57
149,2021,538762.56
149,2022,382468.73
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,96541.44
150,2015,93578.8
150,2016,96981.8
150,2017,118716.2
150,2018,117973.36
150,2019,141336.33
150,2020,152363.21
150,2021,145193
150,2022,229696.84
153,2010,1897
153,2011,1732
153,2012,1850
153,2013,1794
153,2014,1822.57
153,2015,1721.92
153,2016,1603.76
153,2017,1609.17
153,2018,1567.39
153,2019,2616.77
153,2020,1405.83
153,2021,1191.97
153,2022,1163.94
154,2010,116
154,2011,164
154,2012,94
154,2013,123
154,2014,480.38
154,2015,200.47
154,2016,141.46
154,2017,92.54
154,2018,178.31
154,2019,378.93
154,2020,194.54
154,2021,233.52
154,2022,169.95
155,2010,8717
155,2011,9044
155,2012,9500
155,2013,9500
155,2014,11000
155,2015,12000
155,2016,15506
155,2017,22931.1
155,2018,18000
155,2019,8034.79
155,2020,17218.86
155,2021,17557.23
155,2022,19623.66
156,2010,40331
156,2011,28951
156,2012,38003
156,2013,39468
156,2014,43577.42
156,2015,43125.96
156,2016,44253.29
156,2017,45722.88
156,2018,49183.39
156,2019,49407.64
156,2020,55644.02
156,2021,49028.27
156,2022,50295.33
157,2010,10556
157,2011,16594
157,2012,15385
157,2013,8728
157,2014,9477.22
157,2015,8569.99
157,2016,9557.37
157,2017,8816.76
157,2018,3034.81
157,2019,7737.51
157,2020,6411.66
157,2021,5379.89
157,2022,2878.83
158,2010,109134
158,2011,161633
158,2012,293440
158,2013,343769
158,2014,334448.47
158,2015,362798.74
158,2016,362407.09
158,2017,404160
158,2018,458297
158,2019,519891
158,2020,475590.3
158,2021,414715.03
158,2022,865133.7
159,2010,1858356
159,2011,2177618
159,2012,1910093
159,2013,2150000
159,2014,1564586.22
159,2015,786440.74
159,2016,91985
159,2017,63351
159,2018,11125
159,2019,800000
159,2020,15618
159,2021,9662.87
159,2022,4869.49
16,2010,623317
16,2011,1285151
16,2012,24000
16,2013,240000
16,2014,836389.09
16,2015,1017583.07
16,2016,29747
16,2017,1743982.53
16,2018,914952.74
16,2019,44829
16,2020,1196379
16,2021,2493795.21
16,2022,736490.94
162,2010,23195
162,2011,23288
162,2012,22202
162,2013,21856
162,2014,22868.43
162,2015,24496.61
162,2016,23719.49
162,2017,24115.86
162,2018,23657.37
162,2019,24994.09
162,2020,29847.17
162,2021,22915.75
162,2022,27060.96
165,2010,14
165,2011,15634
165,2012,1721
165,2013,27731
165,2014,811.4
165,2015,930
165,2016,1693
165,2017,467.5
165,2018,428.3
165,2019,55
165,2020,10
165,2021,118.82
165,2022,49
166,2010,14332
166,2011,2115
166,2012,44146
166,2013,55071
166,2014,45997
166,2015,25907
166,2016,26482
166,2017,46642
166,2018,85855
166,2019,55456
166,2020,14022.02
166,2021,10835.15
166,2022,1057.3
167,2010,55635
167,2011,54106
167,2012,55878
167,2013,58095
167,2014,61337.82
167,2015,62372.66
167,2016,70369.89
167,2017,68323.05
167,2018,74032.78
167,2019,71575.38
167,2020,76764.23
167,2021,65535.76
167,2022,87039.01
168,2010,141680
168,2011,46050
168,2012,77834
168,2013,36515
168,2014,89695
168,2015,236040
168,2016,237057
168,2017,213654
168,2018,74912
168,2019,166616.04
168,2020,207084.41
168,2021,289357.74
168,2022,325609.47
169,2010,575
169,2011,1000
169,2012,765
169,2013,681
169,2014,513.82
169,2015,557.77
169,2016,554.6
169,2017,798.64
169,2018,594.54
169,2019,593.83
169,2020,648.27
169,2021,332.87
169,2022,369.28
170,2010,94663
170,2011,205351
170,2012,251250
170,2013,175678
170,2014,207984.49
170,2015,238612.14
170,2016,291306.31
170,2017,401655.18
170,2018,271511.16
170,2019,292762.31
170,2020,315594.06
170,2021,237202.96
170,2022,116133.93
171,2010,2364744
171,2011,692246
171,2012,989050
171,2013,395542
171,2014,1070357.18
171,2015,1076677.72
171,2016,438378.03
171,2017,862993.06
171,2018,1755467.46
171,2019,2957567.97
171,2020,1859360.81
171,2021,2856013.61
171,2022,3060790.18
173,2010,75690
173,2011,78276
173,2012,75656
173,2013,88696
173,2014,84088.8
173,2015,95344.36
173,2016,99909.98
173,2017,102969.46
173,2018,100651.97
173,2019,94138.32
173,2020,86826.65
173,2021,103363.19
173,2022,104482.1
174,2010,13039
174,2011,14775
174,2012,14923
174,2013,22340
174,2014,25583.79
174,2015,38762.38
174,2016,22082.65
174,2017,20532.93
174,2018,33536.45
174,2019,28712.52
174,2020,30973.39
174,2021,20087.83
174,2022,35693.28
175,2010,27555
175,2011,26502
175,2012,22055
175,2013,26314
175,2014,16123.07
175,2015,14340.27
175,2016,16154.24
175,2017,85801.22
175,2018,60752.05
175,2019,45256.94
175,2020,66233.93
175,2021,74603.28
175,2022,42505.16
176,2010,117256
176,2011,38671
176,2012,70215.35
176,2013,97508.64
176,2014,155526
176,2015,19602
176,2016,96973
176,2017,93711.62
176,2018,88756.62
176,2019,31913
176,2020,79387.32
176,2021,105209.46
176,2022,68861.18
179,2019,200575.79
179,2020,224816.78
179,2021,160238.44
179,2022,175710.21
18,2019,61030
18,2020,77563
18,2021,68371
18,2022,79327
181,2010,7585
181,2011,7712
181,2012,27142
181,2013,19281
181,2014,26834.29
181,2015,22022.15
181,2016,37685.62
181,2017,22199.42
181,2018,14322.78
181,2019,11116.02
181,2020,18005.56
181,2021,5517.88
181,2022,12795.89
183,2010,29859
183,2011,47784
183,2012,29130
183,2013,38734
183,2014,42836.99
183,2015,47515.78
183,2016,45050.81
183,2017,35903.01
183,2018,36973.22
183,2019,31274.97
183,2020,31397.63
183,2021,29118.29
183,2022,54010.96
184,2010,38239
184,2011,38533
184,2012,50746
184,2013,48714
184,2014,32176.11
184,2015,41866.35
184,2016,40156.72
184,2017,94088.27
184,2018,119418.63
184,2019,105498.58
184,2020,106000
184,2021,149866.41
184,2022,237471.79
185,2010,213771
185,2011,182157
185,2012,189559
185,2013,227287
185,2014,279474.08
185,2015,207646.13
185,2016,184623.35
185,2017,190355
185,2018,193277.59
185,2019,212191.25
185,2020,184239.71
185,2021,157209.51
185,2022,195268.51
188,2010,753
188,2011,1181
188,2012,1308
188,2013,1012
188,2014,1047
188,2015,1054
188,2016,1416.11
188,2017,1208.2
188,2018,770
188,2019,913.28
188,2020,1140.74
188,2021,1136.66
188,2022,1146.99
189,2010,800
189,2011,820
189,2012,850
189,2013,850
189,2014,210
189,2015,450.29
189,2016,953.37
189,2017,1017.72
189,2018,24.45
189,2019,1136.08
189,2020,1035.94
189,2021,2609
189,2022,3301.14
19,2010,1954
19,2011,5081
19,2012,2610
19,2013,33486
19,2014,72447.74
19,2015,38881.62
19,2016,25562.53
19,2017,22443.6
19,2018,25583.68
19,2019,17667
19,2020,15472.53
19,2021,7630.63
19,2022,8072.35
191,2010,1504
191,2011,4726
191,2012,1736
191,2013,3542
191,2014,2598.75
191,2015,664
191,2016,1.24
191,2017,100
191,2018,246
191,2019,1.26
191,2020,0
191,2021,7.91
191,2022,1929.54
193,2010,3346
193,2011,3600
193,2012,6985
193,2013,6202.1
193,2014,7469.72
193,2015,7549.17
193,2016,8175.79
193,2017,8265.57
193,2018,6394.14
193,2019,9621.09
193,2020,9298.47
193,2021,11457.28
193,2022,10040.62
194,2010,1238671
194,2011,1079083
194,2012,1193645
194,2013,1243161
194,2014,1392676
194,2015,1547942.92
194,2016,1202222
194,2017,1088572.63
194,2018,1215369.4
194,2019,1320821.95
194,2020,1451951.96
194,2021,1120563.7
194,2022,1279945.67
195,2010,2095
195,2011,2015
195,2012,1589
195,2013,4457
195,2014,4865.16
195,2015,2084.5
195,2016,2430.6
195,2017,20359.13
195,2018,11189.76
195,2019,100855.01
195,2020,22100.15
