geo,year,scl_soya_sauce_stock_variation
1,2010,-5.89
1,2011,-8.04
1,2012,0
1,2013,4.2
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-1000
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,3000
10,2016,4000
10,2017,-2000
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,44
100,2014,-44
100,2015,0
100,2016,0
100,2017,75.91
100,2018,130.74
100,2019,105.16
100,2020,-166.33
100,2021,206.2
100,2022,212.96
101,2010,-1136.3
101,2011,8676.86
101,2012,-595.31
101,2013,-8003.05
101,2014,-2968.39
101,2015,2976.08
101,2016,-1671.58
101,2017,-3343.44
101,2018,10260.39
101,2019,-108.39
101,2020,17.31
101,2021,2814.15
101,2022,2311.09
102,2010,-2.66
102,2011,2
102,2012,-2
102,2013,0
102,2014,0
102,2015,28.77
102,2016,-28.77
102,2017,201.52
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-362.48
104,2015,-297.51
104,2016,-23.81
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-77.64
105,2011,-233.39
105,2012,-56.42
105,2013,278.06
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,323.37
106,2015,1484.2
106,2016,1613.35
106,2017,1696.32
106,2018,2402.32
106,2019,3099.69
106,2020,0
106,2021,0
106,2022,0
107,2010,-0.8
107,2011,-4.89
107,2012,2.91
107,2013,-1.51
107,2014,7.64
107,2015,5.64
107,2016,6.79
107,2017,13.1
107,2018,16.33
107,2019,5.55
107,2020,13.61
107,2021,3.59
107,2022,0
108,2010,-21.44
108,2011,-172.65
108,2012,94.22
108,2013,75.26
108,2014,547.71
108,2015,-6.9
108,2016,175.51
108,2017,466.82
108,2018,748.95
108,2019,527.99
108,2020,511.59
108,2021,534.99
108,2022,756.62
109,2010,0
109,2011,0
109,2012,0
109,2013,7.6
109,2014,-7.6
109,2015,0
109,2016,0
109,2017,42.32
109,2018,-42.32
109,2019,35.67
109,2020,20.01
109,2021,0
109,2022,79.09
11,2010,233.29
11,2011,-4.07
11,2012,-188.27
11,2013,191.41
11,2014,159.5
11,2015,110.43
11,2016,438
11,2017,-295.72
11,2018,-292.2
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,2358
110,2011,2989
110,2012,2768
110,2013,304
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,2.23
112,2012,-2.23
112,2013,39.8
112,2014,4.76
112,2015,11.34
112,2016,8.97
112,2017,22.51
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,16.56
113,2011,-55.71
113,2012,0
113,2013,36.4
113,2014,100.09
113,2015,135.07
113,2016,276.66
113,2017,263.46
113,2018,176.83
113,2019,317.2
113,2020,0
113,2021,0
113,2022,224.56
114,2010,-9.91
114,2011,-20.87
114,2012,-30.25
114,2013,82.2
114,2014,183.68
114,2015,157.51
114,2016,160.81
114,2017,275.79
114,2018,398.88
114,2019,553.35
114,2020,0
114,2021,512.38
114,2022,553.29
115,2010,0
115,2011,0
115,2012,-119.96
115,2013,-84.44
115,2014,-9.31
115,2015,-8.69
115,2016,-4.25
115,2017,-4.25
115,2018,-4.25
115,2019,-31.48
115,2020,-11.36
115,2021,0
115,2022,0
117,2010,25212.9
117,2011,5492.12
117,2012,-1003.21
117,2013,2147.94
117,2014,25874.03
117,2015,-13428.24
117,2016,-13407.07
117,2017,-7617.81
117,2018,-7903.61
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,40.18
118,2013,-40.18
118,2014,0
118,2015,4.22
118,2016,-4.22
118,2017,35.68
118,2018,12.52
118,2019,58.52
118,2020,12.88
118,2021,32.38
118,2022,31.56
119,2014,17.65
119,2015,25.8
119,2016,35.82
119,2017,18.5
119,2018,13.01
119,2019,30.11
119,2020,28.07
119,2021,29.47
119,2022,30.93
12,2010,14
12,2011,-14
12,2012,0
12,2013,18.8
12,2014,-18.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.02
12,2022,0.17
121,2010,-46.57
121,2011,13.61
121,2012,107.78
121,2013,-91.43
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,2
124,2013,-1.8
124,2014,0
124,2015,0
124,2016,0
124,2017,-0.2
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,91.51
126,2015,67.79
126,2016,116.45
126,2017,137.71
126,2018,180.01
126,2019,63.29
126,2020,157.95
126,2021,225.24
126,2022,218.49
127,2019,0
127,2020,0
127,2021,0
127,2022,174.75
128,2010,301.5
128,2011,-68.99
128,2012,54.12
128,2013,-0.57
128,2014,631.04
128,2015,327.6
128,2016,230.62
128,2017,581.86
128,2018,770.93
128,2019,1198.73
128,2020,813.04
128,2021,729.62
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,4.47
129,2015,3.87
129,2016,4.66
129,2017,5.08
129,2018,6.66
129,2019,7.04
129,2020,6.2
129,2021,5.28
129,2022,9.16
13,2019,75.25
13,2020,-52.35
13,2021,2.92
13,2022,9.07
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,-2
130,2015,0
130,2016,3.83
130,2017,-3.83
130,2018,0
130,2019,5.61
130,2020,0
130,2021,2.31
130,2022,0.71
131,2010,-30000
131,2011,10000
131,2012,0
131,2013,-10000
131,2014,0
131,2015,20000
131,2016,-20000
131,2017,30000
131,2018,0
131,2019,-20000
131,2020,-10000
131,2021,0
131,2022,0
132,2010,-42.85
132,2011,-15.1
132,2012,-6.15
132,2013,18.57
132,2014,-3.12
132,2015,-2.75
132,2016,-2.72
132,2017,9.32
132,2018,7.6
132,2019,-4.22
132,2020,4.1
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,46.56
133,2020,0
133,2021,0
133,2022,0
134,2010,-22.06
134,2011,-7.35
134,2012,-15.38
134,2013,-0.77
134,2014,-6.23
134,2015,-4.59
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0.24
136,2012,0
136,2013,4.36
136,2014,2.75
136,2015,-7.35
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,-85.94
137,2011,-57.81
137,2012,83.76
137,2013,-56.42
137,2014,-53.41
137,2015,0.45
137,2016,23.47
137,2017,4.69
137,2018,-64.78
137,2019,-1.21
137,2020,0
137,2021,0
137,2022,0
138,2010,-718.19
138,2011,-206.63
138,2012,349.67
138,2013,209.83
138,2014,809.91
138,2015,1109.73
138,2016,1440.59
138,2017,1726.87
138,2018,2185.54
138,2019,2283.89
138,2020,1771.71
138,2021,0
138,2022,0
14,2010,-6.96
14,2011,-13.32
14,2012,-10.3
14,2013,-11.27
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,-3.27
14,2022,2.32
141,2010,-15.21
141,2011,45.65
141,2012,22.29
141,2013,-65.39
141,2014,30.92
141,2015,45.15
141,2016,146.76
141,2017,345.78
141,2018,308.58
141,2019,305.3
141,2020,399.12
141,2021,538.26
141,2022,687.62
143,2010,9.08
143,2011,-1.89
143,2012,32.59
143,2013,-31.55
143,2014,48.71
143,2015,89.04
143,2016,124.74
143,2017,283.59
143,2018,152.73
143,2019,354.45
143,2020,243.11
143,2021,0
143,2022,484.89
144,2010,0
144,2011,0
144,2012,-7.01
144,2013,25
