geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_tourist_consumption
101,2010,246.58
101,2011,278.52
101,2012,258.1
101,2013,211.2
101,2014,274.86
101,2015,414.56
101,2016,334.15
101,2017,334.15
101,2018,334.15
101,2019,382.64
101,2020,0
101,2021,0
101,2022,281.14
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,184.61
109,2011,189.09
109,2012,194.73
109,2013,197.19
109,2014,200.99
109,2015,193.48
109,2016,196.53
109,2017,196.53
109,2018,196.53
109,2019,245.04
109,2020,0
109,2021,0
109,2022,201.92
114,2010,2.42
114,2011,2.4
114,2012,1.24
114,2013,0.33
114,2014,0.2
114,2015,0.45
114,2016,0.64
114,2017,0.64
114,2018,0.64
114,2019,0.72
114,2020,0
114,2021,0
114,2022,2.77
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.14
115,2015,0.43
115,2016,0.78
115,2017,0.78
115,2018,0.78
115,2019,7.84
115,2020,0
115,2021,0
115,2022,0.57
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,21.8
12,2011,23.56
12,2012,58.7
12,2013,77.58
12,2014,53.42
12,2015,56.63
12,2016,38.26
12,2017,38.26
12,2018,38.26
12,2019,49.3
12,2020,59.38
12,2021,75.66
12,2022,162.26
120,2010,34.63
120,2011,21.89
120,2012,27.31
120,2013,54.98
120,2014,45.96
120,2015,48.48
120,2016,18.11
120,2017,18.11
120,2018,18.11
120,2019,19.31
120,2020,0
120,2021,0
120,2022,15.98
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,37.94
132,2011,38.16
132,2012,42.18
132,2013,54.35
132,2014,57
132,2015,60.46
132,2016,73.26
132,2017,73.26
132,2018,73.26
132,2019,79.26
132,2020,0
132,2021,0
132,2022,54.44
134,2010,25.45
134,2011,55.23
134,2012,52.67
134,2013,39.23
134,2014,31.8
134,2015,63.67
134,2016,78.15
134,2017,74.96
134,2018,71.24
134,2019,83.51
134,2020,0
134,2021,0
134,2022,67.81
137,2010,30.94
137,2011,30.9
137,2012,32.3
137,2013,34.07
137,2014,37.77
137,2015,41.28
137,2016,46.47
137,2017,46.47
137,2018,46.47
137,2019,52.33
137,2020,0
137,2021,0
137,2022,51.1
14,2010,30.5
14,2011,37.07
14,2012,33.16
14,2013,39.38
14,2014,40.39
14,2015,40.07
14,2016,42.13
14,2017,42.13
14,2018,42.13
14,2019,59.89
14,2020,0
14,2021,0
14,2022,26.26
149,2010,8.55
149,2011,14.28
149,2012,11.98
149,2013,12.96
149,2014,10.56
149,2015,26.84
149,2016,21.07
149,2017,21.07
149,2018,21.07
149,2019,23.06
149,2020,0
149,2021,0
