geo,year,scl_rice_food_supply_quantity_g_capita_day
1,2010,0.07
1,2011,0.81
1,2012,0.77
1,2013,0.17
1,2014,0.1
1,2015,0
1,2016,0.18
1,2017,0.54
1,2018,0.17
1,2019,0.34
1,2020,0.04
1,2021,0.01
1,2022,0.01
119,2010,0
119,2011,0
119,2012,0.01
119,2013,0.01
119,2014,0.01
119,2015,0.01
119,2016,0.02
119,2017,0.03
119,2018,0.01
119,2019,0.01
119,2020,0
119,2021,0.01
119,2022,0
12,2010,0
12,2011,0
12,2012,3.75
12,2013,6.2
12,2014,6.17
12,2015,3.59
12,2016,0.07
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
130,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.01
134,2017,0
134,2018,0.03
134,2019,0
134,2020,0.08
134,2021,0.01
134,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0.01
156,2016,0
156,2017,0
156,2018,0.01
156,2019,0.09
156,2020,0.1
156,2021,0.04
156,2022,0.05
171,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
191,2010,0.12
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.03
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0.85
193,2013,0
193,2014,0.64
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
193,2021,0
193,2022,0.01
196,2010,0
196,2011,0.09
196,2012,0.13
196,2013,0.15
196,2014,0.54
196,2015,1.44
196,2016,0.14
196,2017,0.67
196,2018,0.18
196,2019,0.29
196,2020,0.23
196,2021,0.08
196,2022,0.09
216,2014,0
216,2021,0
216,2022,0
221,2017,0.2
221,2018,0.21
221,2019,0.19
221,2020,0
221,2021,0.04
221,2022,0.3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2010,0.65
225,2011,0
225,2012,0.06
225,2013,0.1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0.17
225,2020,2.72
225,2021,0.77
225,2022,0
230,2020,0
230,2021,0.08
230,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2020,0
272,2010,0.04
