geo,year,scl_chick_peas_opening_stocks
1,2010,1286
1,2011,872
1,2012,561
1,2013,561
1,2014,85
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,38483
10,2011,66129
10,2012,272352
10,2013,107352
10,2014,138000
10,2015,113212
10,2016,0
10,2017,0
10,2018,123000
10,2019,577000
100,2010,3021945
100,2011,2333871
100,2012,2136478
100,2013,1688526
100,2014,1794053
100,2015,2518850
100,2016,1318850
100,2017,0
100,2018,1074472
100,2019,2275497
101,2010,201
101,2011,0
101,2012,152
101,2013,109
101,2014,92
101,2015,0
101,2016,0
101,2017,832
101,2018,1087
101,2019,1384
102,2010,248781
102,2011,225067
102,2012,196634
102,2013,157240
102,2014,138000
102,2015,138000
102,2016,138000
102,2017,206260
102,2018,274959
102,2019,274959
103,2010,0
103,2011,4210
103,2012,2694
103,2013,1392
103,2014,1448
103,2015,1509
103,2016,1146
103,2017,1565
103,2018,933
103,2019,7997
104,2014,22
104,2015,22
104,2016,22
104,2017,22
104,2018,22
104,2019,22
105,2010,9943
105,2011,3769
105,2012,747
105,2013,3138
105,2014,8531
105,2015,497
105,2016,0
105,2017,0
105,2018,4482
105,2019,0
106,2014,6997
106,2015,6593
106,2016,10317
106,2017,20965
106,2018,45918
106,2019,64493
107,2010,15
107,2011,13
107,2012,11
107,2013,8
107,2014,0
107,2015,5
107,2016,23
107,2017,32
107,2018,39
107,2019,59
108,2010,0
108,2011,0
108,2012,0
108,2013,409
108,2014,2406
108,2015,6022
108,2016,601
108,2017,1934
108,2018,5228
108,2019,3116
109,2010,0
109,2011,5
109,2012,9
109,2013,7
109,2014,3
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,275
11,2011,128
11,2012,0
11,2013,0
11,2014,100
11,2015,538
11,2016,896
11,2017,1427
11,2018,2262
11,2019,2262
110,2010,703
110,2011,383
110,2012,172
110,2013,0
110,2014,372
110,2015,594
110,2016,679
110,2017,969
110,2018,1440
110,2019,378
112,2010,1570
112,2011,2400
112,2012,2844
112,2013,4884
112,2014,7292
112,2015,7636
112,2016,5272
112,2017,0
112,2018,0
112,2019,4057
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,2544
115,2011,2544
115,2012,1830
115,2013,1830
115,2014,690
115,2015,637
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,450
117,2011,450
117,2012,450
117,2013,234
117,2014,62
117,2015,62
117,2016,62
117,2017,62
117,2018,62
117,2019,62
118,2010,1018
118,2011,1843
118,2012,612
118,2013,0
118,2014,1691
118,2015,3485
118,2016,4575
118,2017,4708
118,2018,9129
118,2019,3426
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,7
12,2019,6
121,2010,1388
121,2011,2401
121,2012,3480
121,2013,3480
121,2014,3480
121,2015,3870
121,2016,562
121,2017,0
121,2018,0
121,2019,1387
124,2010,2159
124,2011,2159
124,2012,2015
124,2013,0
124,2014,1425
124,2015,3930
124,2016,5940
124,2017,7518
124,2018,8588
124,2019,15052
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,4
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,14
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,9500
130,2015,27500
130,2016,38300
130,2017,37000
130,2018,26000
130,2019,16000
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1447
131,2015,899
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,7
132,2011,9
132,2012,3
132,2013,0
132,2014,10
132,2015,0
132,2016,0
132,2017,4
132,2018,0
132,2019,0
133,2010,2
133,2011,1
133,2012,1
133,2013,1
133,2014,0
133,2015,2
133,2016,2
133,2017,1
133,2018,0
133,2019,5
134,2014,3
134,2015,2
134,2016,31
134,2017,37
134,2018,69
134,2019,58
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,2
136,2017,2
136,2018,145
136,2019,145
137,2010,129
137,2011,99
137,2012,51
137,2013,0
137,2014,141
137,2015,49
137,2016,0
137,2017,0
137,2018,199
137,2019,299
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
