geo,year,scl_other_fructose_and_syrup_export_quantity
1,2018,0.03
10,2010,44
10,2011,26
10,2012,17
10,2013,0
10,2014,2.24
10,2015,0.02
10,2016,4.33
10,2017,25.56
10,2018,13.65
10,2019,27.48
10,2020,19.76
10,2021,8.35
10,2022,11.51
100,2010,92
100,2011,341
100,2012,261
100,2013,2886
100,2014,775.12
100,2015,6.05
100,2016,7.16
100,2017,18.59
100,2018,16.53
100,2019,46.19
100,2020,9.05
100,2021,5.85
100,2022,4.62
101,2010,114
101,2011,132
101,2012,45
101,2013,173
101,2014,2.22
101,2015,3.4
101,2016,11.16
101,2017,1319.36
101,2018,1167.3
101,2019,2326.97
101,2020,252.82
101,2021,14173.49
101,2022,15942.12
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.4
102,2016,756.63
102,2017,3742.48
102,2022,56.55
103,2017,17.02
103,2018,2.2
103,2019,9.96
103,2020,63.46
103,2021,22.53
103,2022,0.32
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2016,0
104,2017,9.87
104,2018,56.39
104,2019,45.27
104,2020,26.82
104,2021,32.65
104,2022,60.98
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2014,5
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,9996
106,2011,13251
106,2012,14865
106,2013,12765
106,2014,13380.59
106,2015,13138.29
106,2016,14287.79
106,2017,12223.37
106,2018,6113.08
106,2019,1511.74
106,2020,429.72
106,2021,672.55
106,2022,555.03
107,2021,0.35
108,2010,0
108,2011,0
108,2012,0
108,2013,2135
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0.71
109,2018,9.25
109,2020,0.18
109,2022,0
11,2010,223
11,2011,123
11,2012,1980
11,2013,1541
11,2014,1123.12
11,2015,1156.07
11,2016,276.8
11,2017,292.33
11,2018,138.84
11,2019,278.3
11,2020,310.19
11,2021,465.24
11,2022,227.71
110,2010,77
110,2011,121
110,2012,63
110,2013,66
110,2014,66.07
110,2015,87.32
110,2016,66.24
110,2017,50.67
110,2018,69.53
110,2019,53.32
110,2020,51.46
110,2021,63.67
110,2022,37.64
112,2010,0
112,2011,23
112,2012,8
112,2013,4
112,2014,27
114,2010,2
114,2011,3
114,2012,3
114,2013,4
114,2014,0.1
114,2017,2.26
114,2018,0.03
115,2018,13.35
115,2022,10.13
116,2015,187.63
117,2010,42801
117,2011,35601
117,2012,40851
117,2013,55823
117,2014,86814.85
117,2015,106633.24
117,2016,112076.99
117,2017,84674.63
117,2018,48308.22
117,2019,70497.56
117,2020,59363.34
117,2021,45392.27
117,2022,37382.19
118,2014,1.51
118,2018,0.11
118,2021,0.24
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.93
119,2015,0.37
119,2016,0.26
119,2017,0.63
119,2018,0.6
119,2019,1.78
119,2020,1.03
119,2021,2.3
119,2022,14.25
121,2010,2
121,2011,0
121,2012,0
121,2013,2
121,2014,1
121,2015,1
121,2021,0.5
124,2018,1.74
126,2010,6
126,2011,8
126,2012,17
126,2013,10
126,2014,7.3
126,2015,10.52
126,2016,101.86
126,2017,893.03
126,2018,1331.2
126,2019,2481.99
126,2020,2485.06
126,2021,1240.58
126,2022,2095.92
128,2021,0.98
129,2014,0.1
129,2015,0.9
13,2019,0.35
13,2021,0.02
13,2022,0.01
130,2018,10.07
131,2010,46
131,2011,26
131,2012,58
131,2013,20
131,2014,8.31
131,2015,24.82
131,2016,11.7
131,2017,16.4
131,2018,58.4
131,2019,8.56
131,2020,34.66
131,2021,30.36
131,2022,32.39
133,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.08
137,2018,0
138,2010,24106
138,2011,28366
138,2012,30379
138,2013,37287
138,2014,42465.04
138,2015,37194.43
138,2016,45048.51
138,2017,43067.88
138,2018,51116.34
138,2019,46013.36
138,2020,16079.81
138,2021,11838.64
138,2022,20905.58
14,2021,0
141,2014,0
143,2010,53
143,2011,0
143,2012,254
143,2013,0
143,2015,3.51
143,2017,0.52
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,0
147,2018,0.06
147,2022,0
150,2010,3568
150,2011,3241
150,2012,4385
150,2013,5979
150,2014,3953.86
150,2015,6057.31
150,2016,6261.7
150,2017,11462.26
150,2018,9207.62
150,2019,11519.86
150,2020,8349.5
150,2021,9625.85
150,2022,7638.24
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0.16
154,2020,0.2
154,2021,0.09
154,2022,23.14
156,2010,44
156,2011,0
156,2012,3
156,2013,1
156,2014,0.44
156,2015,0.25
156,2016,8.11
156,2017,71.81
156,2018,11.12
156,2019,39.04
156,2020,14.28
156,2021,1.74
156,2022,14.66
159,2015,0
159,2017,0
159,2018,0.01
159,2021,217.21
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,1.82
16,2021,1.2
16,2022,1.78
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,5.26
162,2015,0.43
162,2016,0.09
162,2017,7.28
162,2018,0.2
162,2019,0.03
165,2010,26
165,2011,0
165,2012,17
165,2013,145
165,2014,1.12
165,2015,7.95
165,2017,497.4
165,2018,0.46
165,2020,14.12
165,2021,65.4
166,2015,42.99
166,2016,0.15
166,2020,0
167,2010,15
167,2011,20
167,2012,23
167,2013,26
167,2014,662.81
167,2015,62.32
167,2016,99.35
167,2017,155.69
167,2018,83.61
167,2019,584.14
167,2020,2024.69
167,2021,1467.34
167,2022,1635.91
168,2015,0.06
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2014,0.18
170,2016,0.93
170,2017,0.05
170,2018,0.01
170,2019,0.09
170,2021,1.15
170,2022,2.46
171,2010,0
171,2011,0
171,2012,0
171,2013,58
171,2014,207.78
171,2015,2477.43
171,2016,20.22
171,2017,0.55
171,2018,9558.21
173,2010,116
173,2011,25
173,2012,43
173,2013,33
173,2014,68.34
173,2015,124.85
173,2016,161.62
173,2017,271.06
173,2018,188.17
173,2019,148.15
173,2020,1705.91
173,2021,8292.52
173,2022,7415.59
174,2010,3
174,2011,3
174,2012,4
174,2013,13
174,2014,1.68
174,2015,0.7
174,2016,1.03
174,2017,1.31
174,2018,3.25
174,2019,6.8
174,2020,5.12
174,2021,6.87
174,2022,12.55
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0.48
181,2017,0.01
183,2010,0
183,2011,0
183,2012,25
183,2013,753
183,2014,191.36
183,2015,188.81
183,2016,838.42
183,2017,304.85
183,2018,215.69
183,2019,624.3
183,2020,407.62
183,2021,555.18
183,2022,578.88
184,2022,0.4
185,2010,44
185,2011,47
185,2012,79
185,2013,82
185,2014,116.33
185,2015,93.65
185,2016,89.97
185,2017,97.76
185,2018,155.75
185,2019,745.02
185,2020,370.09
185,2021,112.8
185,2022,31.76
189,2022,0.1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,114.39
194,2019,221.81
194,2020,1191.44
194,2021,392.66
194,2022,89.6
198,2010,0
198,2011,46
198,2012,25
198,2013,31
198,2014,0.64
198,2015,3.61
198,2016,10.47
198,2017,11.51
198,2018,77.8
198,2019,58.56
198,2020,76.39
198,2021,96.23
198,2022,58.84
199,2010,40
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,3.9
199,2016,10.66
199,2017,1.51
199,2018,7.22
199,2019,1.46
199,2020,7.2
199,2021,11.86
199,2022,9.51
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.04
20,2015,1.43
20,2016,0.14
20,2017,0.04
20,2018,0
20,2021,0.01
202,2010,41
202,2011,7
202,2012,9
202,2013,187
202,2014,145.69
202,2015,1114.49
202,2016,441.92
202,2017,160.31
202,2018,230.4
202,2019,71.94
202,2020,73.64
202,2021,154.95
202,2022,100.28
203,2010,90
203,2011,59
203,2012,222
203,2013,346
203,2014,1478.55
203,2015,1959.8
203,2016,2233.77
203,2017,3847.16
203,2018,4304.15
203,2019,3917.86
203,2020,2312.95
203,2021,3376.68
203,2022,3409.53
207,2016,0.63
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,16.63
209,2016,25.01
209,2017,27.44
209,2018,20.94
209,2019,1.89
209,2020,0.01
209,2021,0.01
209,2022,44.43
21,2010,18
21,2011,5
21,2012,8
21,2013,0
21,2014,0.02
21,2015,3.9
21,2017,0.2
21,2018,0.1
21,2019,0.01
21,2020,0.02
21,2021,0.03
21,2022,0.08
210,2010,8
210,2011,3
210,2012,11
210,2013,1
210,2014,0.85
210,2015,3.34
210,2016,1.37
210,2017,1.8
210,2018,3.96
210,2019,5.68
210,2020,10.57
210,2021,14.77
210,2022,45.11
211,2010,8
211,2011,18
211,2012,9
211,2013,16
211,2014,26.74
211,2015,22.31
211,2016,38.33
211,2017,63.85
211,2018,38.48
211,2019,31.94
211,2020,31.35
211,2021,40.23
211,2022,28.73
212,2015,0.4
212,2016,3.03
212,2017,1.06
212,2018,1.54
212,2019,11.9
212,2020,15.22
212,2021,13.9
212,2022,24.7
214,2010,2091
214,2011,2600
214,2012,3012
214,2013,5398
214,2014,6310.91
214,2015,7654.84
214,2016,8100.53
214,2017,9987.83
214,2018,10265.79
214,2019,12298.29
214,2020,8516.55
214,2021,10561.38
214,2022,9593.4
215,2010,0
215,2011,0
215,2012,2
215,2013,0
216,2010,1383
216,2011,597
216,2012,1288
216,2013,1412
216,2014,2308.92
216,2015,1953.7
216,2016,2243.46
216,2017,2733.42
216,2018,3767.91
216,2019,3474.6
216,2020,2609.9
216,2021,3037.72
216,2022,2586.36
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,2.52
221,2020,1.11
222,2010,0
222,2011,2
222,2012,0
222,2013,2
222,2017,1.5
222,2018,10.23
222,2020,11.63
222,2022,1.89
223,2010,12227
223,2011,17608
223,2012,8801
223,2013,5172
223,2014,31404.02
223,2015,19097.46
223,2016,13401.38
223,2017,16993.61
223,2018,20852.48
223,2019,24928.86
223,2020,40727.91
223,2021,99815.1
223,2022,76991.4
225,2010,16
225,2011,38
225,2012,157
225,2013,155
225,2014,21.03
225,2015,5.84
225,2016,1.26
225,2017,5.99
225,2018,47.27
225,2019,411.8
225,2020,163.12
225,2021,48.84
225,2022,38.79
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2020,0.05
229,2010,19
229,2011,11
229,2012,71
229,2013,100
229,2014,95.28
229,2015,112.06
229,2016,88.78
229,2017,79.13
229,2018,171.68
229,2019,280.55
229,2020,291.21
229,2021,273.99
229,2022,108.09
230,2010,2
230,2011,2
230,2012,6
230,2013,0
230,2014,0.42
230,2015,0
230,2016,0
230,2022,0.06
231,2010,1339120
231,2011,1376831
231,2012,1616597
231,2013,1322029
231,2014,1324491.16
231,2015,1276654.34
231,2016,1333457.67
231,2017,1334830.1
231,2018,1294668.44
231,2019,1163606.5
231,2020,1065058.98
231,2021,971899.19
231,2022,1002739.54
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,1.21
234,2018,0.85
234,2019,0.62
234,2020,0.87
234,2021,0.56
234,2022,0.15
236,2021,1.01
237,2016,1.61
237,2017,2.89
237,2019,0
237,2020,0
237,2021,0
237,2022,75.54
244,2018,0.2
249,2010,0
249,2011,0
249,2012,26
249,2013,0
250,2015,0
251,2014,0.2
251,2015,2
251,2016,0.17
251,2022,0.7
255,2010,9646
255,2011,11668
255,2012,11931
255,2013,9495
255,2014,6424.93
255,2015,9011.87
255,2016,9318.14
255,2017,12422.08
255,2018,32442.83
255,2019,35138.86
255,2020,32156.3
255,2021,37944.17
255,2022,39596.37
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1.11
256,2015,1.1
256,2016,1.53
256,2017,1.9
256,2018,1.48
256,2019,2.98
256,2020,5.48
256,2021,9.45
256,2022,13.35
27,2010,2
27,2011,1
27,2012,44047
27,2013,40679
27,2014,59939.55
27,2015,71823
27,2016,59759.93
27,2017,59150.67
27,2018,54625.63
27,2019,51600.04
27,2020,52921.89
27,2021,86822.02
27,2022,79284.57
272,2010,2
272,2011,27
272,2012,8
272,2013,2
272,2014,2.87
272,2015,4.43
272,2016,354.36
272,2017,202.79
272,2018,1.29
272,2019,2.01
272,2020,24.41
272,2021,25.46
272,2022,0.75
28,2018,99.9
28,2019,295.74
28,2020,909.44
28,2021,451.24
28,2022,377.58
3,2019,0.04
3,2022,1.3
32,2020,0.01
32,2022,16.86
33,2010,81807
33,2011,93781
33,2012,89687
33,2013,77095
33,2014,87824
33,2015,103240.96
33,2016,55800.66
33,2017,56783.25
33,2018,60160.28
33,2019,68623.99
33,2020,54279.37
33,2021,58360.39
33,2022,64799.32
351,2010,75437
351,2011,58863
351,2012,92656
351,2013,191760
351,2014,168645.06
351,2015,278263.98
351,2016,462977.8
351,2017,556701.71
351,2018,312699.72
351,2019,241975.3
351,2020,206422.78
351,2021,68889.18
351,2022,169206.46
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.27
38,2015,0.12
38,2016,0.08
38,2017,0.03
38,2018,13.48
38,2019,10.49
38,2020,0.15
38,2021,0.01
38,2022,0.08
39,2016,0
4,2019,2.62
4,2020,3.12
4,2021,6.72
4,2022,1.57
40,2010,0
40,2011,5
40,2012,1
40,2013,10
40,2014,3.64
40,2015,5.48
40,2016,0.43
40,2017,8.05
40,2018,0.82
40,2019,85.65
