geo,year,scl_peanut_butter_stock_variation
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2016,15
189,2017,50
189,2018,-65
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2016,15
5000,2017,50
5000,2018,-65
5200,2016,15
5200,2017,50
5200,2018,-65
5206,2016,15
5206,2017,50
5206,2018,-65
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2016,15
5803,2017,50
5803,2018,-65
5817,2016,15
5817,2017,50
5817,2018,-65
63,2010,0
63,2011,0
63,2012,0
63,2013,0
