geo,year,scl_f1172_calories_year
1,2010,379
1,2011,416
1,2012,129
1,2013,134
1,2014,88
1,2015,89
1,2016,89
1,2017,91
1,2018,91
1,2019,247
10,2010,7178
10,2011,9587
10,2012,7439
10,2013,11186
10,2014,528
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,10
100,2014,2
100,2015,10
100,2016,7
100,2017,0
100,2018,0
100,2019,0
101,2010,180
101,2011,638
101,2012,0
101,2013,4
101,2014,1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,39
102,2011,48
102,2012,80
102,2013,64
102,2014,16
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,67
103,2014,58
103,2015,3276
103,2016,10104
103,2017,12363
103,2018,5737
103,2019,12130
104,2010,5898
104,2011,8218
104,2012,939
104,2013,1377
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,4182
104,2019,4290
105,2018,1
106,2010,2047
106,2011,1266
106,2012,2231
106,2013,1771
106,2014,1758
106,2015,1767
106,2016,1091
106,2017,983
106,2018,551
106,2019,154
107,2010,143
107,2011,106
107,2012,102
107,2013,0
107,2014,47
107,2015,0
107,2016,23
107,2017,22
107,2018,30
107,2019,45
108,2010,101
108,2011,707
108,2012,1697
108,2013,1838
108,2014,1185
108,2015,477
108,2016,205
108,2017,403
108,2018,1031
108,2019,342
109,2010,0
109,2011,0
109,2012,0
109,2013,55
109,2014,17
109,2015,0
109,2016,51
109,2017,57
109,2018,46
109,2019,31
11,2010,2675
11,2011,2713
11,2012,2731
11,2013,2742
11,2014,2758
11,2015,2781
11,2016,2811
11,2017,2854
11,2018,2894
11,2019,2476
110,2010,617
110,2011,508
110,2012,335
110,2013,302
110,2014,405
110,2015,358
110,2016,150
110,2017,335
110,2018,363
110,2019,317
112,2010,748
112,2011,528
112,2012,0
112,2013,0
112,2014,124
112,2015,183
112,2016,181
112,2017,0
112,2018,0
112,2019,0
113,2010,101
113,2011,41
113,2012,55
113,2013,44
113,2014,45
113,2015,46
113,2016,47
113,2017,48
113,2018,50
113,2019,57
114,2010,1453
114,2011,1518
114,2012,1573
114,2013,1639
114,2014,1705
114,2015,1775
114,2016,1848
114,2017,1811
114,2018,1865
114,2019,1541
115,2010,0
115,2011,0
115,2012,2
115,2013,27
115,2014,8
115,2015,8
115,2016,72
115,2017,72
115,2018,108
115,2019,34
116,2019,1430
117,2010,17904
117,2011,17916
117,2012,15673
117,2013,15379
117,2014,18085
117,2015,15718
117,2016,13673
117,2017,12662
117,2018,12808
117,2019,11031
118,2010,0
118,2011,133
118,2012,94
118,2013,0
118,2014,121
118,2015,125
118,2016,129
118,2017,129
118,2018,9760
118,2019,16803
119,2010,646
119,2011,165
119,2012,46
119,2013,87
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,215
12,2011,21
12,2012,252
12,2013,261
12,2014,228
12,2015,225
12,2016,226
12,2017,229
12,2018,46
12,2019,38
120,2014,9
120,2016,11
