geo,year,scl_f1789_calories_year
1,2010,101853
1,2011,103822
1,2012,116651
1,2013,120617
1,2014,124436
1,2015,115027
1,2016,120193
1,2017,116528
1,2018,119220
1,2019,179726
10,2010,1130556
10,2011,1225933
10,2012,1145521
10,2013,1132219
10,2014,1297011
10,2015,1416307
10,2016,1439274
10,2017,1482826
10,2018,1489090
10,2019,1354715
100,2010,28915347
100,2011,29279011
100,2012,30645918
100,2013,32083022
100,2014,33060872
100,2015,34224716
100,2016,35287337
100,2017,36675872
100,2018,37990957
100,2019,38227457
101,2010,638532
101,2011,663704
101,2012,678660
101,2013,809977
101,2014,496627
101,2015,1084426
101,2016,963825
101,2017,856068
101,2018,952565
101,2019,504423
102,2010,1810228
102,2011,1841924
102,2012,1955845
102,2013,1893641
102,2014,1995745
102,2015,1420059
102,2016,1649788
102,2017,1732221
102,2018,1613658
102,2019,1794146
103,2010,112276
103,2011,98855
103,2012,110379
103,2013,99370
103,2014,342797
103,2015,255152
103,2016,299311
103,2017,303944
103,2018,293247
103,2019,319730
104,2010,212642
104,2011,217116
104,2012,233146
104,2013,225159
104,2014,260988
104,2015,259041
104,2016,267890
104,2017,279936
104,2018,267969
104,2019,270318
105,2010,91751
105,2011,91567
105,2012,92674
105,2013,94837
105,2014,100085
105,2015,94980
105,2016,107983
105,2017,108142
105,2018,108087
105,2019,123013
106,2010,2842991
106,2011,2797500
106,2012,3244500
106,2013,3121579
106,2014,2852499
106,2015,2838142
106,2016,2758961
106,2017,2860657
106,2018,2792018
106,2019,2871638
107,2010,23893
107,2011,23201
107,2012,23840
107,2013,24610
107,2014,24233
107,2015,26772
107,2016,28919
107,2017,30679
107,2018,29490
107,2019,29368
108,2010,279460
108,2011,307325
108,2012,293396
108,2013,315373
108,2014,365269
108,2015,305811
108,2016,337260
108,2017,312625
108,2018,317948
108,2019,322591
109,2010,44146
109,2011,59430
109,2012,69334
109,2013,70922
109,2014,75715
109,2015,79097
109,2016,83095
109,2017,92805
109,2018,78417
109,2019,71462
11,2010,1135634
11,2011,1130363
11,2012,1207307
11,2013,1173356
11,2014,1070118
11,2015,1099933
11,2016,1149990
11,2017,1129948
11,2018,1135783
11,2019,1140915
110,2010,1107448
110,2011,1091733
110,2012,1052103
110,2013,1004932
110,2014,1093283
110,2015,1112289
110,2016,1066526
110,2017,1069005
110,2018,1111732
110,2019,1155291
112,2010,88120
112,2011,90658
112,2012,102514
112,2013,95218
112,2014,108132
112,2015,108805
112,2016,106452
112,2017,101266
112,2018,126803
112,2019,121280
113,2010,38716
113,2011,37239
113,2012,41727
113,2013,54573
113,2014,46820
113,2015,47523
113,2016,48138
113,2017,80292
