geo,year,scl_lettuce_and_chicory_loss
10,2010,3141.5
10,2011,2892.74
10,2012,2293.76
10,2013,3280.46
10,2014,2451.95
10,2015,2790.64
10,2016,2798.01
10,2017,2925.4
10,2018,2966.98
10,2019,2670.87
10,2020,2414.68
10,2021,2508.3
10,2022,2491.63
100,2010,85699.75
100,2011,87729.22
100,2012,90030.18
100,2013,90448.92
100,2014,91715.18
100,2015,96518.94
100,2016,98871.98
100,2017,101164.66
100,2018,103457.34
100,2019,93657.65
100,2020,93912.65
100,2021,96637.33
100,2022,96984.98
102,2010,55855.11
102,2011,56830.41
102,2012,55071.9
102,2013,18789.4
102,2014,34466.68
102,2015,42712.06
102,2016,43994.74
102,2017,43420.9
102,2018,44640.49
102,2019,35140.58
102,2020,36184.42
102,2021,38926.16
102,2022,37690.38
103,2010,7520.24
103,2011,7220.67
103,2012,9388.85
103,2013,10362.01
103,2014,11585.59
103,2015,8570.74
103,2016,7317.22
103,2017,5433.97
103,2018,6427.85
103,2019,6658.89
103,2020,6213.58
103,2021,7195.15
103,2022,5897.96
104,2010,1791.2
104,2011,1671.2
104,2012,1800.3
104,2013,1948.2
104,2014,2051.57
104,2015,2147.55
104,2016,2161.87
104,2017,2100.19
104,2018,1992.8
104,2019,2010.39
104,2020,1859.31
104,2021,1912.58
104,2022,2111.09
105,2010,703.29
105,2011,789.63
105,2012,806.71
105,2013,765.76
105,2014,683.02
105,2015,721.89
105,2016,669.58
105,2017,637.12
105,2018,528.36
105,2019,548.6
105,2020,530.5
105,2021,497.55
105,2022,359.6
106,2010,118738.23
106,2011,116944.88
106,2012,100675.03
106,2013,107173.87
106,2014,104604.61
106,2015,94086.37
106,2016,108232.67
106,2017,109253.08
106,2018,114686.23
106,2019,114715.65
106,2020,109860.01
106,2021,106486.16
106,2022,100730.69
109,2010,603.24
109,2011,936.73
109,2012,868.64
109,2013,952.06
109,2014,946.27
109,2015,959.09
109,2016,1183.05
109,2017,1114.94
109,2018,1309.02
109,2019,1244.38
109,2020,1256.15
109,2021,1420.41
109,2022,1599.84
11,2010,9475.04
11,2011,9001.72
11,2012,9954.81
11,2013,9383.2
11,2014,12140.18
11,2015,11143.1
11,2016,12259.92
11,2017,11785.55
11,2018,10543.37
11,2019,10841.6
11,2020,10432.99
11,2021,10770.68
11,2022,10670.79
110,2010,45048.59
110,2011,45425.46
110,2012,47410.31
110,2013,48490.67
110,2014,48389.89
110,2015,47569.16
110,2016,49051.51
110,2017,48842.14
110,2018,48476.08
110,2019,47949.29
110,2020,47986.57
110,2021,45445.73
110,2022,46711.07
112,2010,4419.98
112,2011,3716.24
112,2012,3649.57
112,2013,5822.14
112,2014,4257.36
112,2015,4836.56
112,2016,5909.13
112,2017,4783.38
112,2018,5207.95
112,2019,3799.8
112,2020,4560.67
112,2021,4673.86
112,2022,4300
113,2010,100.5
113,2011,134
113,2012,142.37
113,2013,251.25
113,2014,117.25
113,2015,134
113,2016,162.49
113,2017,137.91
113,2018,144.8
113,2019,170.04
113,2020,169.24
113,2021,156.33
113,2022,160.33
114,2010,133.33
114,2011,152.76
114,2012,176.96
114,2013,344.46
114,2014,234.16
114,2015,1017.05
114,2016,905.91
114,2017,241.92
114,2018,226.02
114,2019,156.18
114,2020,80.96
114,2021,71.27
114,2022,62.11
117,2010,11830.3
117,2011,9782.55
117,2012,9375.7
117,2013,8095.93
117,2014,9106.14
117,2015,8520.99
117,2016,7213.09
117,2017,7514.5
117,2018,8000
117,2019,8046.02
117,2020,8315.41
117,2021,8500
117,2022,8238.29
118,2010,1094.18
118,2011,750.98
118,2012,778.61
118,2013,533.56
118,2014,720.4
118,2015,933.04
118,2016,739.08
118,2017,1104.39
118,2018,1513.42
118,2019,916.73
118,2020,994.3
118,2021,952.7
118,2022,931.15
119,2014,20.52
119,2015,24.79
119,2016,51.51
119,2017,21.1
119,2018,22.53
119,2019,41.36
119,2020,26.27
119,2021,24.04
119,2022,29.1
12,2010,7.79
12,2011,8.29
12,2012,8.88
12,2013,9.46
12,2014,10.09
12,2015,10.77
12,2016,11.13
12,2017,10.66
12,2018,10.85
12,2019,14.55
12,2020,13.26
12,2021,9.71
12,2022,19.52
121,2010,5920.19
121,2011,7222.82
121,2012,3491.07
121,2013,3648.83
121,2014,3765.39
121,2015,2726.07
121,2016,1810.32
121,2017,2243.23
121,2018,3218.25
121,2019,2198.66
121,2020,1824.42
121,2021,887.46
121,2022,1377.61
126,2018,431.49
126,2019,295.42
126,2020,242.29
126,2021,259.66
126,2022,199.38
129,2010,19.84
129,2011,19.21
129,2012,18.42
129,2013,18.01
129,2014,15.18
129,2015,12.4
129,2016,10.45
129,2017,6.47
129,2018,3.56
129,2019,6.16
129,2020,4.51
129,2021,8.8
129,2022,8.55
13,2019,256.89
13,2020,243.03
13,2021,270.6
13,2022,264.62
131,2010,3352.14
131,2011,2948.22
131,2012,3334.63
131,2013,5443.1
