geo,year,scl_orange_juice_food_supply_quantity_tonnes
1,2010,418
1,2011,436
1,2012,210
1,2013,238.4
1,2014,36.08
1,2015,41.84
1,2016,31.96
1,2017,48.39
1,2018,68.27
1,2019,291.71
1,2020,163.31
1,2021,126.08
1,2022,0
10,2010,96252
10,2011,91152
10,2012,78793.66
10,2013,66555.11
10,2014,67906.37
10,2015,67971.09
10,2016,67145.29
10,2017,62012.15
10,2018,63516.69
10,2019,60849.71
10,2020,83696.06
10,2021,93414.16
10,2022,90034.26
100,2010,55184.98
100,2011,55809.7
100,2012,58905.31
100,2013,62748.42
100,2014,67948.35
100,2015,73238.59
100,2016,72121.45
100,2017,72549.59
100,2018,80620.64
100,2019,85681.49
100,2020,100492.59
100,2021,103101.44
100,2022,100571.83
101,2010,5045.67
101,2011,3937.16
101,2012,4139.9
101,2013,4336.9
101,2014,4523.12
101,2015,4708.85
101,2016,4906.75
101,2017,5104.59
101,2018,5337.29
101,2019,4969.15
101,2020,4288.06
101,2021,5290.42
101,2022,5812.17
102,2010,19783.81
102,2011,19492.9
102,2012,20462.97
102,2013,19179.34
102,2014,12279.2
102,2015,13089.58
102,2016,12685.42
102,2017,13695.32
102,2018,17513.34
102,2019,9800.38
102,2020,12887.08
102,2021,12086.49
102,2022,12276.16
103,2015,10119.24
103,2016,4662.64
103,2017,1449.66
103,2018,4122
103,2019,4495
103,2020,1614.69
103,2021,491.77
103,2022,642.3
104,2010,17264
104,2011,25836
104,2012,2445
104,2013,2912
104,2014,1018.13
104,2015,0
104,2016,0
104,2017,0
104,2018,4832.78
104,2019,3812.2
104,2020,23601.55
104,2021,19289.18
104,2022,22835.18
105,2010,731.75
105,2011,0
105,2012,764.15
105,2013,0.88
105,2014,304.24
105,2015,205.41
105,2016,1387.46
105,2017,5022.57
105,2018,841.8
105,2019,1599.54
105,2020,1309.61
105,2021,16.81
105,2022,6690.2
106,2010,3676
106,2011,18336
106,2012,3526
106,2013,3841
106,2014,12105.69
106,2015,7787.03
106,2016,2962.77
106,2017,8007.92
106,2018,4437.09
106,2019,13683.37
106,2020,21317.34
106,2021,12177.51
106,2022,24260.02
107,2010,691
107,2011,24
107,2012,50
107,2013,31.8
107,2014,33.83
107,2015,35.99
107,2016,38.21
107,2017,40.35
107,2018,42.54
107,2019,869.16
107,2020,94.55
107,2021,26.49
107,2022,374.27
108,2010,2048.17
108,2011,2236.33
108,2012,2344.09
108,2013,3848
108,2014,3307.1
108,2015,3345.24
108,2016,1211.36
108,2017,1024.14
108,2018,935.23
108,2019,1861.54
108,2020,985.6
108,2021,1427.77
108,2022,1350.06
109,2010,1218.52
109,2011,1236.78
109,2012,2116.74
109,2013,2057.53
109,2014,1245.02
109,2015,1255.28
109,2016,1270.36
109,2017,1281.57
109,2018,1303.05
109,2019,2403.11
109,2020,2426.24
109,2021,3421.44
109,2022,3786.57
