geo,year,scl_sugar_beet_processed
1,2010,24992.93
1,2011,55988.58
1,2012,53701.85
1,2013,54018.56
1,2014,53559.71
1,2015,53741.24
1,2016,53754.18
1,2017,53684.99
1,2018,51900
1,2019,51340
1,2020,51720
1,2021,58946.41
1,2022,60766.75
102,2010,4241142.88
102,2011,4871485.63
102,2012,4109590.93
102,2013,2372983.09
102,2014,4030274.76
102,2015,5003019.32
102,2016,5823913.04
102,2017,6793478.26
102,2018,4604468.6
102,2019,3019323.67
102,2020,4731437.2
102,2021,3157004.83
102,2022,3140096.62
103,2010,1136.22
103,2011,1443.52
103,2012,1601.69
103,2013,1763.02
103,2014,1804.89
103,2015,1803.94
103,2016,1916.97
103,2017,2015.26
103,2018,2113.55
103,2019,1837.69
103,2020,1844.83
103,2021,1879.81
103,2022,1874.48
104,2010,2229
104,2011,878
104,2012,3454
104,2013,3374
104,2014,81243.05
104,2015,74490.42
104,2016,68864.88
104,2017,72259.37
104,2018,76718.21
104,2019,107.56
104,2020,9.31
104,2021,0
104,2022,0
106,2010,3501000
106,2011,3498000
106,2012,2470000
106,2013,2135000
106,2014,3431708.99
106,2015,2148249.83
106,2016,1901166.78
106,2017,2312971.86
106,2018,1886753.6
106,2019,2059025.39
106,2020,1853122.86
106,2021,1578586.14
106,2022,772818.19
108,2010,104000
108,2011,200000
108,2012,128000
108,2013,106424
108,2014,87232
108,2015,141184
108,2016,327192
108,2017,426688
108,2018,603672
108,2019,465107.73
108,2020,446721
108,2021,318296
108,2022,292825
11,2010,3006828.48
11,2011,3228076.01
11,2012,2975480.77
11,2013,3401028.65
11,2014,3346432.29
11,2015,2772415.36
11,2016,3394361.98
11,2017,3359375
11,2018,2000000
11,2019,1899441.34
11,2020,2051744.99
11,2021,2875586.85
11,2022,2595839.43
110,2010,2936363.64
110,2011,3340000
110,2012,3515000
110,2013,3238095.24
110,2014,3375146
110,2015,3713890
110,2016,3017477
110,2017,3691181
110,2018,3416779
110,2019,3700000
110,2020,3676190.48
110,2021,3742857.14
110,2022,3304761.9
113,2010,138433.52
113,2011,157992.57
113,2012,101483.22
113,2013,194384.45
113,2014,201583.87
113,2015,177357.81
113,2016,487552.92
113,2017,722519.8
113,2018,881850.25
113,2019,717777.54
113,2020,369424.77
113,2021,466971.92
113,2022,773441.32
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
