geo,year,scl_starch_of_maize_import_quantity
1,2010,737
1,2011,471
1,2012,748
1,2013,655
1,2014,694.75
1,2015,828.47
1,2016,565.24
1,2017,855.51
1,2018,893.63
1,2019,962.89
1,2020,1159.38
1,2021,956.92
1,2022,1393.57
10,2010,9139
10,2011,11752
10,2012,12714
10,2013,13231
10,2014,12268.71
10,2015,15012.43
10,2016,15114.11
10,2017,12979.53
10,2018,16090.33
10,2019,31327.82
10,2020,25505.91
10,2021,20392.69
10,2022,18414.06
100,2010,715
100,2011,1111
100,2012,1225
100,2013,1440
100,2014,1750.44
100,2015,2025.59
100,2016,2260.34
100,2017,1757.34
100,2018,2810.95
100,2019,4922.83
100,2020,3231.11
100,2021,3455.74
100,2022,3460.5
101,2010,253336
101,2011,96757
101,2012,77632
101,2013,60890
101,2014,91137.63
101,2015,207098.33
101,2016,173130.57
101,2017,181104.21
101,2018,401535.17
101,2019,404130.03
101,2020,366833.39
101,2021,197821.28
101,2022,205096.58
102,2010,1087
102,2011,859
102,2012,396
102,2013,94
102,2014,375.89
102,2015,291.5
102,2016,661.92
102,2017,373.86
102,2018,224.69
102,2019,1456.8
102,2020,1566.16
102,2021,1500
102,2022,140.61
103,2014,1295.25
103,2015,16462.68
103,2016,21198.6
103,2017,22669.45
103,2018,19620.76
103,2019,20572.47
103,2020,25339.02
103,2021,28625.93
103,2022,24755.92
104,2010,5150
104,2011,5230
104,2012,5441
104,2013,6426
104,2014,5529.8
104,2015,6182.7
104,2016,4246.02
104,2017,4869.74
104,2018,4604.29
104,2019,3847.85
104,2020,4270.65
104,2021,3263.21
104,2022,3714.89
105,2010,432
105,2011,439
105,2012,325
105,2013,422
105,2014,649.78
105,2015,982.09
105,2016,1021.63
105,2017,994.05
105,2018,885.2
105,2019,780.23
105,2020,1404.76
105,2021,1994.35
105,2022,987.49
106,2010,31448
106,2011,17003
106,2012,18280
106,2013,27646
106,2014,40633.13
106,2015,39960.82
106,2016,45744.2
106,2017,64150.84
106,2018,72437.87
106,2019,81522.08
106,2020,101927.75
106,2021,66747.44
106,2022,73699.92
107,2010,4386
107,2011,2738
107,2012,4551
107,2013,4163
107,2014,5635.16
107,2015,5286.63
107,2016,6583.31
107,2017,6451.66
107,2018,8474.56
107,2019,10287.48
107,2020,10597.69
107,2021,12326.26
107,2022,14317.47
108,2010,1396
108,2011,1637
108,2012,1416
108,2013,2441
108,2014,2353.6
108,2015,1855.63
108,2016,577.43
108,2017,980.71
108,2018,3624.15
108,2019,4226.84
108,2020,3466.13
108,2021,6068.06
108,2022,4730.19
109,2010,975
109,2011,216
109,2012,949
109,2013,1055
109,2014,1055.9
109,2015,1013.18
109,2016,767.64
109,2017,1101.17
109,2018,1116.41
109,2019,1205.85
109,2020,889.29
109,2021,664.64
109,2022,1327.85
11,2010,12106
11,2011,18142
11,2012,17682
11,2013,30234
11,2014,10891.72
11,2015,13254.46
11,2016,13653.82
11,2017,9748.91
11,2018,14097.42
11,2019,10623.85
11,2020,7818.9
11,2021,10024.98
11,2022,11303.52
110,2010,1538
110,2011,540
110,2012,460
110,2013,641
110,2014,434.79
110,2015,665.7
110,2016,611.28
110,2017,852.43
110,2018,1348.76
110,2019,3337.19
110,2020,2581.94
110,2021,3648.53
110,2022,2515.77
112,2010,5586
112,2011,7708
112,2012,6967
112,2013,9791
112,2014,9909.78
112,2015,9651.08
112,2016,10760.3
112,2017,10561.81
112,2018,7234.08
112,2019,6487.28
112,2020,7686.55
112,2021,9640.11
112,2022,7264.9
113,2010,1761
113,2011,2134
113,2012,2364
113,2013,2163
113,2014,2289.72
113,2015,1711.67
113,2016,965.36
113,2017,1054.38
113,2018,958.93
113,2019,2413.59
113,2020,1879.46
113,2021,2226.72
113,2022,3356.28
114,2010,1647
114,2011,2411
114,2012,2411
114,2013,14364
114,2014,46549.98
114,2015,19937.29
114,2016,31036.78
114,2017,21944.88
114,2018,22631.72
114,2019,22125.96
114,2020,20937.32
114,2021,23631.84
114,2022,22168.95
115,2010,11
115,2011,9
115,2012,87
115,2013,48
115,2014,52.93
115,2015,20.22
115,2016,15.99
115,2017,68.27
115,2018,128.52
115,2019,84.57
115,2020,71.62
115,2021,164.53
115,2022,963.07
116,2014,1238.05
116,2015,1709.58
116,2016,1906.3
116,2017,7119.23
116,2018,5057.95
117,2010,15768
117,2011,15234
117,2012,2711
117,2013,3440
117,2014,2906.23
117,2015,1391.92
117,2016,9336.99
117,2017,32573.52
117,2018,23623.25
117,2019,13388.19
117,2020,9360.41
117,2021,9061.14
117,2022,13332.91
118,2010,793
118,2011,2186
118,2012,1243
118,2013,6086
118,2014,3668.1
118,2015,3433.69
118,2016,4478.38
118,2017,4949.75
118,2018,5492.72
118,2019,7463.18
118,2020,5190.99
118,2021,3884.21
118,2022,1347.14
119,2010,1166
119,2011,1169
119,2012,1371
119,2013,1143
119,2014,831
119,2015,1124.8
119,2016,711.4
119,2017,1544.67
119,2018,692.34
119,2019,735.85
119,2020,534.78
119,2021,582.33
119,2022,931.79
12,2010,1
12,2011,0
12,2012,35
12,2013,34
12,2014,15.52
12,2015,17.96
12,2016,128.49
12,2017,4.54
12,2018,24.81
12,2019,5.31
12,2020,1.04
12,2021,9.92
12,2022,54.61
120,2014,155.7
120,2015,2.4
120,2016,0.04
120,2017,49.52
120,2018,13.16
120,2019,33
120,2020,1929.14
120,2021,4093.19
120,2022,3000
121,2010,5218
121,2011,4498
121,2012,4756
121,2013,5959
121,2014,6909.57
121,2015,6096.64
121,2016,7220
121,2017,9934.78
121,2018,7739.53
121,2019,8223.04
121,2020,9194.57
121,2021,8796.35
121,2022,7125.15
122,2015,1219.24
122,2016,1346.11
122,2017,110.86
122,2018,165.81
122,2019,104.37
122,2020,112.67
122,2021,97.38
122,2022,41.05
123,2014,3.77
123,2015,45.41
123,2016,21.04
123,2017,19.18
123,2018,0.73
123,2019,25.82
123,2020,18.92
123,2021,57.65
123,2022,84.5
124,2010,814
124,2011,306
124,2012,1526
124,2013,1686
124,2014,2848.33
124,2015,1673.65
124,2016,2247.99
124,2017,2493.22
124,2018,3258.03
124,2019,2913.3
124,2020,3079.68
124,2021,5792.47
124,2022,2694.87
126,2010,1501
126,2011,1375
126,2012,1043
126,2013,980
126,2014,1195.6
126,2015,1046.9
126,2016,1003.28
126,2017,962.24
126,2018,801.38
126,2019,1204.77
126,2020,1157.85
126,2021,1180.4
126,2022,1524.22
127,2019,1.45
127,2020,2.8
127,2021,2.95
127,2022,3.41
128,2010,6
128,2011,0
128,2012,51
128,2013,20
128,2014,244.16
128,2015,266.79
128,2016,181.48
128,2017,156.37
128,2018,193.97
128,2019,166.45
128,2020,180.29
128,2021,201.07
128,2022,181.07
129,2010,405
129,2011,334
129,2012,326
129,2013,333
129,2014,440.03
129,2015,870.85
129,2016,519.36
129,2017,826.78
129,2018,961.08
129,2019,1374.98
129,2020,1012.97
129,2021,1409.93
129,2022,1173.06
13,2019,1172.92
13,2020,818.14
13,2021,1233.18
13,2022,1570.75
130,2010,298
130,2011,237
130,2012,319
130,2013,339
130,2014,255.27
130,2015,175.87
130,2016,424.56
130,2017,303.34
130,2018,177.11
130,2019,469.08
130,2020,288.97
130,2021,491.01
130,2022,295.14
131,2010,71042
131,2011,65988
131,2012,48394
131,2013,54087
131,2014,52139.24
131,2015,62085.28
131,2016,63598.8
131,2017,62911.48
131,2018,134025.74
131,2019,197546.56
131,2020,246481.48
131,2021,246701.01
131,2022,248275.81
132,2010,0
132,2011,0
132,2012,0
132,2013,2
132,2014,0.68
132,2015,0.03
132,2016,0.5
132,2017,4.31
132,2018,807.06
132,2019,18.3
132,2020,15.18
132,2021,2.86
132,2022,4.34
133,2010,2000
133,2011,2100
133,2012,110
133,2013,116
133,2016,304.95
133,2017,18.71
133,2018,15.46
133,2019,141.63
133,2020,21.5
133,2021,19.27
133,2022,15.43
134,2010,6868
134,2011,7083
134,2012,6845
134,2013,8332
134,2014,8108.8
134,2015,5498
134,2016,6866.17
134,2017,6868.69
134,2018,8065.81
