geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_loss
1,2010,146.3
1,2011,174.08
1,2012,175.93
1,2013,233.34
1,2014,269.54
1,2015,291.44
1,2016,301.71
1,2017,284.35
1,2018,289.28
1,2019,299.98
1,2020,286.9
1,2021,317.56
1,2022,311.74
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2018,0
104,2019,0
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,48000.34
110,2011,48999.97
110,2012,48999.56
110,2013,49000.29
110,2014,49000
110,2015,47717.62
110,2016,51000
110,2017,52000
110,2018,53000
110,2019,52000
110,2020,53000
110,2021,54000
110,2022,53000
112,2019,0
113,2018,0
113,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2010,600
119,2011,600
119,2012,600
119,2013,600
119,2014,527.36
119,2015,502.11
119,2016,3269.02
119,2017,3421.43
119,2018,3492.07
119,2019,2243.05
119,2020,2181.95
119,2021,2610.42
119,2022,2547.61
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2019,0
124,2019,0
126,2010,2811
126,2011,2244
126,2012,3454
126,2013,3249
126,2014,7625.14
126,2015,7576.88
126,2016,6653.34
126,2017,6423.19
126,2018,6475.94
126,2019,6812.09
126,2020,7229.74
126,2021,7207.37
126,2022,6502.5
128,2018,0
128,2019,0
13,2019,38.94
13,2020,35.63
13,2021,40.41
13,2022,46.93
131,2019,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,33.7
141,2011,19.5
141,2012,36.22
141,2013,47.36
141,2014,68.6
141,2015,54.2
141,2016,69.2
141,2017,43.85
141,2018,31.24
141,2019,58.45
141,2020,158.32
141,2021,136.73
141,2022,160.65
143,2018,0
143,2019,0
145,2019,89.28
145,2020,92
145,2021,97.83
145,2022,95.02
146,2019,0
147,2018,0
147,2019,0
148,2020,9.14
148,2021,9.12
148,2022,7.95
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2010,1476.99
166,2011,1615.99
166,2012,1720
166,2013,1714
166,2014,1712
166,2015,1798
166,2016,1289
166,2017,1323
166,2018,2208
166,2019,2027.55
166,2020,2129.54
166,2021,2829
166,2022,2267.02
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,19355.15
170,2011,19669.93
170,2012,20463.8
170,2013,21380.51
170,2014,22760.06
170,2015,24103.36
170,2016,25145.05
170,2017,26618.02
170,2018,27435.21
170,2019,29304.15
170,2020,28654.44
170,2021,29905.69
170,2022,30615.52
174,2018,0
174,2019,0
175,2019,0
176,2018,0
176,2019,0
179,2019,16.87
179,2020,22.56
179,2021,25.73
179,2022,18.3
183,2010,3428.85
183,2011,3436.42
183,2012,3509.79
183,2013,3174.52
183,2014,3624.21
183,2015,3691.95
183,2016,3820.91
183,2017,3871.63
183,2018,4010.29
183,2019,3439.57
183,2020,3423.15
183,2021,3581.77
183,2022,3483
185,2014,6120
185,2015,6350
185,2016,3400
185,2017,3560
185,2018,7517.56
185,2019,5921.8
185,2020,6430.73
185,2021,5742.42
185,2022,6800.85
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,37
188,2020,30.32
188,2021,27.68
188,2022,41.47
189,2018,0
189,2019,0
191,2019,0
193,2018,0
193,2019,0
196,2019,0
199,2018,0
199,2019,0
20,2019,0
