geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_quantity
1,2010,140
1,2011,185
1,2012,232
1,2013,367
1,2014,412.24
1,2015,210.1
1,2016,175.17
1,2017,226
1,2018,380.42
1,2019,578.14
1,2020,602.86
1,2021,583.08
1,2022,745.14
10,2010,1249
10,2011,1421
10,2012,1593
10,2013,1437
10,2014,1664.9
10,2015,1848.79
10,2016,1496.03
10,2017,1350.69
10,2018,1267.62
10,2019,1556.22
10,2020,1596.98
10,2021,1961.03
10,2022,1957.99
100,2010,250
100,2011,191
100,2012,193
100,2013,121
100,2014,119.71
100,2015,327.18
100,2016,55.34
100,2017,175.92
100,2018,216.02
100,2019,247.33
100,2020,123.12
100,2021,128.23
100,2022,180.64
101,2010,73
101,2011,80
101,2012,41
101,2013,63
101,2014,53.08
101,2015,29.46
101,2016,32.5
101,2017,30.42
101,2018,24.86
101,2019,84.28
101,2020,39.87
101,2021,56.98
101,2022,84.34
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,24.23
102,2019,53.33
102,2020,2.01
102,2021,4.3
102,2022,0.04
103,2018,13.41
103,2019,17.77
103,2020,83.9
103,2021,110.9
104,2010,8412
104,2011,7787
104,2012,8279
104,2013,8805
104,2014,9481.62
104,2015,10034
104,2016,11883.09
104,2017,14366.58
104,2018,14317.3
104,2019,17177.88
104,2020,17304.05
104,2021,19636.39
104,2022,15910.32
105,2010,170
105,2011,547
105,2012,739
105,2013,869
105,2014,654.36
105,2015,1922.31
105,2016,1447
105,2017,1781
105,2018,1889
105,2019,1440.05
105,2020,1642.46
105,2021,684.33
105,2022,285
106,2010,50041
106,2011,59902
106,2012,56579
106,2013,56903
106,2014,59628.11
106,2015,63559.75
106,2016,66378
106,2017,70088.35
106,2018,72858.98
106,2019,74959.27
106,2020,75585.61
106,2021,86447.11
106,2022,85699.46
107,2010,2
107,2011,2
107,2012,5
107,2013,11
107,2014,6.07
107,2015,9.42
107,2016,7.71
107,2017,1.87
107,2018,1.5
107,2019,0.83
107,2020,3.28
107,2021,1.66
107,2022,2.18
108,2010,1
108,2011,0
108,2012,15
108,2013,35
108,2014,321.32
108,2015,451
108,2016,591.73
108,2017,293.17
108,2018,1098.62
108,2019,372.07
108,2020,125.98
108,2021,121.36
108,2022,170.66
109,2010,185
109,2011,99
109,2012,199
109,2013,256
109,2014,256.61
109,2015,278.21
109,2016,318.07
109,2017,390.97
109,2018,435
109,2019,409.93
109,2020,642.31
109,2021,559.13
109,2022,558.32
11,2010,46951
11,2011,51262
11,2012,54868
11,2013,56829
11,2014,53094.18
11,2015,48347.72
11,2016,48822.73
11,2017,48842.79
11,2018,48186.72
11,2019,54659.1
11,2020,54447.32
11,2021,55801.32
11,2022,58023.7
110,2010,38
110,2011,30
110,2012,14
110,2013,25
110,2014,28.27
110,2015,21.64
110,2016,29.31
110,2017,23.91
110,2018,28.88
110,2019,32.09
110,2020,48.65
110,2021,57.03
110,2022,59.13
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,104
113,2012,104
113,2013,100
113,2017,12.8
113,2018,76.92
113,2019,179.35
113,2020,263.87
113,2021,507.07
113,2022,1797.6
114,2010,1534
114,2011,695
114,2012,695
114,2013,996
114,2014,732.59
114,2015,1272.49
114,2016,657.02
114,2017,1020.24
114,2018,1291.19
114,2019,974.52
114,2020,1067.56
114,2021,1414.29
114,2022,1125.85
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.08
115,2022,5.75
116,2018,0.07
117,2010,218
117,2011,244
117,2012,635
117,2013,731
117,2014,857.18
117,2015,1137.33
117,2016,663.84
117,2017,674.93
117,2018,615.17
117,2019,727.78
117,2020,1225.62
117,2021,1836.07
117,2022,1615.39
118,2022,20.46
119,2010,1394
119,2011,3021
119,2012,4605
119,2013,4890
119,2014,4272.79
119,2015,2540.35
119,2016,2677.75
119,2017,2230.66
119,2018,2599.19
119,2019,3356.64
119,2020,4010.53
119,2021,4024.36
119,2022,7013.93
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,0.7
120,2015,54.95
120,2016,0.35
121,2010,28
121,2011,49
121,2012,80
121,2013,407
121,2014,165.02
121,2015,34.81
121,2016,31.43
121,2017,29.7
121,2018,36.5
121,2019,71.35
121,2020,14.21
121,2021,24.78
121,2022,17.13
122,2014,10
122,2016,31.02
122,2017,0.01
123,2017,3.66
123,2021,0.01
126,2010,3854
126,2011,5040
126,2012,7378
126,2013,9815
126,2014,7148.27
126,2015,6934.32
126,2016,6390.14
126,2017,7205.71
126,2018,8248.84
126,2019,7420.64
126,2020,7159.8
126,2021,8243.94
126,2022,8120.34
127,2020,9.06
127,2022,0.06
128,2014,6.99
128,2015,4.69
128,2017,4.49
128,2018,5.13
128,2021,15.99
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,7.77
13,2020,2.96
13,2021,297.99
13,2022,133.68
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2021,0.07
131,2010,1697
131,2011,1610
