geo,year,scl_yoghurt_protein_supply_quantity_g_capita_day
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0.02
105,2015,0.02
105,2016,0.02
105,2017,0.02
105,2018,0.03
105,2019,0.03
105,2020,0.04
105,2021,0.04
105,2022,0.05
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2019,0.16
106,2020,0.16
106,2021,0.16
106,2022,0.17
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2019,2.49
11,2020,2.38
11,2021,1.82
11,2022,1.9
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.01
113,2011,0.03
113,2012,0.03
113,2013,0.04
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0
116,2017,0
116,2018,0
118,2010,0.05
118,2011,0.04
118,2012,0.04
118,2013,0.1
118,2014,0.08
118,2015,0.52
118,2016,0.75
118,2017,1.15
118,2018,1.34
118,2019,1.51
118,2020,1.14
118,2021,0.65
118,2022,0.03
119,2019,1.73
119,2020,1.75
119,2021,1.74
119,2022,1.41
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.02
120,2015,0
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.01
120,2020,0.01
120,2021,0.01
120,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2019,0.12
122,2020,0.14
122,2021,0.14
122,2022,0.05
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
