geo,year,scl_skim_milk_of_cows_export_quantity
10,2010,8950
10,2011,7881
10,2012,12594
10,2013,13185
10,2014,18950.73
10,2015,17639.43
10,2016,18035.07
10,2017,20465.38
10,2018,21897.96
10,2019,24492.6
10,2020,25492.67
10,2021,21074.46
10,2022,17830.55
100,2010,459
100,2011,316
100,2012,200
100,2013,99
100,2014,911.68
100,2015,383.92
100,2016,162.26
100,2017,1279.85
100,2018,2722.9
100,2019,666.87
100,2020,162
100,2021,139.57
100,2022,152.13
101,2010,72
101,2011,0
101,2012,14
101,2013,149
101,2014,1850.3
101,2015,1896.23
101,2016,669.25
101,2017,849.98
101,2018,843.89
101,2019,474.88
101,2020,597.45
101,2021,960.53
101,2022,621.88
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,32
102,2016,412.18
102,2017,260.74
102,2018,258.12
102,2019,263.99
102,2020,76.83
102,2021,69.95
102,2022,9.99
104,2010,28713
104,2011,48084
104,2012,42576
104,2013,34315
104,2014,69435.6
104,2015,80473
104,2016,41529.43
104,2017,76514.92
104,2018,97750.14
104,2019,37050.05
104,2020,14904.76
104,2021,42051
104,2022,57174.44
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,0.94
105,2019,0
106,2010,4062
106,2011,2706
106,2012,3624
106,2013,3632
106,2014,3811.84
106,2015,7800.01
106,2016,9807.23
106,2017,14266.06
106,2018,9318.06
106,2019,5719.16
106,2020,4048.14
106,2021,4329.68
106,2022,6620.44
107,2010,5
107,2011,6
107,2012,44
107,2013,10
107,2014,11.04
107,2015,24.33
107,2016,26.42
107,2017,21.54
107,2018,41.96
107,2019,3.6
107,2020,7.62
107,2021,20.14
107,2022,9.34
108,2010,0
108,2011,62
108,2012,74
108,2013,1956
108,2014,5348.88
108,2015,1515.19
108,2016,2057.57
108,2017,1701.59
108,2018,1986.21
108,2019,375.9
108,2020,1712.36
108,2021,17.88
108,2022,1.2
109,2010,0
109,2011,1
109,2012,3
109,2013,3
109,2014,0.06
109,2015,0.01
109,2016,0.01
109,2018,1.6
109,2019,6.27
109,2020,4.54
109,2021,121.61
109,2022,71.83
11,2010,146153
11,2011,138457
11,2012,184666
11,2013,184368
11,2014,171495.97
11,2015,160062.81
11,2016,108138.24
11,2017,122794.83
11,2018,132737.01
11,2019,127795.51
11,2020,115462.63
11,2021,100788.53
11,2022,105215.89
110,2010,0
110,2011,0
110,2012,1
110,2013,0
110,2014,3.03
110,2015,51.69
110,2016,91.55
110,2017,103.25
110,2018,110
110,2019,116.4
110,2020,195.59
110,2021,192.84
110,2022,163.4
112,2010,0
112,2011,0
112,2012,24
112,2013,0
112,2014,155.69
112,2015,494.02
112,2016,11.26
112,2017,7.31
112,2018,32.1
112,2019,44.99
112,2021,0
113,2010,1
113,2011,3
113,2012,1
113,2013,1
113,2016,0.02
113,2017,819.4
113,2018,389.24
113,2019,493.11
113,2021,319.44
113,2022,486.46
114,2010,1424
114,2011,1117
114,2012,1117
114,2013,933
114,2014,754.63
114,2015,730.14
114,2016,57.02
114,2017,50.88
114,2018,85.73
114,2019,40.58
114,2020,22.4
114,2021,46.08
114,2022,155.73
115,2010,0
115,2011,20
115,2012,0
115,2013,0
115,2016,0.92
117,2010,67
117,2011,111
117,2012,480
117,2013,1097
117,2014,2840.58
117,2015,2830.06
117,2016,1548.07
117,2017,958.69
117,2018,1252.28
117,2019,2015.71
117,2020,1724.89
117,2021,1019.58
117,2022,454.35
118,2010,424
118,2011,544
118,2012,2100
118,2013,6344
118,2014,8172.33
118,2015,8523.96
118,2016,5961.13
118,2017,5160.39
118,2018,12079.04
118,2019,889.98
118,2020,4269.32
118,2021,3655.61
118,2022,1746.7
119,2010,1831
119,2011,1262
119,2012,6269
119,2013,14194
119,2014,13020.3
119,2015,17244
119,2016,16188.44
119,2017,9615.55
119,2018,10081.2
119,2019,12950.04
119,2020,27417.55
119,2021,28758.49
119,2022,42852.15
12,2016,0.01
120,2015,0.7
120,2019,5.47
121,2010,2
121,2011,18
121,2012,0
121,2013,82
121,2014,13.44
121,2016,3.46
121,2017,123.31
121,2018,11.54
121,2021,0.06
121,2022,1.78
122,2014,407.02
122,2015,0.66
122,2016,2.29
122,2017,4.5
122,2018,12.32
