geo,year,scl_oil_sesame_production
10,2010,1944
10,2011,2000
10,2012,1860
10,2013,1969
10,2014,2741
10,2015,2461
10,2016,2672
10,2017,2487
10,2018,2422
10,2019,2687
100,2010,99700
100,2011,128800
100,2012,122100
100,2013,121600
100,2014,105900
100,2015,101100
100,2016,95900
100,2017,88400
100,2018,87200
100,2019,73100
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8069
102,2011,7988
102,2012,8913
102,2013,10212
102,2014,10551
102,2015,6149
102,2016,13097
102,2017,13423
102,2018,20511
102,2019,21330
103,2010,2700
103,2011,5700
103,2012,5800
103,2013,3500
103,2014,3000
103,2015,2900
103,2016,3700
103,2017,3900
103,2018,3900
103,2019,3900
106,2010,2400
106,2011,2800
106,2012,2800
106,2013,3400
106,2014,2506
106,2015,3102
106,2016,2536
106,2017,2844
106,2018,3030
106,2019,3012
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,45743
110,2011,45400
110,2012,44836
110,2013,45026
110,2014,45441
110,2015,45941
110,2016,48686
110,2017,50679
110,2018,52730
110,2019,53257
112,2010,3970
112,2011,4265
112,2012,4910
112,2013,5817
112,2014,6800
112,2015,6801
112,2016,8114
112,2017,6500
112,2018,7000
112,2019,8430
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,29277
117,2011,29842
117,2012,27038
117,2013,29382
117,2014,22988
117,2015,23404
117,2016,21521
117,2017,21809
117,2018,20885
117,2019,23670
121,2010,5232
121,2011,5108
121,2012,5548
121,2013,5659
121,2014,6627
121,2015,6909
121,2016,6721
121,2017,6627
121,2018,6627
121,2019,6378
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,3724
131,2011,3966
131,2012,4938
131,2013,9209
131,2014,4310
131,2015,4329
131,2016,4567
131,2017,4351
131,2018,4365
131,2019,4843
133,2015,5364
133,2016,20214
133,2017,6192
133,2018,9073
133,2019,430
138,2010,11100
138,2011,13100
138,2012,13800
138,2013,13300
138,2014,16800
138,2015,21600
138,2016,19700
138,2017,22900
138,2018,25700
138,2019,27400
144,2010,13348
144,2011,25841
144,2012,36405
144,2013,6782
144,2014,7649
144,2015,17565
144,2016,5916
144,2017,11177
144,2018,15393
144,2019,1166
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1410
150,2011,1410
150,2012,1410
150,2013,2820
150,2014,2365
150,2015,3934
150,2016,1588
150,2017,1673
150,2018,2829
150,2019,2701
154,2010,326
154,2011,362
154,2012,381
154,2013,325
154,2014,400
154,2015,414
154,2016,349
154,2017,424
154,2018,420
154,2019,428
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,6124
159,2011,22148
159,2012,176342
159,2013,90139
159,2014,55602
159,2015,49810
159,2016,80804
159,2017,92368
159,2018,64165
159,2019,45690
16,2010,6774
16,2011,10274
16,2012,7934
16,2013,3707
16,2014,3753
16,2015,6023
16,2016,6697
16,2017,8049
16,2018,10462
16,2019,7687
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,3250
165,2011,3250
165,2012,3250
165,2013,3250
165,2015,1713
165,2016,3944
165,2019,12038
166,2010,144
166,2011,96
166,2012,97
166,2013,99
166,2014,100
166,2015,115
166,2016,115
166,2017,110
166,2018,92
166,2019,119
167,2010,388
167,2011,365
167,2012,389
167,2013,395
167,2014,471
167,2015,415
167,2016,430
167,2017,479
167,2018,425
167,2019,487
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4400
173,2011,4467
173,2012,4127
173,2013,4749
173,2014,3867
173,2015,5004
173,2016,5914
173,2017,5472
173,2018,5344
173,2019,5526
174,2010,33
174,2011,48
174,2012,93
174,2013,104
174,2014,108
174,2015,154
174,2016,167
174,2017,218
174,2018,208
174,2019,187
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2016,25
185,2017,34
185,2018,47
185,2019,80
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,15286
194,2011,17737
194,2012,21118
194,2013,20256
194,2014,21782
194,2015,23290
194,2016,22557
194,2017,21838
194,2018,24605
194,2019,35232
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,49
198,2011,53
198,2012,48
198,2013,52
198,2014,49
198,2015,52
198,2016,66
198,2017,68
198,2018,53
198,2019,76
2,2010,1091
2,2011,1292
2,2012,1261
2,2013,1334
2,2014,1250
2,2015,861
2,2016,1043
2,2017,1108
2,2018,1211
2,2019,1438
202,2010,585
202,2011,617
202,2012,565
202,2013,614
202,2014,675
202,2015,440
202,2016,596
202,2017,765
202,2018,628
202,2019,697
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,20800
212,2011,16600
212,2012,11800
212,2013,8300
212,2014,8000
212,2015,5600
212,2016,4600
212,2017,4200
212,2018,3800
212,2019,3600
214,2010,18800
214,2011,17031
214,2012,16150
214,2013,17014
214,2014,19609
214,2015,16688
214,2016,17506
214,2017,18187
214,2018,16554
214,2019,14437
215,2010,15000
215,2011,27174
215,2012,33756
215,2013,26384
215,2014,30000
215,2015,20000
215,2016,25000
215,2017,20000
215,2018,25000
215,2019,34164
216,2010,9497
216,2011,9172
216,2012,6392
216,2013,6718
216,2014,5300
216,2015,5000
216,2016,5000
216,2017,5100
216,2018,5000
216,2019,5200
222,2010,179
222,2011,249
222,2012,271
222,2013,227
222,2014,233
222,2015,244
222,2016,248
222,2017,242
222,2018,268
222,2019,267
223,2010,23000
223,2011,23600
223,2012,23900
223,2013,21100
223,2014,20600
223,2015,27200
223,2016,29400
223,2017,31900
223,2018,33100
223,2019,36800
226,2010,27700
226,2011,28800
226,2012,30700
226,2013,25600
226,2014,25600
226,2015,29700
226,2016,32200
226,2017,33400
226,2018,34000
226,2019,33200
230,2010,21
230,2011,36
230,2012,43
230,2013,54
230,2014,45
230,2015,29
230,2016,34
230,2017,46
230,2018,44
230,2019,59
233,2010,106
233,2011,79
233,2012,106
233,2013,161
233,2014,790
233,2015,264
233,2016,97
233,2017,138
233,2018,362
233,2019,660
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,5234
236,2011,2703
236,2012,6942
236,2013,254
236,2014,4654
236,2015,2945
236,2016,7569
236,2017,4172
236,2018,6365
236,2019,6403
237,2010,4789
237,2011,9445
237,2012,7219
237,2013,4715
237,2014,3487
237,2015,4725
237,2016,3799
237,2017,3236
237,2018,3033
237,2019,3252
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,8186
249,2011,8017
249,2012,9736
249,2013,8668
249,2014,9730
249,2015,7441
249,2016,6675
249,2017,7845
249,2018,5645
249,2019,6710
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,573
255,2011,806
255,2012,776
255,2013,819
255,2014,958
255,2015,832
255,2016,1037
255,2017,712
255,2018,878
255,2019,615
256,2010,45
256,2011,50
256,2012,59
256,2013,54
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2010,63400
276,2011,42500
276,2012,43200
276,2013,22600
276,2014,49400
276,2015,39800
276,2016,29000
276,2017,25800
276,2018,25300
276,2019,23600
28,2010,206200
28,2011,207400
28,2012,210400
28,2013,200400
28,2014,118300
28,2015,182700
28,2016,183000
28,2017,172300
28,2018,168100
28,2019,172600
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,8026
37,2011,8191
37,2012,7774
37,2013,7737
37,2014,3553
37,2015,2814
37,2016,3197
37,2017,3177
37,2018,2877
37,2019,1873
38,2010,444
38,2011,588
38,2012,537
38,2013,401
38,2014,590
38,2015,445
38,2016,469
38,2017,341
38,2018,295
38,2019,354
39,2010,6421
39,2011,6201
39,2012,6851
39,2013,7481
39,2014,9067
39,2015,9067
39,2016,9067
39,2017,9067
39,2018,9067
39,2019,9067
41,2010,219800
41,2011,230600
41,2012,225300
41,2013,221100
41,2014,234000
41,2015,252600
41,2016,274300
41,2017,281500
41,2018,285800
41,2019,274600
44,2010,46
44,2011,48
44,2012,5
44,2013,6
44,2014,6
44,2015,7
44,2016,5
44,2017,51
44,2018,88
44,2019,75
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,191
48,2011,205
48,2012,198
48,2013,199
48,2014,238
48,2015,194
48,2016,247
48,2017,212
48,2018,209
48,2019,239
50,2010,12
50,2011,11
50,2012,13
50,2013,12
50,2014,14
50,2015,14
50,2016,16
50,2017,15
50,2018,14
50,2019,20
5000,2010,929441
5000,2011,999883
5000,2012,1161715
5000,2013,989568
5000,2014,895593
5000,2015,974999
5000,2016,1035405
5000,2017,1021414
5000,2018,1021159
5000,2019,995930
5100,2010,140889
5100,2011,161800
5100,2012,335970
5100,2013,187725
5100,2014,182569
5100,2015,175068
5100,2016,206339
5100,2017,202326
5100,2018,186133
5100,2019,150814
5101,2010,56048
5101,2011,81815
5101,2012,100861
5101,2013,58766
5101,2014,63249
5101,2015,67265
5101,2016,63116
5101,2017,64577
5101,2018,74393
5101,2019,68530
5102,2010,14447
5102,2011,14392
5102,2012,14625
5102,2013,15218
5102,2014,12620
5102,2015,11881
5102,2016,12264
5102,2017,12244
5102,2018,11944
5102,2019,10940
5103,2010,63579
5103,2011,42749
5103,2012,43471
5103,2013,22827
5103,2014,49633
5103,2015,40044
5103,2016,29248
5103,2017,26042
5103,2018,25568
5103,2019,23867
5104,2010,585
5104,2011,617
5104,2012,565
5104,2013,614
5104,2014,675
5104,2015,440
5104,2016,596
5104,2017,765
5104,2018,628
5104,2019,697
5105,2010,6230
5105,2011,22227
5105,2012,176448
5105,2013,90300
5105,2014,56392
5105,2015,55438
5105,2016,101115
5105,2017,98698
5105,2018,73600
5105,2019,46780
5200,2010,18704
5200,2011,18290
5200,2012,22988
5200,2013,15493
5200,2014,23937
5200,2015,27655
5200,2016,29724
5200,2017,29131
5200,2018,34057
5200,2019,36637
5204,2010,13424
5204,2011,15539
5204,2012,16041
5204,2013,15233
5204,2014,19277
5204,2015,24703
5204,2016,22150
5204,2017,24908
5204,2018,27604
5204,2019,30159
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,5280
5207,2011,2751
5207,2012,6947
5207,2013,260
5207,2014,4660
5207,2015,2952
5207,2016,7574
5207,2017,4223
5207,2018,6453
5207,2019,6478
5300,2010,736344
5300,2011,786086
5300,2012,769093
5300,2013,747380
5300,2014,652032
5300,2015,731833
5300,2016,761312
5300,2017,751308
5300,2018,760837
5300,2019,768876
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,313620
5302,2011,322873
5302,2012,313324
5302,2013,312522
5302,2014,322038
5302,2015,338633
5302,2016,362013
5302,2017,372175
5302,2018,375969
5302,2019,365964
5303,2010,119328
5303,2011,152192
5303,2012,143995
5303,2013,140504
5303,2014,122044
5303,2015,116291
5303,2016,121150
5303,2017,111321
5303,2018,119679
5303,2019,115947
5304,2010,224210
5304,2011,229983
5304,2012,228949
5304,2013,221042
5304,2014,131397
5304,2015,196754
5304,2016,196366
5304,2017,184987
5304,2018,180498
5304,2019,185895
5305,2010,79186
5305,2011,81038
5305,2012,82825
5305,2013,73312
5305,2014,76553
5305,2015,80155
5305,2016,81783
5305,2017,82825
5305,2018,84691
5305,2019,101070
54,2010,532
54,2011,830
54,2012,710
54,2013,734
54,2014,875
54,2015,841
54,2016,721
54,2017,721
54,2018,817
54,2019,716
5400,2010,31560
5400,2011,31707
5400,2012,31804
5400,2013,37001
5400,2014,34314
5400,2015,37982
5400,2016,35358
5400,2017,36162
5400,2018,37710
5400,2019,36916
5401,2010,4809
5401,2011,4868
5401,2012,4559
5401,2013,5198
5401,2014,4383
5401,2015,5448
5401,2016,6403
5401,2017,6031
5401,2018,5860
5401,2019,6152
5402,2010,532
5402,2011,830
5402,2012,710
5402,2013,734
5402,2014,875
5402,2015,841
5402,2016,721
5402,2017,721
5402,2018,817
5402,2019,716
5403,2010,7211
5403,2011,5993
5403,2012,7294
5403,2013,10063
5403,2014,8065
5403,2015,8962
