geo,year,scl_yams_fats_year
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2019,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,0
106,2017,1
106,2018,1
106,2019,0
107,2010,7242
107,2011,7233
107,2012,7620
107,2013,8007
107,2014,8400
107,2015,8806
107,2016,9220
107,2017,9621
107,2018,9849
107,2019,9840
109,2010,224
109,2011,226
109,2012,227
109,2013,228
109,2014,241
109,2015,233
109,2016,219
109,2017,202
109,2018,208
109,2019,231
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,138
110,2011,138
110,2012,138
110,2013,137
110,2014,137
110,2015,137
110,2016,137
110,2017,137
110,2018,134
110,2019,136
114,2010,16
114,2011,17
114,2012,18
114,2013,18
114,2014,19
114,2015,20
114,2016,21
114,2017,21
114,2018,21
114,2019,14
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2017,0
120,2018,0
120,2019,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,34
123,2011,35
123,2012,37
123,2013,39
123,2014,40
123,2015,42
123,2016,43
123,2017,40
123,2018,39
123,2019,39
124,2019,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
130,2016,0
130,2017,0
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2014,3
131,2015,4
131,2016,4
131,2017,4
131,2018,4
131,2019,4
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,141
133,2011,148
133,2012,158
133,2013,165
133,2014,173
133,2015,181
133,2016,190
133,2017,199
133,2018,184
133,2019,138
136,2010,5
136,2011,5
136,2012,5
136,2013,5
136,2014,6
136,2015,6
136,2016,6
136,2017,5
136,2018,5
136,2019,5
138,2015,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,0
14,2018,1
14,2019,0
143,2015,0
143,2016,0
144,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2019,0
150,2010,0
150,2011,0
150,2012,4
150,2013,5
150,2014,5
150,2015,5
150,2016,5
150,2017,3
150,2018,3
150,2019,2
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,0
156,2016,0
156,2017,1
156,2018,1
156,2019,1
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
158,2010,8
158,2011,12
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,4
158,2017,4
158,2018,4
158,2019,4
159,2010,37400
159,2011,38856
159,2012,40144
159,2013,42000
159,2014,39400
159,2015,42000
159,2016,44000
159,2017,46000
159,2018,47000
159,2019,49600
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,2
165,2017,2
165,2018,2
165,2019,1
166,2010,35
166,2011,39
166,2012,40
166,2013,26
166,2014,42
166,2015,25
166,2016,16
166,2017,19
166,2018,23
166,2019,16
168,2010,301
168,2011,308
168,2012,316
168,2013,323
168,2014,334
168,2015,344
168,2016,351
168,2017,356
168,2018,369
168,2019,349
169,2019,0
171,2010,19
171,2011,17
171,2012,14
171,2013,14
171,2014,15
171,2015,13
171,2016,14
171,2017,13
171,2018,14
171,2019,13
174,2010,4
174,2011,4
174,2012,4
174,2013,4
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
174,2019,1
175,2017,0
176,2015,0
176,2016,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,65
184,2011,69
184,2012,71
184,2013,80
184,2014,76
184,2015,79
184,2016,82
184,2017,84
184,2018,88
184,2019,92
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
