geo,year,scl_isoglucose_import_quantity
1,2010,4920
1,2011,40
1,2012,0
1,2013,0
1,2022,0
102,2010,2433
102,2011,3410
102,2012,5970
102,2013,6813
102,2014,2715.68
102,2016,3496.06
102,2017,884.71
102,2021,21.82
102,2022,0.05
103,2016,18.42
103,2017,625.28
104,2010,1183
104,2011,1651
104,2012,70
104,2013,0
104,2014,0.2
104,2018,1.85
104,2019,0.22
104,2020,0.03
104,2021,0.24
104,2022,0.22
106,2010,50069
106,2011,32174
106,2012,0
106,2013,0
106,2014,0.26
106,2015,0.13
106,2016,0.22
106,2017,0.75
106,2018,0.1
106,2019,0.37
106,2020,4.14
106,2021,0.47
106,2022,0.91
108,2010,0
108,2011,68
108,2012,0
108,2013,0
108,2020,0.03
11,2010,8001
11,2011,6525
11,2012,290
11,2013,248
11,2014,246.5
11,2015,0.6
11,2016,0.86
11,2017,0.92
11,2018,0.51
11,2019,3.25
11,2020,0.17
11,2021,1.44
11,2022,1.67
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,15
114,2016,0.16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,86.08
115,2015,29.38
115,2019,522.08
115,2020,560.42
115,2021,609.35
115,2022,1367.72
118,2022,2.96
119,2010,3271
119,2011,3333
119,2012,0
119,2013,0
119,2015,0.07
119,2016,0.06
119,2017,0.01
119,2018,0
119,2019,0
119,2020,0.02
119,2021,0.14
119,2022,0.06
12,2010,0
12,2011,7
12,2012,134
12,2013,157
12,2014,69.56
12,2015,71.03
12,2022,184.64
126,2010,9887
126,2011,9777
126,2012,0
126,2013,0
126,2015,0.52
126,2017,0.01
126,2018,6.57
126,2019,9.85
126,2020,10.25
126,2021,9.31
126,2022,6.63
128,2017,0.33
13,2019,10.66
13,2020,1.81
13,2021,6.67
13,2022,2.43
132,2020,1.08
134,2010,6
134,2011,0
134,2012,0
134,2013,0
134,2014,20
134,2015,20
134,2018,0.4
134,2021,1.92
134,2022,21.55
136,2010,0
136,2011,0
136,2012,0
136,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2017,41.11
146,2018,20.61
146,2019,20.38
146,2020,20.76
146,2021,1.18
146,2022,35.07
149,2020,4823.76
149,2021,5154.33
149,2022,6319.86
150,2010,87862
150,2011,90273
150,2012,3320
150,2013,3410
150,2014,34.6
150,2015,331.2
150,2016,612.34
150,2017,236.93
150,2018,70.41
150,2019,129.21
150,2020,111.77
150,2021,144.65
150,2022,296.74
153,2020,0.8
154,2015,0.02
159,2017,68.85
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,90
167,2010,67255
167,2011,84888
167,2012,10
167,2013,20
167,2014,0.1
167,2016,0.01
167,2019,0.13
167,2020,0.35
167,2021,6.29
167,2022,0.53
171,2010,56012
171,2011,40436
171,2012,6892
171,2013,39305
