geo,year,scl_canned_mushrooms_fats_year
1,2010,2.22
1,2011,4.07
1,2012,2.4
1,2013,1.75
1,2014,1.32
1,2015,0.11
1,2016,0.32
1,2017,0.08
1,2018,0.59
1,2019,0.74
1,2020,0.39
1,2021,0.37
1,2022,0.89
10,2010,20.2
10,2011,20.63
10,2012,21
10,2013,21.37
10,2014,21.06
10,2015,22.42
10,2016,22.78
10,2017,17.44
10,2018,16.5
10,2019,16
10,2020,17.51
10,2021,15.46
10,2022,16.42
100,2010,15.58
100,2011,5.63
100,2012,22.97
100,2013,36.5
100,2014,10.29
100,2015,18.97
100,2016,28.98
100,2017,88.86
100,2018,130.74
100,2019,162.93
100,2020,312.09
100,2021,344.28
100,2022,394.46
101,2010,91.23
101,2011,70.59
101,2012,64.45
101,2013,66.14
101,2014,77.78
101,2015,53.39
101,2016,76.88
101,2017,78.48
101,2018,69.07
101,2019,72.79
101,2020,74.13
101,2021,179.03
101,2022,131.9
102,2010,0.28
102,2011,0
102,2012,0
102,2013,0.46
102,2014,0.05
102,2015,0.48
102,2016,0.52
102,2017,0.14
102,2018,0.54
102,2019,0.3
102,2020,1.1
102,2021,0.5
102,2022,0.29
103,2015,12.52
103,2016,9.4
103,2017,14.12
103,2018,13.13
103,2019,10.94
103,2020,17.33
103,2021,10.12
103,2022,17.63
104,2010,1.42
104,2011,0.83
104,2012,1.33
104,2013,1.12
104,2014,1.13
104,2015,1.21
104,2016,1.15
104,2017,0.94
104,2018,0.77
104,2019,0.5
104,2020,0.77
104,2021,0.98
104,2022,1.07
105,2010,39.48
105,2011,40.49
105,2012,47.42
105,2013,49.35
105,2014,25.08
105,2015,41.51
105,2016,44.98
105,2017,39.25
105,2018,24.4
105,2019,43.55
105,2020,34.48
105,2021,36.05
105,2022,30.51
106,2010,481.35
106,2011,704.68
106,2012,1157.12
106,2013,494.06
106,2014,208.02
106,2015,116.86
106,2016,122.42
106,2017,131.12
106,2018,116.96
106,2019,119.07
106,2020,104.79
106,2021,105.34
106,2022,112.48
107,2010,0.79
107,2011,0.78
107,2012,1.01
107,2013,0.89
107,2014,0.95
107,2015,1.01
107,2016,1.07
107,2017,1.13
107,2018,1.19
107,2019,1.45
107,2020,1.27
107,2021,1.73
107,2022,1.72
108,2010,15.84
108,2011,17.5
108,2012,17.2
108,2013,15.62
108,2014,18.13
108,2015,11.29
108,2016,12.02
108,2017,11.97
108,2018,12.69
108,2019,9.68
108,2020,8.43
108,2021,8.94
108,2022,10.64
109,2010,0.44
109,2011,2.12
109,2012,0.37
109,2013,0.45
109,2014,0.39
109,2015,0.36
109,2016,0.62
109,2017,0.39
109,2018,0.58
109,2019,0.27
109,2020,0.36
109,2021,0.3
109,2022,0.56
11,2010,11.55
11,2011,11.57
11,2012,11.81
11,2013,10.02
11,2014,12.04
11,2015,9.54
11,2016,8.9
11,2017,8.89
11,2018,8.55
11,2019,7.9
11,2020,7.12
11,2021,5.61
11,2022,7.78
110,2010,107.27
110,2011,110.92
110,2012,98.17
110,2013,95.44
110,2014,109.46
110,2015,97.62
110,2016,80.45
110,2017,79.75
110,2018,79.5
110,2019,80.74
110,2020,72.6
110,2021,70.25
110,2022,74.17
112,2010,11.57
112,2011,12.05
112,2012,12.57
112,2013,13.1
112,2014,13.65
112,2015,15.95
112,2016,18.54
112,2017,16.79
112,2018,19.97
112,2019,18.59
112,2020,22.15
112,2021,13.53
112,2022,10.85
113,2010,0.47
113,2011,0.49
113,2012,0.49
113,2013,0.6
113,2014,0.57
113,2015,0.58
113,2016,0.49
113,2017,0.29
113,2018,0.63
113,2019,0.43
113,2020,0.36
113,2021,0.31
113,2022,0.38
114,2010,0.41
114,2011,0.68
114,2012,0.5
114,2013,0.47
114,2014,0.57
114,2015,0.31
114,2016,0.66
114,2017,0.25
114,2018,0.43
114,2019,0.61
114,2020,0.4
114,2021,0.15
114,2022,0.75
115,2010,0.92
115,2011,0.88
115,2012,0.93
115,2013,1.18
115,2014,2.92
115,2015,2.16
115,2016,1.99
115,2017,0.51
115,2018,0.29
115,2019,0.84
115,2020,0.67
115,2021,1.06
115,2022,2.02
116,2014,0
116,2015,0
116,2016,0.06
116,2017,0
116,2018,0.01
117,2010,87.22
117,2011,88.2
117,2012,89
117,2013,89.92
117,2014,90.93
117,2015,91.74
117,2016,92.48
117,2017,93.19
117,2018,93.71
117,2019,82.28
117,2020,80.91
117,2021,91.17
117,2022,97.73
118,2010,0
118,2011,0
118,2012,0
118,2013,8.53
118,2014,9.67
118,2015,9.97
118,2016,7.54
118,2017,6.87
118,2018,6.28
118,2019,5.45
118,2020,5.81
118,2021,5.43
118,2022,6.33
119,2010,0.03
119,2011,0.2
119,2012,0.27
119,2013,0.46
119,2014,0.31
119,2015,0.31
119,2016,0.31
119,2017,0.47
119,2018,0.36
119,2019,0.48
119,2020,0.73
119,2021,0.55
119,2022,0.58
12,2010,0.21
12,2011,0.21
12,2012,0.29
12,2013,0.31
12,2014,0.26
12,2015,0.16
12,2016,0.23
12,2017,0.21
12,2018,0.24
12,2019,0.22
12,2020,0.01
12,2021,0.08
12,2022,0.35
120,2014,0.02
120,2016,0.07
120,2017,0.52
120,2018,1.29
120,2019,0.03
120,2020,0.1
120,2021,0.3
120,2022,0.84
121,2010,18.3
121,2011,19.66
121,2012,19.81
121,2013,20.79
121,2014,17.8
121,2015,22.27
121,2016,20.74
121,2017,22.53
121,2018,22.33
121,2019,19.47
121,2020,14.73
121,2021,12.14
121,2022,23.16
122,2014,0.03
122,2015,0.03
122,2016,0.08
122,2017,0.07
122,2018,0.02
122,2019,0.01
122,2020,0.07
122,2021,0.04
122,2022,0.04
123,2014,0.06
123,2015,0.04
123,2016,0.05
123,2017,0.13
123,2018,0.01
123,2019,0.08
123,2020,0.14
123,2021,0.11
123,2022,0.21
124,2014,3.71
124,2015,2.51
124,2016,2.4
124,2017,1.94
124,2018,2.51
124,2019,5.09
124,2020,2.13
124,2021,3.42
124,2022,4
126,2010,1.51
126,2011,0.13
126,2012,0.57
126,2013,0.61
126,2014,0.44
126,2015,0.44
