geo,year,scl_apricots_dried_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,885.61
10,2011,866.1
10,2012,799.57
10,2013,763.52
10,2014,902.91
10,2015,878.73
10,2016,841.75
10,2017,512.48
10,2018,794.72
10,2019,729.42
10,2020,581.48
10,2021,540.8
10,2022,482.54
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,4110.71
102,2011,3338.16
102,2012,3292.65
102,2013,4272.84
102,2014,1856.5
102,2015,3251.91
102,2016,3089.64
102,2017,4120.14
102,2018,3990.44
102,2019,4294.5
102,2020,4314.1
102,2021,3349.65
102,2022,3970.32
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,25.74
108,2011,46.43
108,2012,68.44
108,2013,108.1
108,2014,85.66
108,2015,37.93
108,2016,70.52
108,2017,43.57
108,2018,63.29
108,2019,75.02
108,2020,71.54
108,2021,46.18
108,2022,40.52
113,2010,608.24
113,2011,778.28
113,2012,523.04
113,2013,861.35
113,2014,2585.82
113,2015,2115.81
113,2016,2310.51
113,2017,2484.58
113,2018,5000
113,2019,8000
113,2020,6600
113,2021,6375
113,2022,4831
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,634.13
143,2011,742.4
143,2012,576.12
143,2013,476.12
143,2014,409.9
143,2015,499.47
143,2016,341.84
143,2017,524.22
143,2018,486.42
143,2019,522.93
143,2020,443.08
143,2021,374.52
143,2022,324
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,44.54
146,2011,72.59
146,2012,61.52
146,2013,83.52
146,2014,61.01
146,2015,103.6
146,2016,184.7
146,2017,117.89
146,2018,91.55
146,2019,129.42
146,2020,41.52
146,2021,46.55
146,2022,58.87
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,36
154,2011,36
154,2012,36
154,2013,36
154,2014,40.9
154,2015,28.62
154,2016,33.21
154,2017,32.75
154,2018,34.25
154,2019,46.8
154,2020,30.74
154,2021,27.15
154,2022,39.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,5748.08
165,2011,5849.18
165,2012,6126.06
165,2013,5423.19
165,2014,5326.88
165,2015,5385.06
165,2016,5015.42
165,2017,4667.46
165,2018,4000.39
165,2019,3356.63
165,2020,4175.6
165,2021,5081.04
165,2022,6079.74
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,8.69
183,2011,7.93
183,2012,8.72
183,2013,7.82
183,2014,26.29
183,2015,19.74
183,2016,20.46
183,2017,24.8
183,2018,25.02
183,2019,14.69
183,2020,18.24
183,2021,17.43
183,2022,15.41
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
