geo,year,scl_buckwheat_loss
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
108,2010,912
108,2011,1266.03
108,2012,1625.16
108,2013,2826.84
108,2014,1574.02
108,2015,2362.01
108,2016,112
108,2017,200
108,2018,414
108,2019,286.2
108,2020,1012.7
108,2021,268.2
108,2022,89.4
11,2010,32.01
11,2011,24.99
11,2012,49.47
11,2013,26.61
11,2014,23.18
11,2015,41.3
11,2016,29.12
11,2017,33.51
11,2018,26.45
11,2019,17.07
11,2020,22.71
11,2021,46.02
11,2022,140.37
110,2010,2098.1
110,2011,2260.58
110,2012,3150.68
110,2013,2359.48
110,2014,2197
110,2015,2458.38
110,2016,2034.52
110,2017,2430.13
110,2018,2048.65
110,2019,2395.43
110,2020,2052.37
110,2021,1834.47
110,2022,1894.5
113,2010,5.19
113,2011,3.73
113,2012,2.88
113,2013,1.18
113,2014,1.04
113,2015,3.46
113,2016,2.61
113,2017,4.33
113,2018,1.73
113,2019,1.43
113,2020,3.6
113,2021,15.27
113,2022,16.35
117,2010,180.74
117,2011,219.22
117,2012,232.35
117,2013,177.87
117,2014,178.89
117,2015,239.11
117,2016,175
117,2017,155.67
117,2018,150.18
117,2019,201.77
117,2020,152.45
117,2021,204
117,2022,226
119,2014,401.29
119,2015,458.47
119,2016,885.43
119,2017,785.5
119,2018,1151.61
119,2019,44.78
119,2020,175.69
119,2021,271.48
119,2022,427.8
126,2010,334.84
126,2011,526.82
126,2012,632.34
126,2013,711.56
126,2014,923.36
126,2015,947.56
126,2016,1294.83
126,2017,1380.4
126,2018,1385.72
126,2019,90.3
126,2020,76.31
126,2021,334.84
126,2022,395.69
13,2019,0.77
13,2020,0.92
13,2021,1.14
13,2022,1.97
146,2010,24.89
146,2011,12.02
146,2012,3.14
146,2013,1.92
146,2014,8.88
146,2015,1.73
146,2016,7.19
146,2017,1.93
146,2018,1.68
146,2019,0.72
146,2020,0.19
146,2021,0.14
146,2022,0.16
149,2010,784.06
149,2011,833.16
149,2012,944.36
149,2013,947.66
149,2014,973.95
149,2015,1024.37
149,2016,1096.98
149,2017,1134.53
149,2018,1081.1
149,2019,929.22
149,2020,1159.65
149,2021,1387.68
149,2022,1687.24
167,2014,118.03
167,2015,117.9
167,2016,106.27
167,2017,103.92
167,2018,102.84
167,2019,97.47
167,2020,106.26
167,2021,81.41
167,2022,69.12
173,2010,3726.48
173,2011,3591
173,2012,3627.25
173,2013,3596.72
173,2014,3553.24
173,2015,2703.22
173,2016,5045.33
173,2017,4813.45
173,2018,3983.04
173,2019,748.99
173,2020,578.77
173,2021,729.17
173,2022,563.2
179,2019,1.34
179,2020,0.16
18,2019,189.7
18,2020,265.84
18,2021,161.86
18,2022,98.78
185,2010,13571.72
185,2011,32386.4
185,2012,31884.72
185,2013,33358.2
185,2014,28995.09
185,2015,37734.9
185,2016,52019.9
185,2017,61000.92
185,2018,40822.85
185,2019,33733.88
185,2020,38297.08
185,2021,39579.53
185,2022,52593.27
198,2010,95.3
198,2011,77.1
198,2012,94.65
198,2013,79.4
198,2014,71.9
198,2015,112.23
198,2016,134.39
198,2017,133.63
198,2018,146.8
198,2019,36.91
198,2020,48.5
198,2021,53.92
198,2022,57.77
199,2010,2.97
199,2011,40.6
199,2012,9.25
199,2013,2.7
199,2014,3.69
199,2015,10.36
199,2016,37.41
199,2017,20.22
199,2018,35.92
199,2019,3.06
199,2020,3.53
199,2021,2.08
199,2022,3.21
202,2010,11.76
202,2011,11.09
202,2012,11.33
202,2013,11.8
202,2014,11.36
202,2015,11.08
202,2016,10.87
202,2017,10.67
202,2018,10.47
202,2019,19.21
202,2020,11.87
202,2021,10.47
202,2022,14.42
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,2621.39
21,2011,2691.03
21,2012,2832.66
21,2013,2927.08
21,2014,3021.51
21,2015,2925.46
21,2016,2930.83
21,2017,2986
21,2018,3012.07
21,2019,2988.05
21,2020,3018.93
21,2021,3017.61
21,2022,2985.07
215,2010,986.48
