geo,year,scl_skim_milk_of_cows_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.12
109,2011,0.1
109,2012,1.42
109,2013,2.32
109,2014,0.22
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2020,0
114,2010,96.66
114,2011,101.74
114,2012,86.98
114,2013,79.07
114,2014,84.35
114,2015,86.38
114,2016,87
114,2017,87
114,2018,87
114,2019,92.79
114,2020,0
114,2021,0
114,2022,64.02
115,2010,3.63
115,2011,3.9
115,2012,5.68
115,2013,10.27
115,2014,14.27
115,2015,14.86
115,2016,22.79
115,2017,22.79
115,2018,22.79
115,2019,46.94
115,2020,0
115,2021,0
115,2022,43.63
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,1
132,2012,0.05
132,2013,0
132,2014,10.79
132,2015,7.62
132,2016,7.93
132,2017,13.18
132,2018,20.14
132,2019,25.14
132,2020,0
132,2021,0
132,2022,7.01
134,2010,64.31
134,2011,77.93
134,2012,77.76
134,2013,81.47
134,2014,54.73
134,2015,65.82
134,2016,91.71
134,2017,141.04
134,2018,272.7
134,2019,184.75
134,2020,0
134,2021,0
134,2022,73.56
137,2010,21.93
137,2011,10.58
137,2012,16.2
137,2013,19.83
137,2014,19.59
137,2015,22.58
137,2016,42.21
137,2017,42.21
137,2018,42.21
137,2019,38.36
137,2020,0
137,2021,0
137,2022,20.94
14,2020,0
149,2010,37.32
149,2011,60.07
149,2012,52.05
149,2013,57.18
149,2014,40.37
149,2015,42.84
149,2016,34.81
149,2017,34.81
149,2018,34.81
149,2019,40.49
149,2020,0
149,2021,0
149,2022,35.59
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,15.18
153,2013,15.59
153,2014,13.74
153,2015,1.7
153,2016,2.57
153,2017,2.57
153,2018,2.57
153,2019,3.42
153,2020,0
153,2021,0
153,2022,0.63
155,2010,0.38
155,2011,0.3
155,2012,0.32
155,2013,0.25
155,2014,0.26
155,2015,0.31
155,2016,0.22
155,2017,0.22
155,2018,0.22
155,2019,0.2
155,2020,0
155,2021,0
155,2022,0.12
