geo,year,scl_coffee_roasted_calories_year
1,2010,196
1,2011,206
1,2012,221
1,2013,249
1,2014,239
1,2015,247
1,2016,247
1,2017,265
1,2018,438
1,2019,628
10,2010,1702
10,2011,2009
10,2012,7503
10,2013,7683
10,2014,8172
10,2015,8769
10,2016,7213
10,2017,5634
10,2018,4289
10,2019,4787
100,2010,437
100,2011,406
100,2012,428
100,2013,448
100,2014,585
100,2015,362
100,2016,579
100,2017,679
100,2018,745
100,2019,767
101,2010,3683
101,2011,4909
101,2012,3636
101,2013,1219
101,2014,6951
101,2015,2576
101,2016,5212
101,2017,5043
101,2018,8504
101,2019,8750
102,2010,0
102,2011,17
102,2012,25
102,2013,83
102,2014,28
102,2015,27
102,2016,203
102,2017,238
102,2018,312
102,2019,466
103,2014,176
103,2015,243
103,2016,193
103,2017,382
103,2018,289
103,2019,379
104,2010,1170
104,2011,1399
104,2012,1448
104,2013,1503
104,2014,2698
104,2015,1956
104,2016,2055
104,2017,2211
104,2018,3877
104,2019,2423
105,2010,7509
105,2011,7077
105,2012,7448
105,2013,7493
105,2014,8240
105,2015,8439
105,2016,7058
105,2017,8845
105,2018,7402
105,2019,7478
106,2010,148314
106,2011,144411
106,2012,145928
106,2013,143500
106,2014,142968
106,2015,144186
106,2016,145310
106,2017,146972
106,2018,148053
106,2019,148645
107,2010,54
107,2011,64
107,2012,484
107,2013,523
107,2014,563
107,2015,607
107,2016,651
107,2017,694
107,2018,739
107,2019,770
108,2010,181
108,2011,198
108,2012,207
108,2013,220
108,2014,229
108,2015,232
108,2016,234
108,2017,243
108,2018,250
108,2019,261
109,2010,34
109,2011,51
109,2012,0
109,2013,0
109,2014,25
109,2015,38
109,2016,41
109,2017,63
109,2018,61
109,2019,17
11,2010,26987
11,2011,27311
11,2012,27483
11,2013,27615
11,2014,27783
11,2015,28007
11,2016,28286
11,2017,27493
11,2018,27156
11,2019,28145
110,2010,12644
110,2011,12629
110,2012,12819
110,2013,13079
110,2014,13128
110,2015,13273
110,2016,13407
110,2017,13637
110,2018,12278
110,2019,12030
112,2010,155
112,2011,155
112,2012,109
112,2013,113
112,2014,145
112,2015,73
112,2016,146
112,2017,0
112,2018,67
112,2019,122
113,2010,21
113,2011,22
113,2012,28
113,2013,23
113,2014,24
113,2015,25
113,2016,26
113,2017,27
113,2018,27
113,2019,31
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,17
115,2011,18
115,2012,21
115,2013,24
115,2014,20
115,2015,21
115,2016,22
115,2017,23
115,2018,71
115,2019,95
116,2014,1
116,2015,1
116,2016,1
116,2017,4
116,2018,0
116,2019,0
117,2010,3763
117,2011,3904
117,2012,3994
117,2013,4111
117,2014,5028
117,2015,5118
117,2016,6323
117,2017,7440
117,2018,8115
117,2019,9342
118,2010,53
118,2011,172
118,2012,186
118,2013,287
118,2014,195
118,2015,200
118,2016,206
118,2017,203
118,2018,205
118,2019,239
119,2010,856
119,2011,1013
119,2012,958
119,2013,874
119,2014,773
119,2015,0
119,2016,1077
119,2017,935
119,2018,1136
119,2019,1148
12,2010,123
12,2011,217
12,2012,457
12,2013,361
12,2014,292
12,2015,244
12,2016,179
12,2017,194
12,2018,98
12,2019,122
120,2018,52
121,2010,6887
121,2011,7091
121,2012,7419
121,2013,7769
121,2014,8094
121,2015,8300
121,2016,8456
121,2017,8545
121,2018,8579
121,2019,8238
122,2014,95
122,2015,132
122,2016,83
122,2017,549
122,2018,107
122,2019,103
123,2010,1
123,2011,1
123,2012,1
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,4
124,2010,2539
124,2011,1626
124,2012,3218
124,2013,3647
124,2014,1407
124,2015,1320
124,2016,2629
124,2017,2022
124,2018,5177
124,2019,5714
126,2010,5571
126,2011,4268
126,2012,4729
126,2013,4889
126,2014,4950
126,2015,5048
126,2016,5163
126,2017,5368
126,2018,5559
126,2019,5825
128,2010,328
128,2011,268
128,2012,284
128,2013,303
128,2014,276
128,2015,264
128,2016,283
128,2017,298
128,2018,192
128,2019,290
129,2010,734
129,2011,649
129,2012,666
129,2013,680
129,2014,733
129,2015,692
129,2016,731
129,2017,795
129,2018,825
129,2019,856
130,2010,11
130,2011,3
130,2012,13
130,2013,0
130,2014,13
130,2015,13
130,2016,13
130,2017,8
130,2018,13
130,2019,0
131,2010,329
131,2011,1004
131,2012,694
131,2013,530
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,43
132,2011,46
132,2012,102
132,2013,107
132,2014,77
132,2015,153
132,2016,121
132,2017,127
132,2018,122
132,2019,122
133,2010,15
133,2011,7
133,2012,8
133,2013,8
133,2014,9
133,2015,9
133,2016,10
133,2017,10
133,2018,23
133,2019,16
134,2010,108
134,2011,106
134,2012,135
134,2013,125
134,2014,172
134,2015,142
134,2016,143
134,2017,149
134,2018,211
134,2019,162
136,2010,4
136,2011,6
136,2012,9
136,2013,7
136,2014,7
136,2015,7
136,2016,7
136,2017,20
136,2018,8
136,2019,164
137,2010,36
137,2011,37
137,2012,38
137,2013,39
137,2014,40
137,2015,41
137,2016,43
137,2017,44
137,2018,172
137,2019,174
138,2010,31607
138,2011,32264
138,2012,32924
138,2013,33363
138,2014,33960
138,2015,34588
138,2016,35182
138,2017,35638
138,2018,29892
138,2019,35388
14,2010,54
14,2011,48
14,2012,48
14,2013,48
14,2014,41
14,2015,62
14,2016,43
14,2017,53
14,2018,65
14,2019,55
141,2010,8
141,2011,8
141,2012,9
141,2013,10
141,2014,10
141,2015,10
141,2016,10
