geo,year,scl_kapok_fruit_production
101,2010,163600
101,2011,227000
101,2012,227000
101,2013,221000
101,2014,208347.89
101,2015,187126.23
101,2016,177932.56
101,2017,172457.98
101,2018,168163.72
101,2019,195364.88
101,2020,195552.17
101,2021,200700.71
101,2022,200838.72
216,2010,105327.08
216,2011,97623.82
216,2012,92090.39
216,2013,88337.03
216,2014,84670.21
216,2015,82735.95
216,2016,78482.61
216,2017,74657.08
216,2018,70831.56
216,2019,84510.97
216,2020,85864.79
216,2021,83864.83
216,2022,82448.36
5000,2010,268927.08
5000,2011,324623.82
5000,2012,319090.39
5000,2013,309337.03
5000,2014,293018.1
5000,2015,269862.18
5000,2016,256415.17
5000,2017,247115.06
5000,2018,238995.28
5000,2019,279875.85
5000,2020,281416.96
5000,2021,284565.54
5000,2022,283287.08
5300,2010,268927.08
5300,2011,324623.82
5300,2012,319090.39
5300,2013,309337.03
5300,2014,293018.1
5300,2015,269862.18
5300,2016,256415.17
5300,2017,247115.06
5300,2018,238995.28
5300,2019,279875.85
5300,2020,281416.96
5300,2021,284565.54
5300,2022,283287.08
5304,2010,268927.08
5304,2011,324623.82
5304,2012,319090.39
5304,2013,309337.03
5304,2014,293018.1
5304,2015,269862.18
5304,2016,256415.17
5304,2017,247115.06
5304,2018,238995.28
5304,2019,279875.85
5304,2020,281416.96
5304,2021,284565.54
5304,2022,283287.08
