geo,year,scl_cake_of_mustard_seed_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,2014.49
100,2015,2291.52
100,2016,3486.87
100,2017,5335.22
100,2018,2407.74
100,2019,5465.51
100,2020,9866
100,2021,13974.58
100,2022,11300.64
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,717.54
16,2014,3212
16,2020,393
16,2021,533.65
16,2022,867.4
165,2010,0
165,2011,0
165,2012,0
165,2013,0
18,2019,1116.22
18,2020,700.59
18,2021,2042.59
18,2022,1221.79
201,2019,0.3
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,5226.49
5000,2015,2291.52
5000,2016,3486.87
5000,2017,5335.22
5000,2018,3125.3
5000,2019,6582.04
5000,2020,10959.58
5000,2021,16550.82
5000,2022,13389.83
5100,2018,0.01
5100,2019,0.3
5101,2019,0.3
5102,2018,0.01
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,5226.49
5300,2015,2291.52
5300,2016,3486.87
5300,2017,5335.22
5300,2018,3125.28
5300,2019,6581.74
5300,2020,10959.58
5300,2021,16550.82
5300,2022,13389.83
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,5226.49
5303,2015,2291.52
5303,2016,3486.87
5303,2017,5335.22
5303,2018,3125.28
5303,2019,6581.74
5303,2020,10959.58
5303,2021,16550.82
5303,2022,13389.83
5801,2014,3212
5801,2018,717.55
5801,2019,0.3
5801,2020,393
5801,2021,533.65
5801,2022,867.4
5802,2018,717.54
5802,2019,1116.22
5802,2020,700.59
5802,2021,2042.59
5802,2022,1221.79
5815,2018,717.54
5815,2019,0.3
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,3212
5817,2018,717.55
5817,2019,1116.52
5817,2020,1093.59
5817,2021,2576.24
5817,2022,2089.19
7,2018,0.01
