geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_feed
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
249,2010,411
249,2011,275
249,2012,59
249,2014,20.13
249,2015,57.62
249,2016,270.07
249,2017,293.78
249,2018,0.6
249,2019,200
249,2020,204.67
249,2021,45.88
249,2022,41.1
5000,2010,411
5000,2011,275
5000,2012,59
5000,2014,20.13
5000,2015,57.62
5000,2016,270.07
5000,2017,293.78
5000,2018,0.6
5000,2019,200
5000,2020,204.67
5000,2021,45.88
5000,2022,41.1
5300,2010,411
5300,2011,275
5300,2012,59
5300,2014,20.13
5300,2015,57.62
5300,2016,270.07
5300,2017,293.78
5300,2018,0.6
5300,2019,200
5300,2020,204.67
5300,2021,45.88
5300,2022,41.1
5305,2010,411
5305,2011,275
5305,2012,59
5305,2014,20.13
5305,2015,57.62
5305,2016,270.07
5305,2017,293.78
5305,2018,0.6
5305,2019,200
5305,2020,204.67
5305,2021,45.88
5305,2022,41.1
5801,2010,411
5801,2011,275
5801,2012,59
5801,2014,20.13
5801,2015,57.62
5801,2016,270.07
5801,2017,293.78
5801,2018,0.6
5801,2019,200
5801,2020,204.67
5801,2021,45.88
5801,2022,41.1
5815,2010,411
5815,2011,275
5815,2012,59
5815,2014,20.13
5815,2015,57.62
5815,2016,270.07
5815,2017,293.78
5815,2018,0.6
5815,2019,200
5815,2020,204.67
5815,2021,45.88
5815,2022,41.1
5817,2010,411
5817,2011,275
5817,2012,59
5817,2014,20.13
5817,2015,57.62
5817,2016,270.07
5817,2017,293.78
5817,2018,0.6
5817,2019,200
5817,2020,204.67
5817,2021,45.88
5817,2022,41.1
