geo,year,scl_flour_rice_food_supply_quantity_tonnes
10,2010,64808
10,2011,32931
10,2012,19547
10,2013,38066
10,2014,20693
10,2015,21501
10,2016,18486
10,2017,25602
10,2018,22099
10,2019,25513
100,2010,158204
100,2011,164233
100,2012,131920
100,2013,133958
100,2014,144458
100,2015,136500
100,2016,150523
100,2017,135292
100,2018,207575
100,2019,240119
101,2010,11719
101,2011,13739
101,2012,13593
101,2013,4832
101,2014,13467
101,2015,14015
101,2016,13102
101,2017,13221
101,2018,15086
101,2019,15448
102,2010,449
102,2011,157
102,2012,116
102,2013,105
102,2014,118
102,2015,666
102,2016,198
102,2017,90
102,2018,91
102,2019,83
103,2015,0
103,2016,1
103,2018,1
103,2019,0
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2014,6
104,2015,5
104,2016,38
104,2017,133
104,2018,109
104,2019,0
105,2010,945
105,2011,1234
105,2012,1231
105,2013,2302
105,2014,1420
105,2015,1589
105,2016,1613
105,2017,1439
105,2018,1081
105,2019,1625
106,2010,118
106,2011,6
106,2012,264
106,2013,173
106,2014,981
106,2015,511
106,2016,1987
106,2017,468
106,2018,1414
106,2019,614
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,18705
108,2011,11426
108,2012,13028
108,2013,9343
108,2014,751
108,2015,1440
108,2016,391
108,2017,608
108,2018,8420
108,2019,18258
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,4
109,2015,3
109,2016,7
109,2017,5
109,2018,0
109,2019,4
11,2010,875
11,2011,804
11,2012,902
11,2013,879
11,2014,847
11,2015,1620
11,2016,2951
11,2017,2825
11,2018,3262
11,2019,3977
110,2010,254
110,2011,207
110,2012,153
110,2013,105
110,2014,85
110,2015,85
110,2016,84
110,2017,121
110,2018,103
110,2019,175
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,474
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2016,1
118,2018,0
118,2019,14
119,2010,137
119,2011,156
119,2012,126
119,2013,119
119,2014,45
119,2015,50
119,2016,7
119,2017,15
119,2018,57
119,2019,78
12,2010,0
12,2011,0
12,2012,34
12,2013,24
12,2014,3
12,2015,4
12,2016,0
12,2017,0
